Alliance|Alliance ID|Updated|Total Nations|Active Nations|Percent Active|Strength|Average Strength|Score|Land|Infrastructure|Technology|War|Peace|Soldiers|Tanks|Cruise|Nukes|Aircraft|Navy|Anarchy|
Fark|10002|9/29/2025 8:38:15 PM|37|23|62|2881048|77866|15.23|67278|410067|234251|23|14|1611942|84232|193|674|2020|1080|1|
Nuclear Proliferation League|17228|9/29/2025 1:33:48 PM|55|42|76|1955564|35556|14.88|203961|326910|73295|51|4|2206240|163503|402|567|1813|476|16|
Sparta|10008|9/29/2025 2:52:54 PM|31|24|77|2069202|66748|11.61|59863|306381|160109|31|0|1164975|53802|30|553|1042|724|0|
The Templar Knights|10012|9/29/2025 2:43:04 PM|14|11|79|2433737|173838|10.24|75362|255675|261226|14|0|1527629|79625|100|346|1120|955|0|
Coalition of Royal Allied Powers|10051|9/30/2025 12:07:28 AM|14|9|64|2380834|170060|10.07|85897|264672|248459|14|0|1330729|108941|221|240|1077|936|1|
Mostly Harmless Alliance|14879|9/29/2025 9:42:47 PM|21|15|71|1977537|94168|9.79|60944|299611|155782|19|2|1416376|56190|53|331|728|758|0|
Federation Of Armed Nations|10021|9/29/2025 5:46:43 PM|23|17|74|1872859|81429|9.74|58616|235402|164494|15|8|1172031|81015|106|446|1605|506|0|
The Last Remnants|10098|9/30/2025 12:07:36 AM|15|7|47|2146490|143099|9.44|70260|256147|220336|15|0|1000068|53441|181|281|785|475|0|
The Prussian Empire|14204|9/30/2025 12:06:42 AM|23|15|65|1717112|74657|9.22|60981|205947|163490|23|0|1037785|42006|121|316|1190|573|0|
The Order Of The Black Rose|10045|9/29/2025 3:33:04 PM|14|11|79|2025740|144696|8.88|144380|206979|202417|12|2|814176|30107|47|302|900|548|0|
The Grand Lodge Of Freemasons|10029|9/30/2025 12:07:02 AM|14|10|71|1693362|120954|7.77|39426|183849|188252|14|0|523491|9666|39|222|669|673|0|
Nordreich|11319|9/30/2025 12:06:49 AM|19|8|42|1414847|74466|7.61|56587|164063|126067|17|2|444527|11756|0|352|1316|690|0|
Random Insanity Alliance|10038|9/29/2025 11:31:06 PM|17|13|76|1259271|74075|6.78|25513|160613|116373|11|6|648854|44875|9|297|571|498|9|
Old Guard|11296|9/29/2025 2:18:14 PM|9|8|89|1429559|158840|6.13|43320|124135|175048|5|4|521920|24534|19|176|565|454|0|
The Wolves|16660|9/29/2025 9:29:07 PM|16|11|69|876271|54767|5.35|47429|129071|46917|13|3|1131753|90598|13|285|901|497|0|
AGW Overlords|10043|9/29/2025 6:47:55 PM|5|5|100|1374607|274921|5.34|48094|108200|177039|5|0|793554|60880|6|102|435|289|0|
COBRA|13717|9/29/2025 3:18:41 PM|16|13|81|673189|42074|4.68|52713|109990|29983|16|0|510967|32643|24|213|785|253|0|
The Phoenix Federation|17385|9/30/2025 12:11:28 AM|22|9|41|291210|13237|4.32|21909|58524|7502|20|2|295636|22602|88|89|291|51|1|
Veneris|17356|9/30/2025 4:51:54 AM|18|17|94|307969|17109|3.77|21797|64864|6546|17|1|141670|1330|6|180|151|3|0|
WWF|14310|9/30/2025 12:08:37 AM|6|4|67|800045|133341|3.58|18720|73600|96112|6|0|324763|5000|4|125|354|222|0|
World Task Force|10053|9/30/2025 12:08:30 AM|6|2|33|789074|131512|3.54|8869|120698|66483|6|0|456895|57556|66|86|400|307|1|
We Are Perth Army|10036|9/29/2025 7:38:19 PM|6|4|67|729228|121538|3.34|31041|75497|75076|5|1|419659|22304|3|124|385|264|0|
United Purple Nations|10025|9/30/2025 12:08:08 AM|8|6|75|596643|74580|3.21|8404|77385|60808|7|1|196999|11532|77|108|239|65|5|
The Chaos Brotherhood|10364|9/30/2025 12:08:45 AM|4|1|25|780218|195055|3.21|2305|55222|115092|3|1|98660|12774|51|75|185|27|1|
Union Of Communist Republics|10060|9/30/2025 12:07:43 AM|9|4|44|507334|56370|3.06|14349|65400|40121|9|0|375372|31277|9|175|452|186|0|
Madlads Union|17130|9/30/2025 12:07:51 AM|9|8|89|504598|56066|3.05|19490|78434|32905|9|0|268140|4058|102|173|200|278|0|
Avalanche|10078|9/29/2025 10:37:14 PM|6|5|83|535453|89242|2.7|16226|69004|50637|6|0|347882|0|0|94|290|106|0|
Pirates Of The Parrot Order|10059|9/30/2025 12:08:15 AM|4|0|0|580441|145110|2.54|30780|87395|45728|3|1|313968|5698|9|58|149|217|0|
The Gramlins|17440|9/28/2025 8:51:24 PM|4|4|100|572637|143159|2.52|30985|87012|41511|4|0|513895|34153|4|55|261|199|0|
Shangri La|13799|9/30/2025 12:09:01 AM|4|3|75|543674|135918|2.42|21246|79063|45616|4|0|378075|29000|0|60|267|124|0|
Swash Plates And Tail Rotors|10126|9/29/2025 9:18:35 PM|5|4|80|459460|91892|2.29|24209|97906|4713|5|0|850745|65147|0|125|416|408|0|
RnR|16211|9/29/2025 4:40:19 PM|4|3|75|457197|114299|2.13|36234|55855|39762|3|1|119537|20405|4|70|215|39|0|
The Order Of The Paradox|10016|9/29/2025 5:39:17 PM|3|0|0|490673|163558|2.09|6650|40358|62612|1|2|163814|6455|14|74|290|121|0|
MONGOLS|14492|9/30/2025 12:09:38 AM|3|2|67|427549|142516|1.88|15698|66300|31311|3|0|613665|49|0|74|113|188|0|
United Equestria|10101|9/30/2025 12:09:09 AM|5|4|80|282089|56418|1.7|18960|45228|17197|5|0|228744|13022|63|52|200|73|0|
Catholic Reich|17311|9/30/2025 12:08:23 AM|5|2|40|262756|52551|1.64|50036|45475|5280|5|0|198525|8907|2|23|200|86|2|
Siberian Tiger Alliance|10011|9/30/2025 12:08:52 AM|3|2|67|300370|100123|1.46|2100|43000|27544|3|0|127811|9939|18|51|185|112|0|
Interkosmos|16298|9/30/2025 12:09:45 AM|3|1|33|286752|95584|1.41|12245|32554|27910|3|0|220550|380|50|32|240|134|0|
TANG Clan|17449|9/29/2025 3:14:00 PM|8|6|75|27164|3396|1.31|4332|5620|623|8|0|16668|494|1|0|50|0|0|
Libertarian Socialist Federation|10027|9/29/2025 11:49:57 PM|5|4|80|117081|23416|1.15|4173|22869|3125|4|1|79040|2149|0|60|118|69|1|
Church of the Holy Platypus|17265|9/29/2025 4:30:31 PM|5|3|60|94926|18985|1.08|5651|20923|2500|5|0|72515|1751|2|43|61|0|0|
The Imperial Order|10082|9/30/2025 12:10:25 AM|2|2|100|228868|114434|1.07|9576|31001|18084|2|0|183259|16515|0|50|185|40|0|
Mushroom Kingdom|17088|9/30/2025 12:10:48 AM|2|2|100|222162|111081|1.04|2263|34544|18529|2|0|92626|2943|0|33|124|114|1|
LoSS|15565|9/30/2025 12:10:57 AM|2|2|100|184061|92031|0.92|5589|31795|12282|1|1|198772|25974|50|0|85|48|0|
Federation Of Buccaneers|10109|9/30/2025 12:26:10 AM|2|2|100|166337|83169|0.86|2569|20075|16039|1|1|177607|17634|50|25|105|29|0|
Alpha Omega|10031|9/30/2025 12:09:30 AM|1|1|100|197782|197782|0.81|1225|14964|26189|1|0|103985|9599|0|25|105|75|0|
Currently smoking indica|17457|9/28/2025 6:12:26 AM|1|1|100|194996|194996|0.8|8756|20000|20164|1|0|167638|16567|0|22|95|87|0|
Boards Alliance Of Protectorate States|10039|9/29/2025 11:38:15 PM|2|1|50|143546|71773|0.78|8814|24703|9490|1|1|101599|0|7|26|9|0|0|
North Atlantic Defense Coalition|17092|9/30/2025 12:10:10 AM|2|2|100|113433|56716|0.68|3328|27000|2938|1|1|66546|0|2|18|104|45|0|
The Imperial Entente|16809|9/30/2025 12:10:18 AM|2|1|50|104268|52134|0.65|4159|24416|2281|1|1|64525|4500|48|13|105|75|0|
Deathblow|17387|9/28/2025 6:43:52 AM|4|4|100|12444|3111|0.65|2113|2446|239|4|0|12856|972|0|0|34|0|1|
Kaskus|10104|9/30/2025 12:10:40 AM|1|0|0|146215|146215|0.64|3196|17000|14219|1|0|60000|8063|0|25|105|81|0|
Wurst Alliance|16919|9/30/2025 12:11:12 AM|2|0|0|81493|40746|0.58|6110|20900|250|2|0|100000|0|0|15|0|48|0|
The Greater Confederacy|16370|9/30/2025 12:11:05 AM|1|1|100|129813|129813|0.58|2462|20000|8402|1|0|185939|17387|5|25|105|87|0|
Alpha Wolves|15855|9/30/2025 12:10:32 AM|3|1|33|37287|12429|0.58|5742|7153|1377|0|3|14559|37|3|0|0|0|0|
Moose|17263|8/27/2025 8:25:32 PM|1|1|100|127977|127977|0.58|179|11000|15309|1|0|106318|10489|0|25|75|66|0|
State Of Unified Nations|10086|9/29/2025 3:27:18 AM|1|0|0|115662|115662|0.54|1961|13209|10796|1|0|118910|8000|2|24|95|72|0|
Disciples of Duckroll|17024|9/30/2025 12:07:59 AM|2|0|0|40137|20068|0.44|249|11999|0|2|0|118293|0|2|12|0|16|0|
Fellowship of The Wolves|12925|8/24/2025 3:59:17 AM|1|0|0|84594|84594|0.44|2810|15000|4436|1|0|78389|7736|0|11|95|50|0|
MI6|10158|9/28/2025 3:59:40 AM|1|0|0|57174|57174|0.34|2009|10200|3362|0|1|25000|0|0|25|0|0|0|
Axiom of Regularity|17122|9/21/2025 12:44:42 PM|1|1|100|57579|57579|0.34|7539|4761|5121|1|0|0|0|0|8|105|7|1|
CN Staff|10046|9/30/2025 12:11:20 AM|2|0|0|4505|2253|0.32|291|574|300|1|1|791|0|0|0|11|11|0|
The Untied Republic|15942|8/29/2025 9:22:02 PM|2|1|50|436|218|0.31|64|26|52|0|2|200|0|0|0|0|0|0|
Valhalla|15563|9/10/2025 8:04:54 AM|1|1|100|47546|47546|0.31|63|10000|101|1|0|41586|4147|0|25|105|61|0|
Deck of International Card Experts|10390|12/23/2021 10:06:11 AM|1|0|0|48584|48584|0.29|2196|10900|1000|1|0|49000|7546|50|8|80|4|0|
aNiMaLz|17433|9/9/2025 12:06:16 PM|1|1|100|32161|32161|0.26|4848|5430|100|1|0|33666|3621|0|20|60|0|0|
COMECON|16703|8/27/2025 8:31:38 PM|1|1|100|30122|30122|0.25|0|9900|0|1|0|21000|0|0|0|0|0|0|
New Sith Order|17430|9/29/2025 8:18:28 PM|1|0|0|25559|25559|0.24|30|4989|815|0|1|11216|0|0|25|0|0|0|
Veterans Hospital|17332|8/27/2025 8:30:47 PM|1|1|100|25905|25905|0.24|1590|3999|2193|0|1|15000|0|1|5|0|0|0|
NonAligned Countries|17156|8/27/2025 8:31:49 PM|1|1|100|20544|20544|0.22|2|4014|989|1|0|23241|2707|2|0|55|1|0|
SNAFU|10062|10/12/2018 9:00:39 AM|1|0|0|36613|36613|0.22|337|8500|819|0|1|13069|0|0|25|0|0|0|
GUNS FOR HIRE|17455|9/28/2025 5:59:09 AM|1|1|100|7244|7244|0.18|1339|1179|125|1|0|7954|835|0|0|50|0|0|
Nueva Vida|17443|8/27/2025 8:20:12 PM|1|0|0|4090|4090|0.17|290|1100|63|1|0|2005|0|0|0|0|0|0|
Peaceland|17403|8/27/2025 8:23:40 PM|1|1|100|4285|4285|0.17|119|1190|100|0|1|1837|0|0|0|0|0|0|
Cuteness Overload|17451|9/14/2025 8:15:57 PM|1|1|100|798|798|0.16|174|166|8|1|0|100|0|0|0|0|0|0|
The Peoples Republic of the Communist Republics|17458|9/28/2025 11:02:12 PM|1|1|100|1185|1185|0.16|280|185|41|1|0|320|4|0|0|0|0|0|
The federal government|17456|9/22/2025 2:56:30 PM|1|0|0|3|3|0.15|0|1|0|1|0|0|0|0|0|0|0|0|
Old fogeys|17283|8/27/2025 8:29:59 PM|1|1|100|112|112|0.15|0|37|0|1|0|0|0|0|0|0|0|0|
No Mean City|17453|9/15/2025|1|1|100|1049.49601901644|1049.49601901644|6.87442869305942E-03|0|149.99|98.6759864582775|0|0|0|0|0|0|0|0|0|
the tea alliance|17450|9/9/2025|1|1|100|3|3|3.38775075577173E-03|0|1|0|0|0|0|0|0|0|0|0|0|
