Nation ID|Ruler Name|Nation Name|Alliance|Alliance ID|Alliance Date|Alliance Status|Government Type|Religion|Team|Created|Technology|Infrastructure|Base Land|War Status|Resource 1|Resource 2|Votes|Strength|DEFCON|Base Soldiers|Tanks|Cruise|Nukes|Activity|Connected Resource 1|Connected Resource 2|Connected Resource 3|Connected Resource 4|Connected Resource 5|Connected Resource 6|Connected Resource 7|Connected Resource 8|Connected Resource 9|Connected Resource 10|Attacking Casualties|Defensive Casualties|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|8/15/2014 12:20:33 AM|Member|Totalitarian State|Christianity|Orange|12/15/2009 11:37:55 PM|150,238.25|36,999.99|34,500.000|War Mode|Aluminum|Lead|0|929,197.427|1|108,811|0|0|23|Active In The Last 3 Days|Coal|Gold|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|2593504|4873187|
232667|JerBear|Ursus Magnus|Independent Republic Of Orange Nations|10004|9/1/2008 4:54:40 PM|Member|Democracy|Christianity|Orange|5/29/2008 12:11:58 PM|149,149.76|19,999.99|29,862.908|War Mode|Spices|Sugar|0|871,625.117|5|63,888|12,396|0|25|Active In The Last 3 Days|Aluminum|Lumber|Cattle|Water|Fish|Wheat|Iron|Marble|Pigs|Uranium|1496317|2663363|
87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|1/3/2007 8:58:05 PM|Member|Totalitarian State|None|Orange|1/3/2007 8:58:05 PM|147,335.57|23,999.99|14,400.000|War Mode|Wheat|Aluminum|0|850,093.798|5|109,139|1,541|0|25|Active In The Last 3 Days|Cattle|Spices|Fish|Water|Iron|Marble|Sugar|Pigs|Uranium|Lumber|1641830|2712541|
391465|Lysistrata|Alamo|Independent Republic Of Orange Nations|10004|9/21/2013 10:08:51 PM|Member|Totalitarian State|Mixed|Orange|3/9/2010 2:17:39 AM|138,640.39|27,999.99|25,804.494|War Mode|Lead|Fish|0|824,813.446|5|76,738|0|0|12|Active In The Last 3 Days|Coal|Gold|Lumber|Iron|Marble|Cattle|Oil|Rubber|Uranium|Aluminum|725849|998933|
132119|ALEXit|ROMA CAPUT MUNDI|New Pacific Order|10000|11/21/2008 1:59:06 AM|Member|Revolutionary Government|None|Red|5/4/2007 12:33:52 PM|138,300.49|29,999.99|13,305.767|War Mode|Fish|Cattle|0|819,086.089|5|90,000|0|0|25|Active In The Last 3 Days|Gold|Coal|Silver|Gems|Spices|Sugar|Wine|Furs|||1977776|5430010|
123111|Shiite|Mahdi|New Pacific Order|10000|2/5/2008 10:23:27 PM|Member|Monarchy|Mixed|Red|4/16/2007 9:54:38 PM|135,346.70|13,999.99|40,380.000|War Mode|Wheat|Pigs|0|796,828.485|1|50,000|0|0|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Sugar|Spices|5376549|9882774|
64343|TrilobyteMan|Trilobyte Land|New Pacific Order|10000|11/17/2006 5:52:40 PM|Member|Capitalist|None|Red|11/17/2006 5:52:40 PM|119,903.34|14,999.99|87,973.650|War Mode|Pigs|Wheat|0|794,636.283|5|62,207|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Fish|Iron|Lumber|Sugar|Spices|||4423310|9952823|
286761|Nemphesis|Evility|New Pacific Order|10000|3/5/2010 5:25:10 AM|Member|Totalitarian State|Hinduism|Red|12/13/2008 5:50:10 AM|133,114.77|14,999.99|39,831.234|War Mode|Coal|Gold|79|782,497.922|5|53,362|0|0|25|Active Last Week|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|Wheat|Pigs|3194128|6480511|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|7/25/2009 2:26:56 AM|Member|Federal Government|None|Red|7/25/2009 2:26:03 AM|130,234.09|24,999.99|18,728.411|War Mode|Furs|Wine|0|773,748.049|5|81,500|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Sugar|Spices|Wheat|Pigs|1466806|3195485|
230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|2/27/2023 7:12:45 AM|Manager|Democracy|Norse|Black|5/24/2008 7:33:28 AM|119,487.43|32,299.99|18,375.256|War Mode|Coal|Gold|0|741,586.177|5|113,808|0|0|24|Active In The Last 3 Days|Cattle|Wheat|Fish|Pigs|Gems|Silver|Iron|Lumber|Sugar|Spices|1546705|3962252|
183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|3/1/2016 4:05:31 AM|Member|Republic|None|Orange|11/22/2007 1:22:16 PM|126,507.06|21,999.99|5,141.034|War Mode|Uranium|Wheat|0|726,923.820|1|180,100|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Fish|Lumber|Iron|Water|Pigs|Cattle|Spices|Sugar|2113168|3545888|
322157|Cartmantoria|Cartmantoria|Orange Defense Network|10007|5/10/2009 9:06:09 AM|Member|Monarchy|Christianity|Orange|4/21/2009 8:57:19 PM|115,250.61|35,000.00|17,500.000|War Mode|Oil|Marble|61|726,386.528|5|127,175|0|0|25|Active In The Last 3 Days|Aluminum|Uranium|Coal|Water|Gold|Lead|Iron|Wheat|Rubber|Lumber|1070089|2103828|
237462|trs4ece|Toushiro|Independent Republic Of Orange Nations|10004|11/10/2012 4:21:54 PM|Member|Democracy|Christianity|Orange|6/15/2008 8:11:17 AM|123,810.00|29,999.99|5,000.000|War Mode|Coal|Gold|0|718,209.961|5|83,000|0|0|0|Active In The Last 3 Days|Aluminum|Lead|Iron|Rubber|Lumber|Marble|Oil|Water|Uranium|Wheat|1643652|3085992|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|7/10/2011 4:45:50 PM|Member|Capitalist|None|Red|9/26/2007 5:16:31 PM|122,635.46|20,000.00|6,000.000|War Mode|Gems|Silver|0|701,592.272|5|60,000|5,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|3109643|5502550|
71592|upchuck|warmarding|Viridian Entente|10010|9/16/2007 8:38:16 PM|Member|Transitional|Hinduism|Green|11/28/2006 9:40:31 PM|120,244.81|23,999.99|2,400.000|War Mode|Marble|Aluminum|0|694,625.335|5|52,797|10,602|11|25|Active In The Last 3 Days|Cattle|Sugar|Iron|Lumber|Pigs|Spices|Uranium|Fish|Water|Wheat|1265384|2826761|
257875|JGolla|Jaytown|New Pacific Order|10000|9/4/2008 7:23:50 PM|Member|Monarchy|Christianity|Red|8/25/2008 9:30:08 AM|116,688.62|19,999.99|500.000|War Mode|Fish|Cattle|82|660,728.063|5|50,000|0|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Gems|Silver|Sugar|Spices|Wheat|Pigs|801550|1609192|
474454|Imran Ehsan|Empire of Imran|Independent Republic Of Orange Nations|10004|9/15/2011 2:31:56 AM|Manager|Totalitarian State|Islam|Orange|9/13/2011 11:59:36 PM|111,427.06|25,000.00|5,001.061|War Mode|Cattle|Water|31|658,771.884|5|96,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Fish|Wheat|Iron|Marble|Pigs|Uranium|Spices|Sugar|2879061|4419625|
449862|Marneus Calgar|Macragge|New Pacific Order|10000|11/12/2018 8:30:26 AM|Member|Communist|None|Red|2/28/2011 8:57:49 AM|96,835.23|28,412.67|29,663.067|War Mode|Cattle|Fish|0|634,723.752|1|80,000|0|0|25|Active In The Last 3 Days|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Uranium|Wheat|Pigs|747098|1160782|
360567|jjfx4|Millasville|Orange Defense Network|10007|9/25/2016 5:38:41 PM|Member|Democracy|Christianity|Orange|9/29/2009 10:37:48 PM|95,348.53|36,999.99|13,000.000|War Mode|Pigs|Iron|0|626,187.615|5|104,000|0|0|25|Active Three Weeks Ago|Furs|Cattle|Lumber|Water|Marble|Fish|Spices|Sugar|Uranium|Wheat|1495998|2750490|
99344|lunar146|Dreadnaught|Doom Squad|16454|8/10/2023 8:44:03 PM|Member|Capitalist|Buddhism|Black|1/27/2007 6:57:07 AM|59,424.20|63,233.31|72,333.212|War Mode|Iron|Lumber|0|618,405.150|5|202,221|0|0|25|Active In The Last 3 Days|Fish|Pigs|Gold|Coal|||||||10254227|21794755|
170200|Horatio Longworth|Psamdaclan-Torachea|New Pacific Order|10000|2/4/2008 4:36:10 PM|Member|Capitalist|Mixed|Red|10/2/2007 6:26:12 PM|103,951.66|16,999.99|15,988.325|War Mode|Silver|Gems|0|615,442.449|5|33,484|15,185|0|25|Active More Than Three Weeks Ago|Coal|Gold|Fish|Cattle|Furs|Wine|Pigs|Wheat|Sugar|Spices|2039649|4162851|
256346|Emperor SVB|Empire Of SVB|New Pacific Order|10000|8/20/2008 11:27:10 AM|Member|Totalitarian State|Norse|Red|8/20/2008 11:08:40 AM|105,549.64|20,000.00|3,473.999|War Mode|Furs|Wine|0|611,255.005|5|56,000|4|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Gems|Silver|Spices|Sugar|Wheat|Pigs|1862138|3069703|
329142|Donada|Hobis|Argent|10063|4/26/2012 8:03:15 AM|Member|Revolutionary Government|Christianity|Pink|5/17/2009 4:16:22 PM|100,000.26|19,999.99|12,605.378|War Mode|Wheat|Lumber|10|603,244.337|1|170,000|15,000|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Lead|Gold|Oil|Rubber|Uranium|Iron|896308|2091056|
307792|Jordan Lindeman|Arkalay|Global Alliance And Treaty Organization|10003|1/5/2017 1:46:35 PM|Member|Monarchy|Mixed|Brown|3/2/2009 7:02:58 PM|46,200.39|55,999.99|116,831.869|War Mode|Spices|Sugar|0|602,254.709|5|200,000|0|50|25|Active In The Last 3 Days|Cattle|Fish|Iron|Wheat|Lumber|Pigs|Marble|Aluminum|Uranium|Water|613792|1607729|
387694|Dan100|c123po|New Pacific Order|10000|2/21/2010 2:51:33 AM|Member|Transitional|Mixed|Red|2/19/2010 2:35:04 AM|103,960.23|20,000.01|2,000.000|War Mode|Water|Uranium|6|594,945.390|5|55,210|0|0|25|Active In The Last 3 Days|Cattle|Fish|Gems|Silver|Iron|Lumber|Wheat|Pigs|||1696006|3075767|
38398|RadonaTor|San Fiera|New Pacific Order|10000|10/1/2016 5:53:51 AM|Member|Federal Government|Mixed|Red|8/20/2006 11:36:11 AM|96,663.96|20,099.99|3,177.457|War Mode|Wheat|Pigs|0|567,300.941|1|60,000|0|50|25|Active This Week|Coal|Gold|Fish|Cattle|Furs|Wine|Gems|Silver|Spices|Sugar|1118667|2190638|
87249|Infallible|Mulletville|Orange Defense Network|10007|4/26/2012 5:55:01 AM|Member|Communist|Voodoo|Orange|1/2/2007 9:59:49 PM|91,700.30|20,000.01|13,000.000|War Mode|Coal|Water|0|557,801.521|5|100,000|10,000|20|25|Active In The Last 3 Days|Aluminum|Uranium|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|376314|969688|
466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|12/23/2022 7:06:55 PM|Member|Totalitarian State|Christianity|Black|7/9/2011 3:17:47 PM|70,030.29|30,559.99|56,063.424|War Mode|Iron|Lumber|0|553,320.006|5|374,924|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Gems|Silver|Wheat|Cattle|Wine|Furs|4600112|6624515|
250431|riser|Goodwill|CLAWS|15841|7/6/2018 8:24:12 PM|Member|Democracy|Judaism|Black|7/30/2008 8:24:24 PM|86,508.41|24,999.99|10,087.250|War Mode|Marble|Oil|0|545,316.996|5|257,955|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Gold|Lead|Lumber|Uranium|Rubber|Wheat|Fish|1900137|4533306|
86943|DenverDan|Greater Basin|CLAWS|15841|7/5/2018 6:42:34 PM|Member|Capitalist|Mixed|Black|1/2/2007 11:56:18 AM|90,917.35|14,999.99|15,316.836|War Mode|Marble|Fish|0|543,696.905|1|99,997|10,000|0|25|Active In The Last 3 Days|Coal|Gold|Iron|Lumber|Lead|Oil|Uranium|Rubber|Wheat|Aluminum|3250825|5049870|
334182|st6mm|Northern Reich|Disciples of Duckroll|17024|2/27/2023 7:10:22 AM|Manager|Democracy|Norse|Black|6/9/2009 12:35:24 PM|89,984.22|19,999.99|1,998.815|War Mode|Fish|Pigs|0|531,191.333|5|70,351|0|0|25|Active In The Last 3 Days|Cattle|Wheat|Coal|Gold|Gems|Silver|Iron|Lumber|Sugar|Spices|1146229|2234445|
131079|losinglife|SlaveII|CLAWS|15841|7/24/2018 12:05:38 PM|Member|Totalitarian State|Norse|Black|5/1/2007 10:54:41 PM|74,232.81|35,000.00|12,017.939|War Mode|Cattle|Fish|0|508,880.891|5|105,996|0|0|25|Active In The Last 3 Days|Iron|Aluminum|Lumber|Uranium|Marble|Wheat|Pigs|Water|Spices|Sugar|2489492|7871927|
141164|LiquidMercury|FallenSeraphim|The Gramlins|17275|6/3/2024 8:28:19 AM|Manager|Monarchy|Christianity|Green|6/1/2007 10:36:24 PM|72,765.99|29,999.99|15,100.000|War Mode|Iron|Fish|0|501,898.306|5|107,238|25,616|50|25|Active Three Weeks Ago|Lumber|Aluminum|Lumber|Wheat|Marble|Spices|Oil|Rubber|||2505581|3559070|
254470|Samus|Kanden|Independent Republic Of Orange Nations|10004|8/25/2008 12:57:36 PM|Member|Totalitarian State|Christianity|Orange|8/14/2008 7:34:28 AM|82,213.32|19,999.99|8,016.958|War Mode|Sugar|Spices|0|499,812.842|1|65,541|0|0|23|Active Three Weeks Ago|Aluminum|Cattle|Fish|Uranium|Iron|Pigs|Lumber|Water|Wheat|Marble|1673283|4047846|
195216|Alexandros o Megas|Hellas|New Pacific Order|10000|8/18/2021 5:06:05 AM|Member|Transitional|Christianity|Red|1/7/2008 2:01:26 PM|59,685.23|38,784.36|30,491.654|War Mode|Fish|Cattle|0|497,041.686|5|380,000|38,000|0|25|Active In The Last 3 Days|Coal|Gold|Furs|Wine|Pigs|Wheat|Silver|Gems|Sugar|Spices|3636210|12590997|
424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|11/8/2010 8:59:18 AM|Manager|Republic|Christianity|Green|9/22/2010 1:51:20 PM|79,700.32|20,000.00|12,000.000|War Mode|Lead|Uranium|0|496,946.596|1|184,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Gold|Iron|Rubber|Lumber|Water|Oil|Wheat|Coal|149583|751534|
185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|2/8/2008 10:05:21 PM|Member|Republic|Sikhism|Orange|11/30/2007 4:08:02 AM|74,413.65|31,981.61|3,040.138|War Mode|Marble|Uranium|0|492,678.538|1|100,513|0|0|25|Active This Week|Aluminum|Iron|Lumber|Fish|Pigs|Sugar|Spices|Water|Wheat|Cattle|2592751|4796450|
134146|Lenadius|Espa&#241;ola|New Pacific Order|10000|5/9/2007 7:39:02 PM|Member|Totalitarian State|Christianity|Red|5/9/2007 7:39:02 PM|69,981.57|39,999.99|9,540.100|War Mode|Gems|Silver|0|492,618.588|1|107,530|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Sugar|Spices|Wheat|Pigs|237929|318989|
190480|Unruly|Republique de Buja|AGW Overlords|10043|3/20/2008 12:20:56 AM|Manager|Monarchy|Norse|Black|12/18/2007 1:09:17 AM|64,827.93|35,199.99|20,602.554|War Mode|Coal|Marble|0|492,209.598|1|295,018|30,004|3|25|Active In The Last 3 Days|Gold|Oil|Iron|Aluminum|Oil|Rubber|Uranium|Wheat|Water|Lumber|1657340|4603768|
19959|Elegarth|NewHeavens|New Pacific Order|10000|5/25/2017 1:26:55 PM|Member|Federal Government|None|Red|6/6/2006 7:23:59 PM|85,320.68|12,999.99|3,689.766|War Mode|Spices|Sugar|79|489,813.018|5|34,500|11,000|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Cattle|Furs|Wine|Wheat|Pigs|||2616971|4385962|
215271|DarkFox|Oblivions Gate|Independent Republic Of Orange Nations|10004|1/15/2013 10:35:32 AM|Manager|Totalitarian State|Norse|Orange|3/25/2008 10:06:30 PM|77,024.87|19,999.99|12,718.164|War Mode|Coal|Gold|30|483,206.577|5|55,000|0|0|25|Active This Week|Aluminum|Lumber|Iron|Fish|Marble|Wheat|Oil|Lead|Pigs|Uranium|3597384|5391551|
156811|DeathMerchant|Verichstein|Independent Republic Of Orange Nations|10004|4/25/2012 7:43:52 AM|Member|Revolutionary Government|Christianity|Orange|7/25/2007 1:40:39 PM|73,040.43|32,322.82|4,345.095|War Mode|Pigs|Uranium|0|480,300.263|5|88,101|0|0|25|Active Last Week|Aluminum|Lumber|Coal|Gold|Iron|Fish|Marble|Wheat|Oil|Lead|884267|2210104|
586516|W1Ck3d|Aberdonia|Independent Republic Of Orange Nations|10004|1/13/2016 10:27:54 PM|Member|Capitalist|None|Orange|1/13/2016 10:10:14 PM|67,505.38|36,999.99|6,205.126|War Mode|Wheat|Fish|0|479,999.562|5|110,000|0|0|25|Active Last Week|Aluminum|Iron|Lead|Rubber|Lumber|Marble|Oil|Gold|Uranium|Coal|770948|1015520|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|5/8/2011 4:54:47 PM|Manager|Republic|Norse|Green|12/13/2010 6:06:46 AM|75,600.18|20,000.00|12,000.000|War Mode|Coal|Lead|0|476,445.920|1|184,000|0|0|25|Active In The Last 3 Days|Gold|Wheat|Lumber|Water|Marble|Aluminum|Oil|Rubber|Uranium|Iron|46295|268164|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|7/4/2015 4:00:46 AM|Member|Totalitarian State|Norse|Green|4/15/2006 6:24:07 PM|72,229.14|24,000.00|13,500.000|War Mode|Wheat|Fish|0|475,170.721|5|200,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Lumber|Iron|Pigs|Uranium|Sugar|Spices|Water|Cattle|2460570|5403820|
90642|Arcades057|Delray Beach|New Pacific Order|10000|10/31/2007 12:22:34 PM|Member|Capitalist|Judaism|Red|1/10/2007 11:31:40 AM|78,016.46|20,000.00|4,865.494|War Mode|Iron|Lumber|0|475,073.171|5|70,380|0|0|25|Active In The Last 3 Days|Fish|Cattle|Silver|Gems|Spices|Sugar|Water|Uranium|Wheat|Pigs|7040566|7716800|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|11/7/2012 6:58:48 PM|Member|Republic|None|Green|11/7/2012 6:53:36 PM|75,700.46|20,000.00|9,000.000|Peace Mode|Iron|Uranium|0|470,237.313|5|51,000|0|0|25|Active In The Last 3 Days|Aluminum|Lead|Gold|Marble|Lumber|Wheat|Oil|Rubber|Water|Coal|130897|329874|
575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|5/10/2015 12:52:31 AM|Member|Democracy|Mixed|Orange|5/10/2015 12:48:54 AM|66,700.23|36,000.00|7,000.000|War Mode|Coal|Gold|0|469,241.174|1|100,000|0|0|25|Active In The Last 3 Days|Aluminum|Lumber|Iron|Uranium|Lead|Marble|Rubber|Oil|Water|Wheat|198822|415467|
182598|Phrog|Phrogville|CLAWS|15841|7/5/2018 3:17:55 PM|Member|Monarchy|None|Black|11/17/2007 11:14:36 PM|75,479.71|13,704.23|15,601.558|War Mode|Lead|Lumber|0|462,519.374|5|44,430|13,655|0|25|Active This Week|Aluminum|Iron|Coal|Gold|Marble|Oil|Uranium|Rubber|Wheat|Fish|3147142|5850362|
125086|wasso|wasso|The Dark Templar|10056|5/30/2016 4:36:35 PM|Member|Totalitarian State|Mixed|Black|4/19/2007 10:24:54 AM|65,843.84|31,249.99|8,799.278|War Mode|Wheat|Cattle|0|456,003.418|5|59,015|0|0|25|Active In The Last 3 Days|Coal|Gold|Fish|Pigs|Iron|Lumber|Water|Uranium|||2321883|3697661|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|3/28/2021 3:11:08 PM|Member|Republic|Christianity|Green|8/14/2010 5:06:06 PM|71,800.28|20,000.00|10,000.000|War Mode|Coal|Lead|0|454,391.425|1|183,500|0|0|25|Active In The Last 3 Days|Gold|Marble|Lumber|Water|Oil|Rubber|Uranium|Aluminum|Wheat|Iron|425|224619|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|4/10/2021 1:27:33 PM|Member|Republic|Christianity|Aqua|9/25/2010 12:15:55 PM|71,400.24|20,000.00|12,000.000|Peace Mode|Uranium|Fish|11|452,806.209|5|52,000|0|0|25|Active In The Last 3 Days|Aluminum|Marble|Cattle|Iron|Lumber|Water|Oil|Lead|Rubber|Wheat|958|489816|
149038|Kenfolk GTS|Shogoland|The Chaos Brotherhood|10364|7/13/2013 4:07:37 PM|Manager|Totalitarian State|None|Green|12/11/2006 10:13:29 PM|71,041.88|25,999.99|0.000|War Mode|Uranium|Marble|4|447,704.341|5|0|0|0|25|Active In The Last 3 Days|Aluminum|Pigs|Lumber|Iron|Spices|Fish|Water|Cattle|Wheat|Sugar|931299|2311907|
139667|sponge623|Roman Followers|Independent Republic of Orange Nations|10004|5/29/2007 8:29:18 AM|Member|Capitalist|Christianity|Orange|5/29/2007 8:29:18 AM|68,168.93|24,999.99|5,000.000|War Mode|Aluminum|Uranium|0|447,701.629|5|150,000|17,510|0|25|Active This Week|Coal|Water|Gold|Lead|Iron|Wheat|Oil|Marble|Rubber|Lumber|1063868|1523632|
137097|htmlmaster|Technopolis|Argent|10063|2/7/2014 7:12:51 PM|Member|Monarchy|Mixed|Pink|5/17/2007 3:38:14 PM|72,509.33|19,999.99|4,039.090|War Mode|Lead|Gold|0|447,133.583|5|160,416|0|0|25|Active In The Last 3 Days|Aluminum|Fish|Coal|Marble|Oil|Rubber|Uranium|Iron|Wheat|Lumber|1450058|3109431|
22277|DeathSky|White Wolf Clan|New Pacific Order|10000|6/20/2006 10:40:51 PM|Member|Totalitarian State|Christianity|Red|6/20/2006 10:40:51 PM|72,554.30|20,099.99|0.000|War Mode|Wheat|Pigs|0|439,864.573|5|34,405|0|0|25|Active Last Week|Cattle|Fish|Gems|Silver|Iron|Lumber|Sugar|Spices|Water|Uranium|2033523|4069311|
96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|4/10/2019 1:25:00 AM|Manager|Communist|Norse|Black|1/21/2007 4:45:46 PM|72,958.51|6,789.15|25,578.106|War Mode|Gems|Silver|0|439,672.110|1|32,763|964|0|23|Active In The Last 3 Days|Aluminum|Marble|Cattle|Wheat|Coal|Gold|Fish|Pigs|Iron|Lumber|6530866|12670078|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|3/23/2011 11:35:42 PM|Member|Republic|Christianity|Green|3/4/2011 7:17:28 PM|68,200.04|20,000.00|11,000.000|War Mode|Gold|Uranium|0|437,965.187|5|185,000|0|0|25|Active In The Last 3 Days|Aluminum|Iron|Coal|Wheat|Lead|Rubber|Lumber|Marble|Oil|Water|142477|456788|
230519|Silent Jeune|Les Silent Jeunes|New Pacific Order|10000|6/1/2008 8:45:52 PM|Member|Capitalist|Sikhism|Red|5/22/2008 10:12:23 PM|76,255.80|13,999.99|2,212.509|War Mode|Furs|Wine|0|433,614.419|5|38,335|0|0|25|Active Last Week|Coal|Gold|Fish|Cattle|Pigs|Wheat|Silver|Gems|Sugar|Spices|977449|1766545|
