Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|War Status|Begin Date|End Date|Reason|War ID|Destruction|Attack Percent|Defend Percent|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Active|10/1/2025 10:00:00 PM|10/8/2025 10:00:00 PM|Stole Nemphesis Spoons|871836|634.21|71|28|
103152|Emperor Ice|Empire of Ice|New Pacific Order|10000|Red|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Active|10/1/2025 9:59:54 PM|10/8/2025 9:59:54 PM|Stole Nemphesis Spoons|871835|797.33|0|100|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|604148|US Chrisderica|US of Chrisderica|Freehold of The Wolves|15157|White|Active|10/1/2025 9:58:49 PM|10/8/2025 9:58:49 PM|Abandon Chrome, revert to IE6|871834|439.43|0|100|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Active|10/1/2025 9:58:20 PM|10/8/2025 9:58:20 PM|About Your Cars Warranty|871833|712.29|0|100|
167235|ORCACommander|Hiigaran Federation|New Pacific Order|10000|Red|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Active|10/1/2025 9:01:55 PM|10/8/2025 9:01:55 PM|The Pie is too Crumbly|871832|2,599.71|33|66|
647618|PaulG|Paul Land|New Pacific Order|10000|Black|646550|SOURR|LEMONS|Christian Coalition Of Countries|10028|Maroon|Active|10/1/2025 8:38:05 PM|10/8/2025 8:38:05 PM|Oil|871831|162.64|21|78|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Active|10/1/2025 6:01:10 PM|10/8/2025 6:01:10 PM|Zerg Rush|871830|2,000.87|22|77|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|Active|10/1/2025 6:01:04 PM|10/8/2025 6:01:04 PM|Earth shattering kaboom|871829|209.00|0|100|
234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Active|10/1/2025 6:00:58 PM|10/8/2025 6:00:58 PM|Temp Trade?|871828|215.21|100|0|
288372|king qaz|my own little workd|The Legion|10020|Purple|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Active|10/1/2025 5:48:50 PM|10/8/2025 5:48:50 PM|A general dispute|871827|3,669.26|3|96|
485321|commanderragnar|Valenwood|New Pacific Order|10000|Red|478755|Democracy|UnitedNation|Freehold of The Wolves|15157|White|Active|10/1/2025 4:27:36 PM|10/8/2025 4:27:36 PM|Seal clubbing|871826|2,228.66|0|100|
247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|485586|veracity|drunkenville|FAFO|17457|Purple|Active|10/1/2025 4:00:08 PM|10/8/2025 4:00:08 PM|WAAAAAAAAAAAAAAAAAAAAAAAAUGH!!|871825|137.39|100|0|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Active|10/1/2025 3:10:46 PM|10/8/2025 3:10:46 PM|NPO War|871824|407.53|12|87|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Active|10/1/2025 12:33:47 PM|10/8/2025 12:33:47 PM|A general dispute|871823|275.42|19|80|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|484823|Cortath|Cortath|New Pacific Order|10000|Red|Active|10/1/2025 12:23:38 PM|10/8/2025 12:23:38 PM|A general dispute|871822|265.47|0|100|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|338892|ColonelTom|Henry|New Pacific Order|10000|Red|Active|10/1/2025 10:42:25 AM|10/8/2025 10:42:25 AM|For honor I guess|871821|255.55|0|100|
645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Active|10/1/2025 10:40:24 AM|10/8/2025 10:40:24 AM|Emu Hunting|871820|69.87|0|100|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|232881|Yashem|Yashemia|New Pacific Order|10000|Red|Active|10/1/2025 10:33:41 AM|10/8/2025 10:33:41 AM|Was told to|871819|474.10|77|22|
639477|Lord King|Kinglordia|New Pacific Order|10000|Red|603810|Jaguar1|Chrisenstein|New Polar Order|10006|Blue|Active|10/1/2025 10:04:11 AM|10/8/2025 10:04:11 AM|Blubber for my oil lamps|871818|199.22|36|63|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|551677|Edward I|Seleucia|New Pacific Order|10000|Red|Active|10/1/2025 9:53:55 AM|10/8/2025 9:53:55 AM|A general dispute|871817|330.83|16|83|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|575673|aali bakht jajja|kingdom of Jajja|New Pacific Order|10000|Red|Active|10/1/2025 9:51:54 AM|10/8/2025 9:51:54 AM|A general dispute|871816|810.05|0|100|
528479|paul711|Paulinca|Non Grata|10097|Maroon|637024|deanimator|Kuzai|The Legion|10020|Purple|Active|10/1/2025 7:44:12 AM|10/8/2025 7:44:12 AM|A general dispute|871815|2,076.86|11|88|
528479|paul711|Paulinca|Non Grata|10097|Maroon|524544|Dread October|North Brightbanner|The Legion|10020|Purple|Active|10/1/2025 7:41:54 AM|10/8/2025 7:41:54 AM|A general dispute|871814|1,238.21|0|100|
528479|paul711|Paulinca|Non Grata|10097|Maroon|604046|Penultidodo|Sarmal|The Legion|10020|Purple|Active|10/1/2025 7:41:13 AM|10/8/2025 7:41:13 AM|A general dispute|871813|3,860.93|0|100|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Active|10/1/2025 7:37:10 AM|10/8/2025 7:37:10 AM|A general dispute|871812|1,703.98|17|82|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Active|10/1/2025 7:28:17 AM|10/8/2025 7:28:17 AM|Skulls for the skull throne!|871811|2,685.90|48|51|
601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|Active|10/1/2025 7:19:01 AM|10/8/2025 7:19:01 AM|Rabid chihuahua food|871810|0.00|0|0|
144926|nerau|imperial council|New Pacific Order|10000|Red|80170|stevent37|Buffalonia|Freehold of The Wolves|15157|White|Active|10/1/2025 7:16:57 AM|10/8/2025 7:16:57 AM|Hail Pacifica!|871809|1,342.73|0|100|
637944|Hasan AlQaziz|South Maghrebia|The Legion|10020|Purple|588320|RUB10|Establishmentaria|Non Grata|10097|Maroon|Active|10/1/2025 6:29:38 AM|10/8/2025 6:29:38 AM|DOWN WITH NON GRATA! |871808|444.70|91|8|
476208|Itzcoliuhqui|Firelands|New Pacific Order|10000|Red|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Active|10/1/2025 6:08:06 AM|10/8/2025 6:08:06 AM|Stole Nemphesis Spoons|871807|2,824.26|0|100|
565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|478755|Democracy|UnitedNation|Freehold of The Wolves|15157|White|Active|10/1/2025 5:56:13 AM|10/8/2025 5:56:13 AM|howdy|871806|1,410.22|0|100|
565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|Active|10/1/2025 5:42:00 AM|10/8/2025 5:42:00 AM|Casualty galore|871805|246.22|0|100|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|580705|Theory|Westermont|New Pacific Order|10000|Red|Active|10/1/2025 5:30:31 AM|10/8/2025 5:30:31 AM|Blood for the Blood God|871804|2,491.38|72|27|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Active|10/1/2025 5:30:14 AM|10/8/2025 5:30:14 AM|Blood for the Blood God |871803|1,510.69|5|94|
348288|saxasm|Eugenia|New Pacific Order|10000|Red|527097|Galerion|blighty|Freehold of The Wolves|15157|White|Active|10/1/2025 5:01:37 AM|10/8/2025 5:01:37 AM|A general dispute|871802|2,953.93|7|92|
647277|yesyesnono|Rostovan|Nuclear Proliferation League|17228|Blue|647449|thelostsoul|TheLostNation|Doombrella|17368|Black|Active|10/1/2025 4:52:25 AM|10/8/2025 4:52:25 AM|A general dispute|871801|141.05|100|0|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|494289|Stoopid Ace|Smokehaven|Freehold of The Wolves|15157|White|Active|10/1/2025 4:23:54 AM|10/8/2025 4:23:54 AM|A general dispute|871800|278.10|0|100|
608015|elputojack|villa feliz|New Pacific Order|10000|Red|65430|Lord Bane|Damasca|Freehold of The Wolves|15157|White|Active|10/1/2025 4:23:34 AM|10/8/2025 4:23:34 AM|A general dispute|871799|139.05|0|100|
643658|jazzjambos|Fruiland|New Pacific Order|10000|Red|609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|Active|10/1/2025 3:45:40 AM|10/8/2025 3:45:40 AM|Fire and blood|871798|486.87|10|89|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|Active|10/1/2025 3:34:04 AM|10/8/2025 3:34:04 AM|Looking for cookies|871797|1,119.27|5|94|
579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|Active|10/1/2025 3:24:19 AM|10/8/2025 3:24:19 AM|Skulls for the skull throne!|871796|1,747.94|11|88|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|627684|Reginald Stuart III|New Ventris|Freehold of The Wolves|15157|White|Active|10/1/2025 2:51:02 AM|10/8/2025 2:51:02 AM|Infra adjustment bureau|871795|1,658.35|19|80|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|647003|bapcv|Patonopla||0|None|Peace|10/1/2025 2:02:41 AM|10/8/2025 2:02:41 AM|A general dispute|871794|201.76|0|100|
647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|584356|VigilanteJ|VigilanteJ||0|Aqua|Active|10/1/2025 1:54:59 AM|10/8/2025 1:54:59 AM|A general dispute|871793|264.80|0|100|
592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|193964|Yukura|DeathSeekers|New Pacific Order|10000|Red|Active|10/1/2025 1:44:14 AM|10/8/2025 1:44:14 AM|A general dispute|871792|2,475.97|82|17|
532788|end666|A New India|New Pacific Order|10000|Red|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Active|10/1/2025 1:43:46 AM|10/8/2025 1:43:46 AM|Hail Pacifica!|871791|6,977.75|0|100|
532788|end666|A New India|New Pacific Order|10000|Red|243810|tagmoute|maghrib|Freehold of The Wolves|15157|White|Active|10/1/2025 1:43:29 AM|10/8/2025 1:43:29 AM|Hail Pacifica!|871790|6,513.52|68|31|
647502|twitchanswers|Twitch|Doombrella|17368|Black|579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|Aqua|Active|10/1/2025 12:49:06 AM|10/8/2025 12:49:06 AM|why not|871789|412.70|0|100|
132715|DFA MrFox|DFA MrFox|Freehold of The Wolves|15157|White|645029|ZeroNinjaGT|Adventis|New Pacific Order|10000|Red|Active|10/1/2025 12:44:20 AM|10/8/2025 12:44:20 AM|War I have been told|871788|1,276.68|0|100|
647502|twitchanswers|Twitch|Doombrella|17368|Black|647317|JFK360noscope|the devided states|Nuclear Proliferation League|17228|Brown|Active|10/1/2025 12:43:09 AM|10/8/2025 12:43:09 AM|jack ruby|871787|419.14|0|100|
647502|twitchanswers|Twitch|Doombrella|17368|Black|647159|HarryJames|Rigbyium|Nuclear Proliferation League|17228|Aqua|Active|10/1/2025 12:37:11 AM|10/8/2025 12:37:11 AM|wake me up when september ends|871786|521.44|0|100|
533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|618522|Don Flippers|Penguinland|Freehold of The Wolves|15157|White|Active|10/1/2025 12:27:00 AM|10/8/2025 12:27:00 AM|A general dispute|871785|198.66|0|100|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Active|10/1/2025 12:15:26 AM|10/8/2025 12:15:26 AM|Party Time|871784|3,987.35|54|45|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|Active|10/1/2025 12:14:55 AM|10/8/2025 12:14:55 AM|Party Time|871783|1,763.92|0|100|
439338|kajkajete|Rheinlander|The Legion|10020|Purple|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Active|10/1/2025 12:00:58 AM|10/8/2025 12:00:58 AM|A general dispute|871782|5,530.42|91|8|
414519|markpalm1|vacous|Freehold of The Wolves|15157|White|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Active|9/30/2025 11:55:50 PM|10/7/2025 11:55:50 PM|A general dispute|871781|5,752.33|8|91|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|396041|Joseph Black|Rural Route 3|Freehold of The Wolves|15157|White|Active|9/30/2025 11:53:43 PM|10/7/2025 11:53:43 PM|I need your butter|871780|1,607.21|61|38|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|Active|9/30/2025 11:53:37 PM|10/7/2025 11:53:37 PM|Hello there|871779|751.96|61|38|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Active|9/30/2025 11:53:31 PM|10/7/2025 11:53:31 PM|Earth shattering kaboom|871778|646.22|39|60|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Active|9/30/2025 11:51:16 PM|10/7/2025 11:51:16 PM|A general dispute|871777|10,684.70|33|66|
580705|Theory|Westermont|New Pacific Order|10000|Red|455466|KrazyNights|Helleden|New Polar Order|10006|Blue|Active|9/30/2025 11:50:57 PM|10/7/2025 11:50:57 PM|The Revenge of the Order|871776|5,032.40|0|100|
592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Active|9/30/2025 11:48:09 PM|10/7/2025 11:48:09 PM|A general dispute|871775|5,957.69|17|82|
633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Active|9/30/2025 11:47:24 PM|10/7/2025 11:47:24 PM|Looking for cookies|871774|614.38|24|75|
633593|ftcows|ftcows|The Legion|10020|Purple|571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|Active|9/30/2025 11:45:15 PM|10/7/2025 11:45:15 PM|A general dispute|871773|655.77|11|88|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Active|9/30/2025 11:41:45 PM|10/7/2025 11:41:45 PM|A general dispute|871772|2,124.53|19|80|
639953|Mihail the Just|Republic of Onivlac|New Polar Order|10006|Blue|603932|Gapatashi|Bomdila|CLAWS|15841|Black|Active|9/30/2025 11:40:49 PM|10/7/2025 11:40:49 PM|With peace and love xx|871771|1,263.08|0|100|
608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|277690|brentaar|Barstonia|New Pacific Order|10000|Red|Active|9/30/2025 11:40:25 PM|10/7/2025 11:40:25 PM|A general dispute|871770|2,188.78|17|82|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Active|9/30/2025 11:36:57 PM|10/7/2025 11:36:57 PM|Tech adjustment bureau|871769|567.97|0|100|
636711|Praetor Cuddles|Romulan Star Empire|New Pacific Order|10000|Red|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Active|9/30/2025 11:34:27 PM|10/7/2025 11:34:27 PM|Looking for cookies|871768|3,728.59|2|97|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|592448|Hakaisha|Nihon koku|Freehold of The Wolves|15157|White|Active|9/30/2025 11:33:11 PM|10/7/2025 11:33:11 PM|A general dispute|871767|1,212.58|4|95|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Active|9/30/2025 11:24:07 PM|10/7/2025 11:24:07 PM|Cloudy with a chance of nukes|871766|954.22|68|31|
17202|Cybolt|Time and Space|New Pacific Order|10000|Red|100236|Wolfprince|Azaroth|Freehold of The Wolves|15157|White|Active|9/30/2025 11:24:02 PM|10/7/2025 11:24:02 PM|Food for the guinea pigs|871765|6,144.24|0|100|
366247|Polgas|Novasea|New Pacific Order|10000|Red|8515|Turetel|Turetel|Freehold of The Wolves|15157|White|Active|9/30/2025 11:19:08 PM|10/7/2025 11:19:08 PM|Earth shattering kaboom|871764|9,088.43|5|94|
366247|Polgas|Novasea|New Pacific Order|10000|Red|592036|LordSanix|Citroto|Freehold of The Wolves|15157|White|Active|9/30/2025 11:19:02 PM|10/7/2025 11:19:02 PM|Emu Hunting|871763|10,282.07|43|56|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Active|9/30/2025 11:07:15 PM|10/7/2025 11:07:15 PM|You + me = :*(|871762|10,532.48|1|98|
513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|418644|shakespeare|shakespeare|Freehold of The Wolves|15157|White|Active|9/30/2025 11:02:02 PM|10/7/2025 11:02:02 PM|Hello there|871761|6,060.23|0|100|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Active|9/30/2025 10:51:43 PM|10/7/2025 10:51:43 PM|Back to the kennel for you|871760|6,041.53|39|60|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|134794|Tasker74|Thebigharbour|Freehold of The Wolves|15157|White|Active|9/30/2025 10:50:43 PM|10/7/2025 10:50:43 PM|Stealing your oxygen|871759|2,088.99|11|88|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|414337|Shadowfury|Illyria|Freehold of The Wolves|15157|Black|Active|9/30/2025 10:42:57 PM|10/7/2025 10:42:57 PM|For Pacifica!|871758|1,229.19|79|20|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Active|9/30/2025 10:39:16 PM|10/7/2025 10:39:16 PM|HOWL!|871757|4,497.28|92|7|
81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Active|9/30/2025 10:39:04 PM|10/7/2025 10:39:04 PM|HOWL!|871756|2,512.95|59|40|
144192|Sagha|Nickelattia|Non Grata|10097|Maroon|569819|kker22|Darkram|The Legion|10020|Purple|Active|9/30/2025 10:36:40 PM|10/7/2025 10:36:40 PM|A general dispute|871755|11,652.02|12|87|
442731|Madd|Modra|New Pacific Order|10000|Red|81564|constablepotato|Potatoland|Freehold of The Wolves|15157|White|Active|9/30/2025 10:34:41 PM|10/7/2025 10:34:41 PM|Hello delicious|871754|10,794.45|6|93|
535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Active|9/30/2025 10:27:50 PM|10/7/2025 10:27:50 PM|A general dispute|871753|1,031.82|0|100|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|535013|Deadwartin|Republic of SOS|Freehold of The Wolves|15157|White|Active|9/30/2025 10:27:37 PM|10/7/2025 10:27:37 PM|Hello delicious|871752|1,064.89|54|45|
442731|Madd|Modra|New Pacific Order|10000|Red|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Active|9/30/2025 10:26:59 PM|10/7/2025 10:26:59 PM|Earth shattering kaboom|871751|14,534.81|1|98|
152802|eclipse363|Suttonia|New Pacific Order|10000|Red|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Active|9/30/2025 10:22:44 PM|10/7/2025 10:22:44 PM|You will be assimilated|871750|8,544.62|55|44|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Active|9/30/2025 10:16:12 PM|10/7/2025 10:16:12 PM|Temp Trade?|871749|258.32|57|42|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|Active|9/30/2025 10:16:07 PM|10/7/2025 10:16:07 PM|For Pacifica!|871748|2,414.97|54|45|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|White|Active|9/30/2025 10:14:05 PM|10/7/2025 10:14:05 PM|Raiding for fresh babies|871747|954.33|0|100|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Active|9/30/2025 10:11:54 PM|10/7/2025 10:11:54 PM|A general dispute|871746|3,312.85|3|96|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|122255|Mazrim Taim|Amadicia|New Pacific Order|10000|Red|Active|9/30/2025 10:10:58 PM|10/7/2025 10:10:58 PM|A general dispute|871745|346.93|42|57|
609513|Lady Mineva|Empire of Autumnus|Freehold of The Wolves|15157|Brown|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Active|9/30/2025 10:10:07 PM|10/7/2025 10:10:07 PM|A general dispute|871744|275.00|0|100|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Active|9/30/2025 10:07:44 PM|10/7/2025 10:07:44 PM|A general dispute|871743|4,209.97|5|94|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|78691|konkrage1|konkrage1|The Legion|10020|Purple|Active|9/30/2025 10:07:19 PM|10/7/2025 10:07:19 PM|You can&#226;&#8364;&#8482;t have all the fun now|871742|1,948.65|73|26|
240549|Codark|Codainia|Freehold of The Wolves|15157|White|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Active|9/30/2025 10:07:06 PM|10/7/2025 10:07:06 PM|The North Remembers|871741|1,483.38|0|100|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Active|9/30/2025 10:06:33 PM|10/7/2025 10:06:33 PM|A general dispute|871740|18,415.47|0|100|
581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|30997|Dan2680|Red Army|Freehold of The Wolves|15157|White|Active|9/30/2025 10:06:25 PM|10/7/2025 10:06:25 PM|A general dispute|871739|11,840.72|0|100|
369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|555334|Gveil|Giantland|The Legion|10020|Purple|Active|9/30/2025 10:06:23 PM|10/7/2025 10:06:23 PM|Giantland due for shrinkage|871738|1,091.00|6|93|
240549|Codark|Codainia|Freehold of The Wolves|15157|White|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Active|9/30/2025 10:06:16 PM|10/7/2025 10:06:16 PM|Polar Defense|871737|287.20|41|58|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|633137|International Waters|International Waters|New Pacific Order|10000|Red|Active|9/30/2025 10:06:03 PM|10/7/2025 10:06:03 PM|A general dispute|871736|1,202.49|2|97|
551677|Edward I|Seleucia|New Pacific Order|10000|Red|295629|jabrik|Mangkono|Freehold of The Wolves|15157|White|Active|9/30/2025 10:05:26 PM|10/7/2025 10:05:26 PM|Cloudy with a chance of nukes|871735|552.40|0|100|
444115|Pile Butts|Wobblies|Freehold of The Wolves|15157|White|570155|Thrash04|Ohio Terrority|New Pacific Order|10000|Red|Active|9/30/2025 10:04:33 PM|10/7/2025 10:04:33 PM|A general dispute|871734|3,264.11|53|46|
647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Active|9/30/2025 10:03:19 PM|10/7/2025 10:03:19 PM|A general dispute|871733|464.34|0|100|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Active|9/30/2025 10:01:23 PM|10/7/2025 10:01:23 PM|A general dispute|871732|8,569.30|25|74|
527097|Galerion|blighty|Freehold of The Wolves|15157|White|260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|Active|9/30/2025 10:01:16 PM|10/7/2025 10:01:16 PM|A general dispute|871731|11,869.83|8|91|
