Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
646367|Mikal Krosswynd|Malahkina|Post Grunge Supergroup|16367|Brown|578787|Caspase|Amino Acids|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|9/29/2025 12:34:04 AM|Tech Deal|4997637|
644950|Oddin|Glendor|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Pending|0|100|0|9/29/2025 12:30:38 AM|Tech Deal|4997636|
512699|Mindbraker|Aguda|New Polar Order|10006|Blue|642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|Pending|9000000|0|0|9/29/2025 12:24:59 AM|ICECAP Cash|4997635|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Pending|0|100|0|9/29/2025 12:24:21 AM|QT Tech|4997634|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|9/29/2025 12:05:54 AM|Tech (2 of 3)|4997633|
228721|Hob Dobson|Uustonia|Viridian Entente|10010|Green|604287|Hazib|Kingdom of Lemuria|CLAWS|15841|Black|Pending|0|100|0|9/29/2025 12:05:38 AM|Tech (1 of  3)|4997632|
310672|King Wally|Rep of Queensland|Nuclear Proliferation League|17228|Aqua|646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|Pending|9000000|100|4000|9/29/2025 12:02:06 AM|Give em hell!|4997631|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|162871|General Ozujsko|Republic of Ozujsko|The Dark Templar|10056|Black|Pending|0|100|0|9/29/2025 12:00:54 AM|Free Tech|4997630|
639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Pending|0|100|0|9/29/2025 12:00:39 AM|Free Tech|4997629|
563422|nekro448|North Eugenia|Post Grunge Supergroup|16367|Brown|637489|Osirispuprex|Osirispuprex|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|9/28/2025 10:01:14 PM|Tech Deal 9m/100t|4997628|
384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|9/28/2025 9:45:32 PM|Tech Deal?|4997627|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|638135|Lord Terrence Hood|Esteron|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:40:00 PM|Bankroll|4997626|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:39:45 PM|Bankroll|4997625|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|543972|zachart|The Father Land|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:39:26 PM|Credit Payout|4997624|
3059|Comrade Gabriel|Bakunin's Dream|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 9:39:16 PM|Bankroll|4997623|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Pending|9000000|0|0|9/28/2025 9:03:58 PM|Financial Assistance|4997622|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|612276|Ascended Dio|The Nootropics|Non Grata|10097|Maroon|Approved|9000000|0|0|9/28/2025 9:03:28 PM|Financial Assistance|4997621|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|647200|InsiderThreat|The Silent Proxy|Non Grata|10097|Maroon|Approved|6000000|0|0|9/28/2025 9:02:56 PM|Financial Assistance|4997620|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|644461|Aran Belmont|Metroidvania|Veneris|17356|White|Approved|9000000|0|0|9/28/2025 8:34:56 PM|Tech Deal|4997619|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|Pending|9000000|0|0|9/28/2025 8:34:31 PM|Tech Deal|4997618|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|642107|xUnwanteDx|xNazaricKx|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 8:33:37 PM|Bankroll|4997617|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Pending|9000000|0|0|9/28/2025 8:33:28 PM|9/100|4997616|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 8:33:06 PM|Rising Stars|4997615|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 8:32:50 PM|QT Pay|4997614|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 8:32:23 PM|Bankroll|4997613|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Approved|0|100|0|9/28/2025 8:23:46 PM|Financial Assistance|4997612|
424089|Soter|Republic of Verusia|Christian Coalition of Countries|10028|Maroon|131473|Kilkenny|Huntonian|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|9/28/2025 8:23:38 PM|Financial Assistance|4997611|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/28/2025 8:17:31 PM|Financial Assistance|4997610|
262614|aml520|Hantou|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 7:44:12 PM|ICECAP Tech|4997609|
262614|aml520|Hantou|New Polar Order|10006|Blue|497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 7:43:56 PM|ICECAP Tech|4997608|
273509|Enrage|TheEmpire|WWF|14310|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|9/28/2025 7:36:31 PM|tech deal |4997607|
645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Approved|0|100|0|9/28/2025 7:22:01 PM|Tech Deal|4997606|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 7:20:18 PM|QT Tech|4997605|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 7:19:50 PM|QT Tech|4997603|
646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 7:19:39 PM|Vallum Aelium|4997602|
643607|Aspen|Silus|Union Of Communist Republics|10060|Brown|447303|Terminator|USSROK|CLAWS|15841|Aqua|Pending|0|100|0|9/28/2025 7:18:15 PM|Financial Assistance|4997601|
59560|Aquiles|SCOPII|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Approved|9000000|0|0|9/28/2025 6:13:03 PM|icecap cash|4997600|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|Pending|9000000|0|0|9/28/2025 6:01:29 PM|Tech Deal 9m/100|4997599|
635667|Steves|Steveland|Fark|10002|Aqua|106543|Captain V|Touristan|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:55:16 PM|Financial Assistance|4997598|
635667|Steves|Steveland|Fark|10002|Aqua|106123|hindy33|Hindistan|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:51:13 PM|Financial Assistance|4997597|
635667|Steves|Steveland|Fark|10002|Aqua|428668|EViL0nE|Hivestonia|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:52 PM|Financial Assistance|4997596|
635667|Steves|Steveland|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:43 PM|Financial Assistance|4997595|
635667|Steves|Steveland|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:50:34 PM|Financial Assistance|4997594|
635667|Steves|Steveland|Fark|10002|Aqua|207347|Arcane|Arcania|Fark|10002|Aqua|Pending|0|100|0|9/28/2025 5:47:35 PM|Financial Assistance|4997593|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:33:24 PM|Bankroll|4997592|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:32:50 PM|Bankroll|4997591|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:32:23 PM|QT Pay|4997590|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:31:53 PM|Bankroll|4997589|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:31:24 PM|Rising Stars|4997588|
345809|Makalaure|Cirith Ungol|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Approved|9000000|0|0|9/28/2025 5:30:50 PM|QT Pay|4997587|
645374|Zia Ul Haq|Emirate of Pakistan|COBRA|13717|Brown|607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|Pending|0|100|0|9/28/2025 5:20:16 PM|Tech Shipment 27/9/2025|4997586|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:15:28 PM|Bankroll|4997585|
603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|644646|Naturschuetzer|Naturumgibt|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:15:23 PM|Bankroll|4997584|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/28/2025 5:02:38 PM|ITF|4997583|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/28/2025 5:02:15 PM|ITF|4997582|
635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|185755|jonah spark|pffoo|Independent Republic of Orange Nations|10004|Orange|Pending|0|100|0|9/28/2025 5:01:53 PM|ITF|4997581|
407948|avatar3619|Shendu|New Pacific Order|10000|Red|646371|EmpressMei|Luxmortem|New Pacific Order|10000|Red|Pending|9000000|0|0|9/28/2025 5:00:30 PM|Rising Stars|4997580|
288372|king qaz|my own little workd|The Legion|10020|Purple|582040|casey3927|landguardian|The Legion|10020|Purple|Pending|9000000|0|0|9/28/2025 4:48:17 PM|Financial Assistance|4997579|
288372|king qaz|my own little workd|The Legion|10020|Purple|645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|Approved|9000000|0|4000|9/28/2025 4:47:23 PM|Financial Assistance|4997578|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|59560|Aquiles|SCOPII|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:35:31 PM|ICECAP Tech|4997577|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|63824|Willaim Kreiger|Germanic Empire|New Polar Order|10006|Blue|Pending|0|100|0|9/28/2025 4:35:13 PM|ICECAP Tech|4997576|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|596771|Pentix|Mars Colony|New Polar Order|10006|Blue|Approved|0|100|0|9/28/2025 4:34:50 PM|ICECAP Tech|4997575|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Pending|0|100|0|9/28/2025 4:34:38 PM|RATS Tech|4997574|
560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/28/2025 4:29:45 PM|Tech 9m/100|4997573|
543972|zachart|The Father Land|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Pending|0|100|0|9/28/2025 4:17:15 PM|QT Tech|4997572|
543972|zachart|The Father Land|New Pacific Order|10000|Red|511698|hailkirk10|Kirklan|New Pacific Order|10000|Red|Approved|0|100|0|9/28/2025 4:17:09 PM|QT Tech|4997571|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|225963|stageidea|Provinz Sachsen|Freehold of The Wolves|15157|White|Pending|0|100|0|9/28/2025 4:06:10 PM|Military aid|4997570|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|282470|Nokium|Unified Scotland|Freehold of The Wolves|15157|White|Pending|0|100|0|9/28/2025 4:05:57 PM|Military aid|4997569|
626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|263122|Uncle Don|The Tannhauser Gate|Freehold of The Wolves|15157|White|Approved|0|100|0|9/28/2025 4:05:30 PM|Military aid|4997568|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/28/2025 3:49:55 PM|100 tech please|4997567|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|9/28/2025 3:05:09 PM|Financial Assistance|4997566|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Pending|9000000|0|0|9/28/2025 2:57:59 PM|Death Star upgrades|4997565|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Approved|0|100|0|9/28/2025 2:57:56 PM|Financial Assistance|4997564|
404438|Herzog|Black Amber|Sparta|10008|Black|6600|poonertang|PR of pooner|Sparta|10008|Black|Approved|0|100|0|9/28/2025 2:53:00 PM|Financial Assistance|4997563|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Pending|0|100|0|9/28/2025 2:52:41 PM|Financial Assistance|4997562|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|645427|Clank|Clank|Doombrella|17368|Black|Approved|9000000|0|0|9/28/2025 2:48:18 PM|Financial Assistance|4997561|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|101493|ak47don|sicily mafia|Doombrella|17368|Black|Approved|9000000|0|0|9/28/2025 2:47:52 PM|Financial Assistance|4997560|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 2:43:14 PM|Financial Assistance|4997559|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|638530|HalfChub|Eronia|NATO|10037|Blue|Pending|9000000|0|0|9/28/2025 2:40:20 PM|Welcome to NATO!|4997558|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647347|RealShrimpShady|Shrimplandia|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:40:02 PM|Welcome to NATO!|4997557|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647352|Zercules|Zercs kingdom|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:39:29 PM|Welcome to NATO!|4997556|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647362|TaiwoChamp|TaiwoChamperia|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:39:10 PM|Welcome to NATO!|4997555|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647514|blazinglantern|Sabalan|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:38:23 PM|Welcome to NATO!|4997554|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647524|Ramrod|Westgoetland|NATO|10037|Blue|Approved|6000000|0|0|9/28/2025 2:38:04 PM|Welcome to NATO!|4997553|
637804|Not the Carlton|Margaritaville|NATO|10037|Blue|647574|Benjas|Eldorian Republic|NATO|10037|Blue|Pending|6000000|0|0|9/28/2025 2:37:32 PM|Welcome to NATO!|4997552|
647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|632798|KYBALION|HVITIRDREKAR|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/28/2025 2:29:12 PM|Financial Assistance|4997551|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 2:23:03 PM|Financial Assistance|4997550|
79371|xkirra|Mordlandia|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 2:22:31 PM|Financial Assistance|4997549|
639833|sogekido|sinetron|Nordreich|11319|Maroon|274261|Ub3rdude|Uberlandia|Nordreich|11319|Maroon|Pending|0|100|0|9/28/2025 2:12:08 PM|Financial Assistance|4997548|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/28/2025 2:06:12 PM|Tech Deal 9M/100T|4997547|
438955|KuroNeko|KuroNeko|Shangri La|13799|Brown|647509|Rayvitoles|Xrysopsara|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/28/2025 2:05:04 PM|Financial Assistance|4997546|
640291|Sith Emperor|HothEmpire|The Prussian Empire|14204|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/28/2025 1:47:11 PM|Financial Assistance|4997545|
645139|4 Marzo|Nuova Sicilia|Veneris|17356|White|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Approved|0|100|0|9/28/2025 1:42:35 PM|Financial Assistance|4997544|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 1:31:41 PM|Financial Assistance|4997543|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/28/2025 1:31:08 PM|Financial Assistance|4997542|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|9/28/2025 12:31:48 PM|Tech|4997541|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Approved|0|100|0|9/28/2025 12:25:25 PM|Tech go brrrr|4997540|
