Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|475014|cirk2|Agatea|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:19:19 PM|Financial Assistance|4988900|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:18:34 PM|Financial Assistance|4988899|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:18:04 PM|Financial Assistance|4988898|
631302|Gatherum|Vermis|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 4:17:50 PM|Financial Assistance|4988897|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|166467|KittyPride207|BlackAngels|New Polar Order|10006|Blue|Pending|0|100|0|8/25/2025 4:17:44 PM|ICECAP Tech|4988896|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|588171|Justine27|Zeronia|New Polar Order|10006|Blue|Pending|0|100|0|8/25/2025 4:17:35 PM|ICECAP Tech|4988895|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|164367|hazardousdoc|EggmanEmpire|New Polar Order|10006|Blue|Pending|0|100|0|8/25/2025 4:17:10 PM|ICECAP Tech|4988894|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Pending|0|100|0|8/25/2025 4:16:59 PM|ICECAP Tech|4988893|
582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Pending|9000000|0|0|8/25/2025 3:59:18 PM|Tech Deal|4988892|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/25/2025 3:52:21 PM|9/100 TT|4988891|
441760|jacka|north 40|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 3:35:31 PM|Financial Assistance|4988890|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|8/25/2025 3:29:08 PM|Financial Assistance|4988889|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 3:26:01 PM|QT Tech|4988888|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|8/25/2025 3:25:55 PM|QT Tech|4988887|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 3:25:50 PM|QT Tech|4988886|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 3:25:45 PM|QT Tech|4988885|
587834|alucardx13|The United Regions|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Pending|0|100|0|8/25/2025 3:25:40 PM|QT Tech|4988884|
475014|cirk2|Agatea|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|8/25/2025 3:23:13 PM|Tech Deal|4988883|
288430|jrsyboy|toqueville|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|8/25/2025 3:13:56 PM|Financial Assistance|4988882|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/25/2025 3:13:09 PM|Financial Assistance|4988881|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|624889|Dogeisagod|Dogelands|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/25/2025 3:11:57 PM|Vep|4988880|
159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|613652|Peterkin|Quaraguay|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/25/2025 3:11:03 PM|Financial Assistance|4988879|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|8/25/2025 3:06:26 PM|Tech Deal|4988878|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/25/2025 3:06:03 PM|Tech Deal|4988877|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/25/2025 3:05:41 PM|Tech Deal|4988876|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/25/2025 3:05:21 PM|Tech Deal|4988875|
8515|Turetel|Turetel|Freehold of The Wolves|15157|White|631272|Jordo|Omicron Persei 8|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/25/2025 3:05:19 PM|Alliance Aid|4988874|
141583|jerdge|Gaela|Green Protection Agency|10041|Green|604964|SirDog|Wollemi|Avalanche|10078|Blue|Pending|9000000|0|0|8/25/2025 2:59:21 PM|Tech Deal|4988873|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|8/25/2025 2:45:58 PM|Tech deal 100t/9m|4988872|
447303|Terminator|USSROK|CLAWS|15841|Aqua|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|8/25/2025 2:39:33 PM|Financial Assistance|4988871|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|8/25/2025 2:37:09 PM|Financial Assistance|4988870|
637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|177947|Badassname|Badassnation|CLAWS|15841|Black|Pending|0|100|0|8/25/2025 2:36:57 PM|Financial Assistance|4988869|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 1:59:09 PM|Financial Assistance|4988868|
580021|General Kanabis|Imperio Mexica|COBRA|13717|Brown|314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 1:58:55 PM|Financial Assistance|4988867|
531745|armpit|Armpit|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Pending|9000000|0|0|8/25/2025 1:45:27 PM|Financial Assistance|4988866|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 1:11:06 PM|Bankroll|4988865|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 1:10:59 PM|Bankroll|4988864|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 1:10:51 PM|Bankroll|4988863|
448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 1:10:43 PM|Bankroll|4988862|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/25/2025 1:05:47 PM|Tech Deal 9m/100t|4988861|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|561490|Greatest Mothers|Femocratic Lands|Freehold of The Wolves|15157|White|Pending|0|100|0|8/25/2025 1:04:52 PM|Cupcakes &amp; techz &lt;3|4988860|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|338643|Conundrum|Wallabyville|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|8/25/2025 1:04:11 PM|Cupcakes &amp; techz &lt;3|4988859|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|445432|andrewb610|Brennana1|Freehold of The Wolves|15157|White|Pending|0|100|0|8/25/2025 1:03:10 PM|Cupcakes &amp; techz &lt;3|4988858|
254442|Oddballalex|Alexville|CLAWS|15841|Black|645268|fucho|fucho|Veneris|17356|White|Pending|6000000|0|0|8/25/2025 12:56:48 PM|Tech Deal|4988857|
254442|Oddballalex|Alexville|CLAWS|15841|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Pending|9000000|0|0|8/25/2025 12:56:35 PM|Tech Deal|4988856|
254442|Oddballalex|Alexville|CLAWS|15841|Black|647152|White Ruler|Exotica|Veneris|17356|White|Pending|6000000|0|0|8/25/2025 12:56:19 PM|Tech Deal|4988855|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|Pending|0|100|0|8/25/2025 12:34:56 PM|Tech deal|4988854|
633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/25/2025 12:34:41 PM|Tech deal|4988853|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|87890|Formanj|Norvegs Trøndelag|Independent Republic of Orange Nations|10004|Orange|Approved|0|100|0|8/25/2025 12:32:40 PM|ITF|4988852|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|575517|asrdragon|freudesch|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/25/2025 12:32:29 PM|ITF|4988851|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/25/2025 12:32:20 PM|ITF|4988850|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/25/2025 12:32:10 PM|ITF|4988849|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|40650|kerschbs|indica|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 12:31:46 PM|NG Tech Circle|4988848|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/25/2025 12:30:42 PM|ITF|4988847|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|577964|WagonWheel|Wagons|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/25/2025 12:27:59 PM|Financial Assistance|4988846|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|639937|The Evilest Eye|NeoNeftyaniki|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 12:26:51 PM|Financial Assistance|4988845|
340698|Onified|Spork|NATO|10037|Blue|248201|gegthomas|Lzarja|Freehold of The Wolves|15157|White|Pending|9000000|0|0|8/25/2025 12:21:02 PM|Vep|4988844|
340698|Onified|Spork|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Pending|9000000|0|0|8/25/2025 12:20:33 PM|Vep|4988843|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Pending|0|100|0|8/25/2025 12:19:14 PM|ICECAP Tech|4988842|
266131|RA2Leader|Soviet USA|Madlads Union|17130|Brown|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|8/25/2025 12:16:27 PM|Tech deal|4988841|
554572|paulpig|Strongland|Avalanche|10078|Blue|487436|Arborder|Garrison One|Avalanche|10078|Blue|Pending|9000000|0|0|8/25/2025 12:05:29 PM|Financial Assistance|4988840|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|Approved|0|100|0|8/25/2025 11:58:49 AM|TD 2/2|4988839|
640189|Jeeves|Only Cool People|COBRA|13717|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Pending|0|100|0|8/25/2025 11:55:28 AM|Financial Assistance|4988838|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 11:49:07 AM|Financial Assistance|4988837|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 11:48:55 AM|Financial Assistance|4988836|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 11:48:44 AM|Financial Assistance|4988835|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 11:48:32 AM|Financial Assistance|4988834|
646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|606462|Iamjust0ne|Senstown|Doom Squad|16454|Black|Approved|0|100|0|8/25/2025 11:33:05 AM|Financial Assistance|4988833|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|424757|Round Table|Knights of the Grail|Knights of the Round Table|10092|Green|Approved|0|100|0|8/25/2025 11:30:58 AM|9/100 TT|4988832|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 11:24:56 AM|Financial Assistance|4988831|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|634448|Stewie|Stewieland III|Non Grata|10097|Maroon|Approved|0|100|0|8/25/2025 11:24:47 AM|Financial Assistance|4988830|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 11:24:42 AM|Financial Assistance|4988829|
618150|Lyanna Mormont|Bear Island 4 Lyfe|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Pending|0|100|0|8/25/2025 11:24:33 AM|Financial Assistance|4988828|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|643981|ONXwat|Vanier|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 11:24:13 AM|Financial Assistance|4988827|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|6000000|0|0|8/25/2025 11:23:56 AM|Financial Assistance|4988826|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|8/25/2025 11:20:19 AM|Tech9/100|4988825|
633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|645688|Queen Victoria Hale|Kingdom of Thalassia|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|8/25/2025 11:19:49 AM|Tech6/100|4988824|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|8/25/2025 11:19:21 AM|Tech|4988823|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|273509|Enrage|TheEmpire|WWF|14310|Green|Pending|0|100|0|8/25/2025 11:19:10 AM|Tech|4988822|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Approved|9000000|0|0|8/25/2025 11:07:15 AM|Tech|4988821|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|634903|ToasterOven|Pancake Republic|Non Grata|10097|Maroon|Pending|9000000|0|0|8/25/2025 11:06:57 AM|Tech|4988820|
155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|558909|InvaderZim1987|Robonia|Fark|10002|Aqua|Pending|9000000|0|0|8/25/2025 11:06:37 AM|Tech|4988819|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/25/2025 10:56:30 AM|Tech deal|4988818|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 10:51:37 AM|Financial Assistance|4988817|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 10:51:09 AM|Financial Assistance|4988816|
541983|CVO|Kush|NATO|10037|Blue|633463|Mein Kaiser|DasVaterland|Church of the Holy Platypus|17265|Green|Pending|9000000|0|0|8/25/2025 10:47:37 AM|Valyrian Aid|4988815|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/25/2025 10:46:47 AM|Bankroll|4988814|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 10:46:42 AM|Bankroll|4988813|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 10:46:38 AM|Bankroll|4988812|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 10:46:34 AM|Bankroll|4988811|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 10:46:30 AM|Bankroll|4988810|
289177|Blaskowicz|Doomsland|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|8/25/2025 10:46:24 AM|Bankroll|4988809|
541983|CVO|Kush|NATO|10037|Blue|645124|stugots|Trumpopolis|NATO|10037|Blue|Pending|9000000|0|0|8/25/2025 10:44:38 AM|Valyrian Aid|4988808|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/25/2025 10:43:20 AM|Generic message #4838284|4988807|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/25/2025 10:42:51 AM|Cat asked me...|4988806|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/25/2025 10:42:20 AM|Very Good Reason|4988805|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/25/2025 10:41:21 AM|Financial Assistance|4988804|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/25/2025 10:41:04 AM|Financial Assistance|4988803|
83962|Victor_Delta|VaultTec|Federation of Armed Nations|10021|Yellow|645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|8/25/2025 10:27:03 AM|Financial Assistance|4988802|
474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 10:11:30 AM|Financial Assistance|4988801|
78691|konkrage1|konkrage1|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 10:08:03 AM|Financial Assistance|4988800|
78691|konkrage1|konkrage1|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|8/25/2025 10:07:55 AM|Financial Assistance|4988799|
78691|konkrage1|konkrage1|The Legion|10020|Purple|129686|HK Boris|USEAR|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 10:07:48 AM|Financial Assistance|4988798|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|8/25/2025 10:05:44 AM|Financial Assistance|4988797|
644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 10:05:35 AM|Financial Assistance|4988796|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|8/25/2025 10:05:34 AM|Financial Assistance|4988795|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|8/25/2025 10:05:20 AM|Financial Assistance|4988794|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|8/25/2025 10:05:09 AM|Financial Assistance|4988793|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Pending|9000000|0|0|8/25/2025 10:00:03 AM|icecap cash|4988792|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|640161|ToiletGaming3000|Good Game|New Polar Order|10006|Blue|Pending|9000000|0|0|8/25/2025 9:59:42 AM|icecap cash|4988791|
604565|New Reverie|Hollow Land|Random Insanity Alliance|10038|Maroon|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/25/2025 9:59:32 AM|9M/100T|4988790|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/25/2025 9:59:05 AM|Financial Assistance|4988789|
535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Approved|0|100|0|8/25/2025 9:55:44 AM|Financial Assistance|4988788|
637999|jumali|Bocorz|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Pending|0|100|0|8/25/2025 9:54:22 AM|Financial Assistance|4988787|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/25/2025 9:53:19 AM|tech deal|4988786|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|8/25/2025 9:52:07 AM|tech deal|4988785|
53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|627412|Jason Radix|Radix|The Dark Templar|10056|Black|Pending|9000000|0|0|8/25/2025 9:32:21 AM|Financial Assistance|4988784|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/25/2025 9:31:03 AM|Financial Assistance|4988783|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|647027|HorseElectrolytes|Greater Mustangistan|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/25/2025 9:30:55 AM|Financial Assistance|4988782|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/25/2025 9:30:35 AM|Financial Assistance|4988781|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|Black|644571|Juno02|Mystic Land|Catholic Reich|17311|Black|Pending|0|100|0|8/25/2025 9:29:34 AM|Financial Assistance|4988780|
644711|CatDog|NicholasJoseph|Catholic Reich|17311|Black|646383|Son Of Him|Land of Forever|aNiMaLz|17433|Black|Approved|0|100|0|8/25/2025 9:29:07 AM|Financial Assistance|4988779|
