Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
404438|Herzog|Black Amber|Sparta|10008|Black|283366|Ronpau17|libertylando|Sparta|10008|Black|Pending|0|100|0|8/19/2025 12:07:57 PM|Financial Assistance|4987424|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|528479|paul711|Paulinca|Non Grata|10097|Maroon|Pending|0|100|0|8/19/2025 12:04:48 PM|Financial Assistance|4987423|
547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Approved|0|100|0|8/19/2025 12:04:43 PM|Financial Assistance|4987422|
621876|thebigkas|kekistan69|COBRA|13717|Brown|586922|WileyXero|Wiley|CLAWS|15841|Black|Approved|0|100|0|8/19/2025 12:03:45 PM|Financial Assistance|4987421|
621876|thebigkas|kekistan69|COBRA|13717|Brown|177947|Badassname|Badassnation|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 12:03:16 PM|Financial Assistance|4987420|
646167|DoctorDlicious|Lat Flan|Non Grata|10097|Maroon|613432|Talbrys|Keltroy|Non Grata|10097|Maroon|Approved|0|100|0|8/19/2025 12:01:28 PM|tech deal|4987419|
207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:52:54 AM|QT Tech|4987418|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|586608|SolSal|Solaryx|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 11:38:15 AM|Bankroll|4987417|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|646465|Panglima Burung|Kalimantan Baru|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 11:38:03 AM|Cash for DOPE|4987416|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Approved|9000000|0|0|8/19/2025 11:37:50 AM|Bankroll|4987415|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:37:50 AM|QT Tech|4987414|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:37:35 AM|QT Tech|4987413|
635806|MikeCat|Renastasia|New Pacific Order|10000|Red|454283|Waterana|Chrystalen|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:37:31 AM|QT Tech|4987412|
454283|Waterana|Chrystalen|New Pacific Order|10000|Red|251551|TSLOLWedgeAntill|TSL KINGDOM|New Pacific Order|10000|Red|Pending|9000000|0|0|8/19/2025 11:37:30 AM|Bankroll|4987411|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/19/2025 11:17:06 AM|Technology Assistance|4987410|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|39842|Uelen|Uelen|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 11:16:14 AM|Tech go brrrr|4987409|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 11:15:17 AM|Tech go brrrr|4987408|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/19/2025 11:15:00 AM|Tech go brrrr|4987407|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 11:14:45 AM|T|4987406|
484240|j3rdegree|United Tadpoles|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 11:14:30 AM|Tech go brrrr|4987405|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 11:11:54 AM|QT Tech|4987404|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|478715|New Persia|New Pars|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:11:48 AM|QT Tech|4987403|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|498811|Viper89|Viper Land|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:11:42 AM|QT Tech|4987402|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 11:11:37 AM|QT Tech|4987401|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 11:11:28 AM|Vallum Aelium|4987400|
604849|Razgriz90|Republic of Eurasia|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 11:11:24 AM|QT Tech|4987399|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/19/2025 9:56:29 AM|VEP|4987398|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|233988|Antiglams|Benerilandia|NATO|10037|Blue|Pending|9000000|0|0|8/19/2025 9:56:09 AM|VEP|4987397|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|460564|Mythrind|Vivum Shogunate|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/19/2025 9:53:15 AM|Spin 204|4987396|
647087|Meow22Meow22|Miwso|The Phoenix Federation|17385|Black|141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|Pending|0|100|0|8/19/2025 9:53:02 AM|Financial Assistance|4987395|
485812|Amyante|Zargathia|Shangri La|13799|White|107572|oneeightytwo|d&#237;beartach|Fark|10002|Aqua|Pending|0|100|0|8/19/2025 9:49:52 AM|Tech deal: 100/100|4987394|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|8/19/2025 9:49:47 AM|Tech Deal|4987393|
485812|Amyante|Zargathia|Shangri La|13799|White|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 9:49:45 AM|Tech deal: 100/100|4987392|
485812|Amyante|Zargathia|Shangri La|13799|White|567361|GradyTheGreat|Secundo Tonku|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 9:49:36 AM|Tech deal: 100/100|4987391|
474935|Enabran Tain|Obsidian Order|Non Grata|10097|Maroon|547395|KameraadLenin|Newfoundland SSR|Non Grata|10097|Maroon|Approved|9000000|0|0|8/19/2025 9:49:31 AM|Tech Deal|4987390|
485812|Amyante|Zargathia|Shangri La|13799|White|613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 9:49:29 AM|Tech deal: 100/100|4987389|
376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|8/19/2025 9:46:05 AM|Financial Assistance|4987388|
187838|morrisons|scollotto|CLAWS|15841|Black|646540|brasitolandia|brasitolandia2|The Phoenix Federation|17385|Black|Approved|6000000|0|0|8/19/2025 9:40:35 AM|Tech Deal|4987387|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 9:36:09 AM|QT Tech|4987386|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 9:33:17 AM|Financial Assistance|4987385|
326273|Red Rebel|Pi Lambda Phi|Madlads Union|17130|Brown|640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|8/19/2025 9:10:14 AM|Tech Deal 9m/100t|4987384|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|8/19/2025 9:06:59 AM|A Deal of Technology|4987383|
216336|Stetson76|Axeland|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|8/19/2025 9:05:36 AM|$9mil for 100 tech deal?|4987382|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|Approved|0|100|0|8/19/2025 9:04:54 AM|Financial Assistance|4987381|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|1037|mona lisa|3 oaks|Old Guard|11296|Blue|Approved|0|100|0|8/19/2025 9:04:37 AM|Financial Assistance|4987380|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/19/2025 9:00:04 AM|Tech Deal|4987378|
635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|8/19/2025 8:51:17 AM|Tech|4987377|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|8/19/2025 8:47:50 AM|Financial Assistance|4987376|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Pending|0|100|0|8/19/2025 8:47:27 AM|Financial Assistance|4987375|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|8/19/2025 8:46:53 AM|Financial Assistance|4987374|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Approved|0|100|0|8/19/2025 8:46:23 AM|Financial Assistance|4987373|
625574|torquewench|Solo Donne|Doom Squad|16454|Black|624696|Hershicus|DoomsDayShekels|Doom Squad|16454|Black|Approved|0|100|0|8/19/2025 8:45:54 AM|Financial Assistance|4987372|
646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 8:41:17 AM|Financial Assistance|4987371|
190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Pending|9000000|0|0|8/19/2025 8:39:05 AM|Financial Assistance|4987370|
14658|Manis B|Caesura|Global Alliance and Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 8:37:35 AM|Financial Assistance|4987369|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|579146|Hazzara|Hazarrium|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/19/2025 8:35:58 AM|NPL Celebration|4987368|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 8:25:53 AM|Financial Assistance|4987367|
273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 8:25:39 AM|Financial Assistance|4987366|
631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Approved|0|100|0|8/19/2025 8:11:49 AM|Financial Assistance|4987365|
71592|upchuck|warmarding|Viridian Entente|10010|Green|640557|CrixKringle|Paragonia|Viridian Entente|10010|Green|Pending|9000000|0|0|8/19/2025 8:10:47 AM|tech deal 9m/200t|4987364|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|568748|Llednar Twem|Eurica|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 7:59:27 AM|QT Tech|4987363|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 7:59:23 AM|QT Tech|4987362|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|542117|Killerbankz|HellOnEarth|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 7:59:18 AM|QT Tech|4987361|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Pending|0|100|0|8/19/2025 7:59:13 AM|QT Tech|4987360|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 7:59:09 AM|Vallum Aelium|4987359|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|513358|SeasonsOfLove|Krzyzewskiville|New Pacific Order|10000|Red|Approved|0|100|0|8/19/2025 7:59:03 AM|QT Tech|4987358|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 7:57:19 AM|Financial Assistance|4987357|
120237|Ice Princess|Tundra Mountain|The Grand Lodge of Freemasons|10029|Orange|644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|Pending|6000000|0|0|8/19/2025 7:47:44 AM|tech plz|4987356|
207347|Arcane|Arcania|Fark|10002|Aqua|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Pending|9000000|0|0|8/19/2025 7:45:33 AM|Tech|4987355|
250431|riser|Goodwill|CLAWS|15841|Black|570802|IlDuce|ItaliaSS|CLAWS|15841|Black|Pending|9000000|0|0|8/19/2025 7:42:21 AM|9m/100 tech deal|4987354|
646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/19/2025 7:35:07 AM|Financial Assistance|4987353|
281387|Thud III|Thudsylvania|CLAWS|15841|Black|629384|Cruspad the Younger|Cittagazze|CLAWS|15841|Black|Approved|9000000|0|0|8/19/2025 7:29:24 AM|Financial Assistance|4987352|
152876|Hankidan|Parkview 12|Global Alliance And Treaty Organization|10003|Brown|544925|Jacksonians|Barataria|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 7:19:50 AM|Financial Assistance|4987351|
646353|tuomas|temple of perversion|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|8/19/2025 7:05:48 AM|Financial Assistance|4987350|
231352|Wippeli|Wippelandia|Freehold of The Wolves|15157|White|414519|markpalm1|vacous|Freehold of The Wolves|15157|White|Approved|0|100|0|8/19/2025 7:03:15 AM|VEP|4987349|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|313301|MK4Slowride|MK4Slowride|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/19/2025 6:59:49 AM|Financial Assistance|4987348|
206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/19/2025 6:58:41 AM|Financial Assistance|4987347|
646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 6:58:06 AM|Financial Assistance|4987346|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/19/2025 6:54:52 AM|Tech program |4987345|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|647037|Pachacan Federation|Pachacan Federation|Independent Republic Of Orange Nations|10004|Orange|Approved|6000000|0|0|8/19/2025 6:52:28 AM|ITF|4987344|
234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|8/19/2025 6:52:02 AM|ITF|4987343|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Pending|0|100|0|8/19/2025 6:46:53 AM|Financial Assistance|4987342|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|525885|Zieg Know|Caldari State|CLAWS|15841|Black|Pending|9000000|0|0|8/19/2025 6:46:49 AM|$9 mil for 100 tech|4987341|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Pending|0|100|0|8/19/2025 6:46:40 AM|Financial Assistance|4987340|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|Approved|9000000|0|0|8/19/2025 6:45:42 AM|Financial Assistance|4987339|
626894|Gamestonk|GameStonk|COBRA|13717|Brown|115556|Chuck Normis|Kickastan|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|8/19/2025 6:44:12 AM|100/100|4987338|
646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Blue|479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/19/2025 6:42:51 AM|Financial Assistance|4987337|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|8/19/2025 6:36:39 AM|tech 9/100|4987336|
