Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/6/2025 2:01:35 AM|Financial Assistance|4984001|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/6/2025 2:01:24 AM|Financial Assistance|4984000|
639275|Giultyspark|Arborija|Post Grunge Supergroup|16367|Brown|504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/6/2025 2:01:15 AM|Financial Assistance|4983999|
585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|0|8/6/2025 1:56:40 AM|Financial Assistance|4983998|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|477144|delthan2|comedyoferrors|Fark|10002|Aqua|Pending|0|100|0|8/6/2025 1:31:42 AM|9/100|4983997|
623136|rofrif|rofrif|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Pending|6000000|0|0|8/6/2025 1:29:19 AM|Financial Assistance|4983995|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|61657|Umar ibn Abd al-Aziz|Umayyad Caliphate|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/6/2025 1:28:57 AM|Phat $tax|4983994|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|Pending|0|100|0|8/6/2025 1:28:42 AM|Phat $tax|4983993|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|416695|pmacdaddy|Sanctuary|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/6/2025 1:28:23 AM|Phat $tax|4983992|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|96568|Dagny Taggart|Galtian Commune|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/6/2025 1:28:06 AM|Phat $tax|4983991|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/6/2025 1:27:49 AM|Phat $tax|4983990|
341158|Eumirbago|World Wide Web|Doom Squad|16454|Black|342957|tayloj7|Rabbitopia|Doombrella|17368|Black|Pending|0|100|0|8/6/2025 1:27:30 AM|Phat $tax|4983989|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|197161|Juleandor|Kleptoville|The Legion|10020|Purple|Pending|0|100|0|8/6/2025 1:15:55 AM|Financial Assistance|4983988|
374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|8/6/2025 1:08:51 AM|ITF|4983987|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|121872|Katahdin|Fraise de Sang|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/6/2025 12:55:13 AM|Financial Assistance|4983986|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/6/2025 12:54:51 AM|Financial Assistance|4983985|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/6/2025 12:54:32 AM|Financial Assistance|4983984|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|0|8/6/2025 12:45:50 AM|Financial Assistance|4983983|
144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Pending|9000000|0|0|8/6/2025 12:45:31 AM|Financial Assistance|4983982|
645156|RekEm Republic|RekEm Republic|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|8/6/2025 12:45:07 AM|Financial Assistance|4983981|
372061|Mandystalin|Lutonstan|The Templar Knights|10012|Maroon|551356|NuclearGlow|Dawg Nation|The Templar Knights|10012|Maroon|Pending|9000000|0|0|8/6/2025 12:42:26 AM|Financial Assistance|4983980|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|8/6/2025 12:39:39 AM|VEP|4983979|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|8/6/2025 12:33:07 AM|Congrats on 50!  NPL o/|4983978|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Pending|9000000|0|0|8/6/2025 12:32:01 AM|Financial Assistance|4983977|
22121|spartan 84|UNSC Reach|Non Grata|10097|Maroon|584157|Sheekyz|Kingdom Of Xe|Non Grata|10097|Maroon|Approved|9000000|0|0|8/6/2025 12:31:50 AM|Financial Assistance|4983976|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|129864|Mike the Greatest|Palookastan|Nuclear Proliferation League|17228|Maroon|Pending|0|100|0|8/6/2025 12:31:16 AM|Congrats on 50!  NPL o/|4983975|
202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|599547|LongFist|Gemini Technocracy|New Polar Order|10006|Maroon|Pending|9000000|0|0|8/6/2025 12:30:09 AM|ICECAP Cash|4983974|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Pending|6000000|0|0|8/6/2025 12:29:50 AM|VEP|4983973|
643625|DERVISHchaff|Sudentor|New Polar Order|10006|Blue|430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|8/6/2025 12:29:45 AM|Congrats on 50!  NPL o/|4983972|
646353|tuomas|temple of perversion|The Legion|10020|Purple|205980|deathbiter|Arrakis2|The Legion|10020|Purple|Pending|0|100|0|8/6/2025 12:28:52 AM|Financial Assistance|4983971|
334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|9000000|0|0|8/6/2025 12:26:40 AM|Financial Assistance|4983970|
100248|Champcardon|Rudostan|Coalition of Royal Allied Powers|10051|Maroon|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Pending|0|100|0|8/6/2025 12:25:10 AM|Tech Payment|4983969|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|573111|Al Bundy|bundyville|The Wolves|16660|Maroon|Pending|0|100|0|8/6/2025 12:23:06 AM|Financial Assistance|4983968|
644461|Aran Belmont|Metroidvania|Veneris|17356|White|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Pending|0|100|0|8/6/2025 12:22:58 AM|Financial Assistance|4983967|
143998|planetary|planetarium|CLAWS|15841|Black|624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|Pending|0|100|0|8/6/2025 12:11:41 AM|techs|4983966|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|8/6/2025 12:09:17 AM|Tech Deal 100/6Mil|4983965|
604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|8/6/2025 12:08:58 AM|Tech 100/9m|4983964|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|369917|Gibsonator21|Gibsonistan|Non Grata|10097|Maroon|Pending|9000000|0|0|8/6/2025 12:08:49 AM|Tech Deal 100/9Mil|4983963|
600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|457345|Taiki11|Taiki Land|Non Grata|10097|Maroon|Pending|9000000|0|0|8/6/2025 12:08:34 AM|Tech Deal 100/9Mil|4983962|
407151|Dre4mwe4ver|Fidensgen|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/5/2025 11:58:57 PM|Financial Assistance|4983961|
503436|StevieG|Dinglebay|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Pending|9000000|0|0|8/5/2025 11:57:28 PM|Financial Assistance|4983960|
143998|planetary|planetarium|CLAWS|15841|Black|86943|DenverDan|Greater Basin|CLAWS|15841|Black|Pending|0|100|0|8/5/2025 11:20:29 PM|techs|4983959|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|249634|Valandil|Ithilien Empire|NATO|10037|Blue|Pending|0|100|0|8/5/2025 11:16:07 PM|Cupcakes &amp; techiez|4983958|
643887|SilenttShadow27|Temnota|NATO|10037|Blue|627972|GearHead|Rosche|NATO|10037|Blue|Approved|0|100|0|8/5/2025 11:15:04 PM|Cupcake delivery|4983957|
645571|cantbelieveimback|Techlandia|Doombrella|17368|Black|142120|Commander Thrawn|Csilla|Doombrella|17368|Black|Pending|0|100|0|8/5/2025 11:12:11 PM|Financial Assistance|4983956|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 11:11:03 PM|Bankroll|4983955|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 11:10:55 PM|Bankroll|4983954|
132439|Magus Rules|Magusland|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 11:10:47 PM|Bankroll|4983953|
637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/5/2025 11:03:24 PM|9/100 TT|4983952|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|604250|RedHawkRuler|MiamiU|New Polar Order|10006|Blue|Pending|0|100|0|8/5/2025 10:50:19 PM|ICECAP Tech|4983951|
602798|Tharu|Thunnalai|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Approved|0|100|0|8/5/2025 10:49:52 PM|RATS Tech|4983950|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 10:21:42 PM|Bankroll|4983949|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 10:21:31 PM|Bankroll|4983948|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 10:21:21 PM|Bankroll|4983947|
616876|Lady Hawk|Isle of Mann|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 10:20:57 PM|Bankroll|4983946|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|623644|Van Hoo X|Hoovokia|Non Grata|10097|White|Pending|9000000|0|0|8/5/2025 10:00:56 PM|Tech deal|4983945|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|633611|Speeder|Dronterlands|Non Grata|10097|Maroon|Pending|9000000|0|0|8/5/2025 10:00:47 PM|Tech deal|4983944|
276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|638461|Jerby|Simulacra|Non Grata|10097|Maroon|Pending|9000000|0|0|8/5/2025 10:00:35 PM|Tech deal|4983943|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|9000000|100|0|8/5/2025 9:53:21 PM|Financial Assistance|4983942|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|166207|Jekalle|Ranus|Non Grata|10097|Maroon|Pending|9000000|100|0|8/5/2025 9:53:03 PM|Financial Assistance|4983941|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|288430|jrsyboy|toqueville|Non Grata|10097|Maroon|Approved|9000000|100|0|8/5/2025 9:52:42 PM|Financial Assistance|4983940|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|437823|zyberzpyder|Zyberia|Non Grata|10097|Maroon|Approved|9000000|100|0|8/5/2025 9:52:23 PM|Financial Assistance|4983939|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Pending|9000000|100|0|8/5/2025 9:51:53 PM|Financial Assistance|4983938|
571873|Kal Asharak|Ceska Republik|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|9000000|100|0|8/5/2025 9:51:32 PM|Financial Assistance|4983937|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|159031|jefcolpan|scarab marangue|Freehold of The Wolves|15157|White|Pending|0|100|0|8/5/2025 9:47:48 PM|Valyrian Aid|4983936|
106543|Captain V|Touristan|Fark|10002|Aqua|645525|GodKing Menes|Free Republic of Kem|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/5/2025 9:35:50 PM|9/100|4983934|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|8/5/2025 9:33:40 PM|tech deal?|4983933|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|Pending|9000000|0|0|8/5/2025 9:33:18 PM|tech deal?|4983932|
294223|ErpichtAuf|Ijogg|Sparta|10008|Black|599846|RandomWon|Hangry|Sparta|10008|Green|Pending|6000000|0|0|8/5/2025 9:32:49 PM|tech deal?|4983931|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|587834|alucardx13|The United Regions|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:28 PM|QT Pay|4983930|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:23 PM|Bankroll|4983929|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|571763|JohelleTapper|StoneSour|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:16 PM|Bankroll|4983928|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:12 PM|Bankroll|4983927|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|552125|Mouseman490|The Empire of Klein|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:06 PM|Bankroll|4983926|
99297|MudBug|Swamplandia|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/5/2025 9:21:01 PM|Bankroll|4983925|
590806|vocalese|Vocalese|The Imperial Entente|16809|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|0|100|0|8/5/2025 9:06:28 PM|Financial Assistance|4983924|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|195832|hackerhog|Frontier|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|8/5/2025 8:42:52 PM|Financial Assistance|4983923|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|8/5/2025 8:42:45 PM|Financial Assistance|4983922|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|49522|Croix|Edjaal|Random Insanity Alliance|10038|Maroon|Pending|9000000|100|0|8/5/2025 8:42:36 PM|Financial Assistance|4983921|
467779|The decimator|My new new nation|Random Insanity Alliance|10038|Maroon|124781|im317|im317|Random Insanity Alliance|10038|Maroon|Pending|0|100|0|8/5/2025 8:42:24 PM|Financial Assistance|4983920|
277593|falconer360|Gondowan|CLAWS|15841|Purple|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|8/5/2025 8:35:54 PM|Tech deal 9/100|4983919|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|541311|King Quincy|Confederate USA|Green Protection Agency|10041|Green|Pending|0|100|0|8/5/2025 8:26:42 PM|Financial Assistance|4983918|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|8/5/2025 8:26:32 PM|Financial Assistance|4983917|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|Black|379651|reghar73|Zeman|The Dark Templar|10056|Black|Pending|0|100|0|8/5/2025 8:20:40 PM|Tech deal|4983916|
644718|tikem7|Tikopia|COBRA|13717|Brown|407657|Shtanto|Shtanto|Non Grata|10097|Maroon|Pending|0|100|0|8/5/2025 8:20:27 PM|Financial Assistance|4983915|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/5/2025 7:59:56 PM|tech deal $9m/100tech|4983914|
582992|Troopa|Southland|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 7:46:45 PM|QT Tech|4983913|
314185|Rhizoctonia|Rhizoctonia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|8/5/2025 7:45:55 PM|Financial Assistance|4983912|
155031|joanne1|Tweetypie|Non Grata|10097|Maroon|238472|Xerxes|New Persia|Non Grata|10097|Maroon|Approved|9000000|0|0|8/5/2025 7:26:29 PM|Financial Assistance|4983911|
586922|WileyXero|Wiley|CLAWS|15841|Black|637264|RiddervanGelre|Nieuw Gelre|CLAWS|15841|Black|Pending|9000000|0|0|8/5/2025 7:07:12 PM|9mill/100tech|4983910|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|8/5/2025 7:04:27 PM|Trade with Haamu!|4983909|
52717|sanpedrodave|San Pedro|Green Protection Agency|10041|Green|545923|VHongo|Canadian Dominanace|Green Protection Agency|10041|Green|Pending|9000000|0|0|8/5/2025 7:03:54 PM|Trade With VHongo!|4983908|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Pending|0|100|0|8/5/2025 6:46:11 PM|Vallum Aelium|4983907|
630674|Ghostruler1|Winterfelllllll|New Pacific Order|10000|Red|627542|ifesbob|ifesville|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 6:46:06 PM|QT Tech|4983906|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|279200|Boraten|Boraten|Mostly Harmless Alliance|14879|Aqua|Pending|9000000|0|0|8/5/2025 6:41:50 PM|Valyrian Aid|4983905|
568795|Greywall|The Westfold|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|8/5/2025 6:34:53 PM|Financial Assistance|4983904|
601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|645136|district10VICTOR|Amelo|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/5/2025 6:05:36 PM|Regional Aid|4983903|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646840|Elowen Tharne|Veridanya|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/5/2025 5:47:20 PM|Wally aids|4983902|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|50145|makarraka|MAKARRALAND|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:40:07 PM|Financial Assistance|4983901|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|465336|Teh Chad|Wickistan|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:39:58 PM|Financial Assistance|4983900|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|642110|Warden of 24 thralls|Hellionia|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:39:49 PM|Financial Assistance|4983899|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|646025|Hiten21|HAPUD|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:39:41 PM|Financial Assistance|4983898|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|641700|Sindal Raj|Republic of Ayodhya|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:39:00 PM|Financial Assistance|4983897|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|639843|TheChickenRun|Costco Wholesale|The Dark Templar|10056|Black|Pending|9000000|0|0|8/5/2025 5:38:52 PM|Financial Assistance|4983896|
602009|JDRod|ReDux Empire|Coalition of Royal Allied Powers|10051|Maroon|485589|LUCIOUS IMPERIOUS|INDIANS|Random Insanity Alliance|10038|Maroon|Approved|0|100|0|8/5/2025 5:26:27 PM|Financial Assistance|4983895|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/5/2025 5:24:20 PM|Financial Assistance|4983894|
32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|8/5/2025 5:24:02 PM|Financial Assistance|4983893|
645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|644690|kylelandia|Kylelandia|Nuclear Proliferation League|17228|Aqua|Approved|6000000|0|0|8/5/2025 5:20:20 PM|Berrywhite gift|4983892|
575900|TTexas|TTexas|Post Grunge Supergroup|16367|Brown|645864|Unique Salad|Salad Nation|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|8/5/2025 5:10:04 PM|Money?|4983891|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/5/2025 5:05:04 PM|Financial Assistance|4983890|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/5/2025 5:04:51 PM|Financial Assistance|4983889|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|405936|Griffy|Rememberence|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/5/2025 5:04:36 PM|Financial Assistance|4983888|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|8/5/2025 5:04:15 PM|Financial Assistance|4983887|
254879|tnnnn|Turtle Empire|Global Alliance and Treaty Organization|10003|Brown|646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/5/2025 5:03:59 PM|Financial Assistance|4983886|
543972|zachart|The Father Land|New Pacific Order|10000|Red|21424|John Edward|Ardenchestia|New Pacific Order|10000|Red|Approved|0|100|0|8/5/2025 4:56:03 PM|Vallum Aelium|4983885|
