Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
645467|LiefzDel|Greater Czechia|Post Grunge Supergroup|16367|Brown|633062|SoloRocket|Rocket Republic|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|9/4/2025 3:30:57 PM|9/100 Payback|4991395|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Pending|9000000|0|0|9/4/2025 2:58:46 PM|100 tech /9M|4991394|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|475014|cirk2|Agatea|Non Grata|10097|Maroon|Approved|0|100|0|9/4/2025 2:49:28 PM|Financial Assistance|4991393|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 2:48:54 PM|Financial Assistance|4991392|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|319343|realpal|REALPAL|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 2:48:32 PM|Financial Assistance|4991391|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|Approved|0|100|0|9/4/2025 2:48:04 PM|Financial Assistance|4991390|
558909|InvaderZim1987|Robonia|Fark|10002|Aqua|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 2:47:44 PM|Financial Assistance|4991389|
590030|toledomike|BUGANATION|CLAWS|15841|Black|131079|losinglife|SlaveII|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:28:01 PM|Financial Assistance|4991388|
647099|Esau of Isaac|Lanluz|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 2:24:17 PM|GATITO!|4991387|
185464|Randalla|The HiElands|CLAWS|15841|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:19:10 PM|Nom nom nom|4991386|
185464|Randalla|The HiElands|CLAWS|15841|Black|203961|porkpotpie|UnitedCanance|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:18:57 PM|Nom nom nom|4991385|
185464|Randalla|The HiElands|CLAWS|15841|Black|281387|Thud III|Thudsylvania|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:18:44 PM|Nom nom nom|4991384|
185464|Randalla|The HiElands|CLAWS|15841|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:18:33 PM|Nom nom nom|4991383|
185464|Randalla|The HiElands|CLAWS|15841|Black|413336|Tevron|Devion|CLAWS|15841|Black|Approved|0|100|0|9/4/2025 2:18:19 PM|Nom nom nom|4991382|
185464|Randalla|The HiElands|CLAWS|15841|Black|51153|chiles|The UFOC|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 2:17:59 PM|Nom nom nom|4991381|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17440|Green|Pending|9000000|0|0|9/4/2025 1:51:44 PM|Financial Assistance|4991380|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|Pending|0|100|0|9/4/2025 1:46:37 PM|Valyrian tech |4991379|
467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 1:46:02 PM|Valyrian tech |4991378|
646832|Greg Gregory Gregers|Udrus|The Phoenix Federation|17385|Black|263220|Gambona|Gambona|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 1:32:47 PM|Tech deal|4991377|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Pending|0|100|0|9/4/2025 12:46:52 PM|Financial Assistance|4991376|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 12:46:24 PM|Financial Assistance|4991375|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 12:46:09 PM|Financial Assistance|4991374|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|183802|nikko|Knossos|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/4/2025 12:38:38 PM|ITF|4991373|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|626246|Bryan93|Anacostia|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/4/2025 12:38:29 PM|ITF|4991372|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|260342|abcdefg|Alphabets|Independent Republic Of Orange Nations|10004|Aqua|Pending|0|100|0|9/4/2025 12:38:18 PM|ITF|4991371|
288372|king qaz|my own little workd|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Pending|9000000|0|0|9/4/2025 12:38:00 PM|Financial Assistance|4991370|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/4/2025 12:37:55 PM|ITF|4991369|
288372|king qaz|my own little workd|The Legion|10020|Purple|642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|Pending|9000000|0|0|9/4/2025 12:37:48 PM|Financial Assistance|4991368|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|374610|Captain Crozier|Dime Store Novena|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/4/2025 12:37:34 PM|ITF|4991367|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|605765|Darth Actorbass|Tarmon Gaidon|New Polar Order|10006|Blue|Approved|9000000|0|0|9/4/2025 12:37:20 PM|Aid Fall|4991366|
497470|Skaros Thunderbane|Shimazu Conglomerate|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Pending|9000000|0|0|9/4/2025 12:37:00 PM|War is looming! See Forum|4991365|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Pending|0|100|0|9/4/2025 12:19:39 PM|Financial Assistance|4991364|
404176|Sadero|Saderia|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Pending|0|100|0|9/4/2025 12:02:10 PM|RATS Tech|4991362|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 11:51:51 AM|Financial Assistance|4991361|
639721|TheCompany0|Malacipe|Non Grata|10097|Maroon|155031|joanne1|Tweetypie|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 11:51:27 AM|Financial Assistance|4991360|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646738|TechLord|TechLord|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/4/2025 11:44:46 AM|Tech Deal|4991359|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/4/2025 11:44:09 AM|Tech Deal 9m/100|4991358|
243186|ditchboy00|Ditchopia|Non Grata|10097|Maroon|622072|Tmac73|Norway2|Non Grata|10097|Maroon|Approved|6000000|0|0|9/4/2025 11:41:35 AM|Financial Assistance|4991357|
646824|AlphaB|Blue Ribbon|The Legion|10020|Purple|638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|Approved|0|100|0|9/4/2025 11:24:17 AM|Financial Assistance|4991356|
582707|Balthier|Dalmascan Ruins|Sparta|10008|Black|294223|ErpichtAuf|Ijogg|Sparta|10008|Black|Approved|0|100|0|9/4/2025 11:21:49 AM|Financial Assistance|4991355|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|639897|CaptTchalle|Akutan Island|The Dark Templar|10056|Brown|Pending|9000000|0|0|9/4/2025 11:21:32 AM|Financial Assistance|4991354|
55535|Vash_S|Dethklok|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|9/4/2025 11:21:23 AM|Financial Assistance|4991353|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 11:00:54 AM|QT Tech|4991352|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|448981|Knight|Alliance of Knights|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 11:00:43 AM|QT Tech|4991351|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|581758|Tiberius|Nuke Town|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 11:00:28 AM|QT Tech|4991350|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|26771|proud american|Duorp  Nacirema|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 11:00:18 AM|Vallum Aelium|4991349|
679|Gateborg|Gateborg|New Pacific Order|10000|Red|144926|nerau|imperial council|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 11:00:06 AM|QT Tech|4991348|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|9/4/2025 10:47:05 AM|9/100|4991347|
137097|htmlmaster|Technopolis|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|9/4/2025 10:46:48 AM|9/100|4991346|
646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/4/2025 10:44:18 AM|Sweet squatch tech|4991345|
528479|paul711|Paulinca|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 10:17:44 AM|Financial Assistance|4991344|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|642002|Telikos Terakhir|Eschatosia|The Legion|10020|Purple|Pending|9000000|0|0|9/4/2025 10:15:27 AM|Financial Assistance|4991343|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 9:52:45 AM|Financial Assistance|4991342|
646195|Ebaggerisintown|Tinneas Cinn|Global Alliance And Treaty Organization|10003|Brown|64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 9:52:07 AM|Financial Assistance|4991341|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|602798|Tharu|Thunnalai|New Polar Order|10006|Blue|Pending|9000000|0|0|9/4/2025 9:37:45 AM|icecap cash|4991340|
262358|Johnny123|Johhny|New Polar Order|10006|Blue|481947|Morgaine|Cruithne|New Polar Order|10006|Blue|Pending|9000000|0|0|9/4/2025 9:37:24 AM|icecap cash|4991339|
509784|Lord Emperor Clot|Clotvania|Christian Coalition Of Countries|10028|Maroon|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|9/4/2025 9:33:08 AM|VEP money|4991338|
541983|CVO|Kush|NATO|10037|Blue|643887|SilenttShadow27|Temnota|NATO|10037|Blue|Pending|9000000|0|0|9/4/2025 9:33:04 AM|Valyrian Aid|4991337|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|280326|Scytale|Tleilax|Fark|10002|Aqua|Pending|0|100|0|9/4/2025 9:22:33 AM|Tech Deal|4991336|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|329142|Donada|Hobis|Argent|10063|Pink|Pending|0|100|0|9/4/2025 9:22:23 AM|Tech Deal|4991335|
533961|zilocke|Zilandia|Mostly Harmless Alliance|14879|Blue|380255|Vaslov|UFPNS|Argent|10063|Pink|Pending|0|100|0|9/4/2025 9:22:10 AM|Tech Deal|4991334|
273509|Enrage|TheEmpire|WWF|14310|Green|635294|King Afonso|Porto Novo|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/4/2025 9:14:20 AM|tech deal |4991333|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 9:08:39 AM|Financial Assistance|4991332|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|580044|Sir Kiloist|Tiocfaidh ar la|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 9:08:28 AM|Financial Assistance|4991331|
646756|DyneVeilstone|Felis Felicitas|Global Alliance And Treaty Organization|10003|Brown|32861|Drachonum|drachonia|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 9:08:18 AM|Financial Assistance|4991330|
559862|majestic ruler|pedro penduko|Argent|10063|Pink|486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|Pending|9000000|0|0|9/4/2025 9:08:16 AM|Tech deal|4991329|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|647391|Seeker4536|SeekerLand|The Phoenix Federation|17385|Black|Approved|6000000|0|0|9/4/2025 8:59:15 AM|Claws 6M/100T Deal|4991328|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 8:59:00 AM|Financial Assistance|4991327|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 8:58:48 AM|Financial Assistance|4991326|
623644|Van Hoo X|Hoovokia|Non Grata|10097|White|155817|MutedFaith|Faithoria|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 8:58:37 AM|Financial Assistance|4991325|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Pending|0|100|0|9/4/2025 8:56:58 AM|Financial Assistance|4991324|
446109|VVhite Majik|VS0P United|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|9000000|100|0|9/4/2025 8:56:49 AM|Financial Assistance|4991323|
381828|InconspicuousBarrel|Kievan Rus|Global Alliance And Treaty Organization|10003|Brown|545724|Matmal|Matmalia|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/4/2025 8:55:36 AM|Tech Deal|4991322|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|206001|Mallardius|Dominion of the Duck|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 8:54:28 AM|free bread sticks|4991321|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/4/2025 8:54:08 AM|Financial Assistance|4991320|
416942|Chris Kaos|The Kingdom of Kaos|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|9/4/2025 8:53:57 AM|Financial Assistance|4991319|
280326|Scytale|Tleilax|Fark|10002|Aqua|647395|Jackson72|Betrothed|Nuclear Proliferation League|17228|None|Pending|6000000|0|0|9/4/2025 8:47:20 AM|tech|4991318|
550914|reilstrap|reilstrap|Independent Republic Of Orange Nations|10004|Orange|234325|Ben Gates|TreasureLand|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|9/4/2025 8:46:17 AM|ITF|4991317|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|Approved|0|100|0|9/4/2025 8:43:34 AM|tech|4991316|
638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|Pending|0|100|0|9/4/2025 8:43:19 AM|tech|4991315|
487436|Arborder|Garrison One|Avalanche|10078|Blue|348070|Chopin|Republic of Poland|Avalanche|10078|Blue|Pending|0|100|0|9/4/2025 8:42:43 AM|Shipment 2|4991314|
487436|Arborder|Garrison One|Avalanche|10078|Blue|554572|paulpig|Strongland|Avalanche|10078|Blue|Pending|0|100|0|9/4/2025 8:42:30 AM|Shipment 1|4991313|
475014|cirk2|Agatea|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 8:42:28 AM|Please refill this time|4991312|
647063|geneclar|Kandam|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/4/2025 8:42:19 AM|Financial Assistance|4991311|
139990|BacTalan|NorseTurks|Global Alliance And Treaty Organization|10003|Brown|101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|Pending|9000000|0|0|9/4/2025 8:35:50 AM|Financial Assistance|4991310|
429171|Inquisitor Gaunt|Cult Imperialis|Global Alliance And Treaty Organization|10003|Brown|646249|Pretondapredator|Prestonland|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|9/4/2025 8:35:40 AM|Financial Assistance|4991309|
603950|Michael Locke|Baltorussia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|9/4/2025 8:32:47 AM|Financial Assistance|4991308|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|588946|AlphaCenturion|Sentosa Republic|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 8:22:25 AM|QT Tech|4991307|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 8:22:22 AM|QT Tech|4991306|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|565552|Kayla Frost|Anselion|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 8:21:14 AM|QT Tech|4991305|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|16124|Hatterson|Hamlin|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 8:21:09 AM|QT Tech|4991304|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|601748|Tarfiel|Babblefish|New Pacific Order|10000|Red|Pending|0|100|0|9/4/2025 8:21:03 AM|QT Tech|4991303|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|543701|AlphaDio|Landreth|New Pacific Order|10000|Red|Approved|0|100|0|9/4/2025 8:20:58 AM|QT Tech|4991302|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Approved|0|100|0|9/4/2025 8:15:19 AM|Financial Assistance|4991301|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Approved|0|100|0|9/4/2025 8:15:00 AM|Financial Assistance|4991300|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 8:14:40 AM|Financial Assistance|4991299|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|199494|Bomber66|Baxter|Doombrella|17368|Black|Pending|0|100|0|9/4/2025 8:14:28 AM|Financial Assistance|4991298|
642148|Exod IV|Ummah AlMuwahhidah|Doom Squad|16454|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|9/4/2025 8:14:09 AM|Financial Assistance|4991297|
639833|sogekido|sinetron|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Approved|0|100|0|9/4/2025 7:58:19 AM|Financial Assistance|4991296|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|623087|The Dragon5|Dragonhome|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/4/2025 7:48:39 AM|Financial Assistance|4991295|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/4/2025 7:41:12 AM|tech deal|4991294|
631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|152779|Crazyguy945|United Nick|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|9/4/2025 7:29:44 AM|Financial Assistance|4991293|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|626980|Aspire|AspireFerty|Non Grata|10097|Maroon|Pending|0|100|0|9/4/2025 7:28:32 AM|Financial Assistance|4991292|
645526|Khanya The Great|Triangula|Veneris|17356|White|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|9/4/2025 7:24:10 AM|Financial Assistance|4991291|
645268|fucho|fucho|Veneris|17356|White|581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 7:23:57 AM|Tech deal|4991290|
645268|fucho|fucho|Veneris|17356|White|633233|Mike Khunt|Cypress Hill|CLAWS|15841|Black|Pending|0|100|0|9/4/2025 7:22:50 AM|Tech deal|4991289|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|633305|Angel Ray|Tecnia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/4/2025 7:21:01 AM|Techno $9M/100T|4991288|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|9/4/2025 7:17:56 AM|100 tech please|4991287|
40650|kerschbs|indica|Non Grata|10097|Maroon|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Pending|9000000|0|0|9/4/2025 7:17:49 AM|Financial Assistance|4991286|
40650|kerschbs|indica|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|9/4/2025 7:17:28 AM|Financial Assistance|4991285|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|474413|The R00STER|Republic of Ibonn|The Dark Templar|10056|Black|Pending|0|100|0|9/4/2025 7:12:09 AM|Financial Assistance|4991284|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Approved|0|100|0|9/4/2025 7:12:01 AM|Financial Assistance|4991283|
627412|Jason Radix|Radix|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Approved|0|100|0|9/4/2025 7:11:52 AM|Financial Assistance|4991282|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|9/4/2025 7:10:48 AM|A Deal of Technology|4991281|
