Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
359275|Jesusfreak|El Dorado|Christian Coalition of Countries|10028|Maroon|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Pending|9000000|0|0|7/5/2025 10:23:00 PM|VEP|4976046|
552359|SeaBeeGipson|Denton|MONGOLS|14492|Maroon|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Pending|0|100|0|7/5/2025 10:10:21 PM|Financial Assistance|4976045|
555334|Gveil|Giantland|The Legion|10020|Purple|95966|Totem|Ciumideii|The Legion|10020|Purple|Pending|0|100|0|7/5/2025 9:40:55 PM|Financial Assistance|4976044|
555334|Gveil|Giantland|The Legion|10020|Purple|629180|filgod|Sicara|The Legion|10020|Purple|Approved|0|100|0|7/5/2025 9:40:49 PM|Financial Assistance|4976043|
555334|Gveil|Giantland|The Legion|10020|Purple|623795|Aristarchus of Samos|baklava|The Legion|10020|Purple|Pending|0|100|0|7/5/2025 9:40:45 PM|Financial Assistance|4976042|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|541983|CVO|Kush|NATO|10037|Blue|Pending|0|100|0|7/5/2025 9:26:32 PM|Val Financial Assistance|4976041|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|340698|Onified|Spork|NATO|10037|Blue|Pending|0|100|0|7/5/2025 9:26:12 PM|Val Financial Assistance|4976040|
630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|7/5/2025 9:25:45 PM|Val Financial Assistance|4976039|
280326|Scytale|Tleilax|Fark|10002|Aqua|640096|recockulous|Yuge Indictments|Fark|10002|Aqua|Pending|9000000|0|0|7/5/2025 9:21:50 PM|Tech|4976038|
275547|BigKif|KifLand|CLAWS|15841|Black|590030|toledomike|BUGANATION|CLAWS|15841|Black|Pending|9000000|0|0|7/5/2025 9:15:51 PM|Long Deal|4976037|
620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|376391|Dave the Dominator|Taulvia|The Templar Knights|10012|Maroon|Pending|0|100|0|7/5/2025 8:57:14 PM|Financial Assistance|4976036|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|190647|Kapsyl I|Kapsylonia|AGW Overlords|10043|Black|Approved|0|100|0|7/5/2025 8:56:06 PM|Financial Assistance|4976035|
486033|CobaltBlazer|Cobalt27|United Equestria|10101|Pink|559862|majestic ruler|pedro penduko|Argent|10063|Pink|Approved|0|100|0|7/5/2025 8:56:00 PM|Financial Assistance|4976034|
10287|Moriarty|Formosa|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|7/5/2025 8:07:11 PM|Tech Deal|4976033|
207347|Arcane|Arcania|Fark|10002|Aqua|640189|Jeeves|Only Cool People|COBRA|13717|Brown|Approved|9000000|0|0|7/5/2025 7:46:35 PM|tech|4976032|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/5/2025 7:44:11 PM|tech deal|4976031|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/5/2025 7:42:48 PM|Valyrian Aid|4976030|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|541983|CVO|Kush|NATO|10037|Blue|Pending|0|100|0|7/5/2025 7:41:38 PM|Valyrian Aid|4976029|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|32845|Mackay Warrior|Land-o-Mackay|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|7/5/2025 7:41:12 PM|Valyrian Aid|4976028|
525090|Codeman|United|Christian Coalition Of Countries|10028|Maroon|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|0|100|0|7/5/2025 7:41:04 PM|Valyrian Aid|4976027|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|555876|Khandov|Polonia Overlordship|New Pacific Order|10000|Red|Pending|9000000|0|0|7/5/2025 7:35:01 PM|Bankroll|4976026|
453391|Rokula|Paraiso|New Pacific Order|10000|Red|612177|DannyVee|Cvetko|New Pacific Order|10000|Red|Pending|9000000|0|0|7/5/2025 7:34:53 PM|QT Pay|4976025|
645870|Maximilian von Adler|Preussisches Kaiserr|NATO|10037|Blue|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|0|100|0|7/5/2025 7:27:26 PM|VEP|4976024|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|556352|Ulthran|Kenrish|Sparta|10008|Black|Pending|6000000|0|0|7/5/2025 6:07:10 PM|Tech Deal|4976023|
168237|Ducky is King|Duckys Kingdom|Sparta|10008|Black|143364|Inkblot|Poverty|Sparta|10008|Black|Approved|6000000|0|0|7/5/2025 6:02:23 PM|Tech Deal|4976022|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|644718|tikem7|Tikopia|COBRA|13717|Brown|Pending|9000000|0|0|7/5/2025 5:57:09 PM|Tech deal 9/100|4976021|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|631302|Gatherum|Vermis|Non Grata|10097|Maroon|Pending|9000000|0|0|7/5/2025 5:56:19 PM|Tech Deal 9/100 :)|4976020|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|646949|BBAZOKA|Yummylite|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|7/5/2025 5:56:08 PM|Tech Deal 6/100|4976019|
71592|upchuck|warmarding|Viridian Entente|10010|Green|569906|Tradewind|Republic of Bort|Viridian Entente|10010|Green|Approved|9000000|0|0|7/5/2025 5:22:47 PM|tech deal 9m/200t|4976018|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|515093|GoldenAura|Communist Crackous|New Pacific Order|10000|Red|Pending|0|100|0|7/5/2025 5:20:24 PM|QT Tech|4976017|
642970|Rhett Kahn|Retconia|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 5:19:59 PM|QT Tech|4976016|
187838|morrisons|scollotto|CLAWS|15841|Black|646506|Jenna Montreal|Wolvanica|The Phoenix Federation|17385|Black|Pending|9000000|0|0|7/5/2025 5:05:17 PM|Tech Deal|4976015|
644426|Bram Walt Schirkophf|Texkentuck|Catholic Reich|17311|Black|379651|reghar73|Zeman|The Dark Templar|10056|Black|Approved|100000|100|0|7/5/2025 5:04:39 PM|Techdeal/loyalty bonus|4976014|
454402|Flyin Hawaiian|Hawaiian Land|The Dark Templar|10056|Black|144157|Sarkin|My Hero Party|The Dark Templar|10056|Black|Pending|0|100|0|7/5/2025 4:57:42 PM|Financial Assistance|4976012|
643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|7/5/2025 4:29:27 PM|9/100|4976011|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|519410|Ipank El Zhenda|Dinasty Arnif|Knights Of The Round Table|10092|Green|Pending|0|100|0|7/5/2025 4:26:21 PM|spin 193|4976010|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|240196|Seagram|Siperia|Nordreich|11319|Maroon|Pending|0|100|0|7/5/2025 4:14:27 PM|Financial Assistance|4976009|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|Pending|0|100|0|7/5/2025 4:14:05 PM|Financial Assistance|4976008|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|290230|UnLimited|Aurora Borealis|Nordreich|11319|Maroon|Pending|0|100|0|7/5/2025 4:13:55 PM|Financial Assistance|4976007|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|184994|Oro Ibah Aozpi|Novgorod|Nordreich|11319|Maroon|Pending|0|100|0|7/5/2025 4:13:33 PM|Financial Assistance|4976006|
437779|Clayton Lilleby|Lilleby|Nordreich|11319|Maroon|87922|Baron Zemo|Nordenstrom|Nordreich|11319|Maroon|Pending|9000000|100|0|7/5/2025 4:13:20 PM|Financial Assistance|4976005|
562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|629286|Flycatcher|Sacania|Freehold of The Wolves|15157|White|Approved|0|100|0|7/5/2025 3:41:22 PM|VEP Tech|4976004|
631409|German Made|German Engineering|The Prussian Empire|14204|Green|618698|Arminius Cheruski|Germania Magna|The Prussian Empire|14204|Green|Approved|0|100|0|7/5/2025 3:25:43 PM|Financial Assistance|4976003|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|573749|necAnt|Lucky Ants|The Gramlins|17275|Green|Approved|9000000|0|0|7/5/2025 3:03:31 PM|Financial Assistance|4976002|
380432|dimaradona|Piedra Negra|Green Protection Agency|10041|Green|641533|Haamu|Sampo|WWF|14310|Blue|Approved|9000000|0|0|7/5/2025 3:03:09 PM|Financial Assistance|4976001|
470323|plaw44|infinite desire|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Pending|6000000|0|0|7/5/2025 2:28:03 PM|Financial Assistance|4976000|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|202519|Zombie Glaucon|UTC Labs|New Polar Order|10006|Blue|Pending|0|100|0|7/5/2025 2:18:57 PM|RATS Tech|4975999|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Pending|0|100|0|7/5/2025 2:18:45 PM|RATS Tech|4975998|
642764|Nerdslayerx|Friheden|New Polar Order|10006|Blue|262358|Johnny123|Johhny|New Polar Order|10006|Blue|Pending|0|100|0|7/5/2025 2:18:10 PM|ICECAP Tech|4975997|
102751|Jack Whiterstein|Gyuard|Global Alliance And Treaty Organization|10003|Brown|646764|Reverend Edo|Outopostan|Global Alliance And Treaty Organization|10003|Brown|Approved|6000000|0|0|7/5/2025 2:01:07 PM|Tech Deal 6m/100|4975996|
641418|The Gingerbread Man|The edge of a wood|Knights Of The Round Table|10092|Green|384577|wayoik|SunOase|Knights Of The Round Table|10092|Green|Pending|0|100|0|7/5/2025 1:58:48 PM|Sunny gingerbread tech|4975995|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|Pending|0|100|0|7/5/2025 1:47:37 PM|Glob|4975994|
646307|Hermes Observer|Radchaai|Doombrella|17368|Black|502087|Astryl|Ethereal|Doombrella|17368|Black|Pending|0|100|0|7/5/2025 1:43:15 PM|Financial Assistance|4975993|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|645303|Leviticus|Hedonia Senae|Church of the Holy Platypus|17265|Brown|Pending|6000000|0|0|7/5/2025 1:39:59 PM|Financial Assistance|4975992|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|6000000|0|0|7/5/2025 1:39:49 PM|Financial Assistance|4975991|
142120|Commander Thrawn|Csilla|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Pending|6000000|0|0|7/5/2025 1:39:27 PM|Financial Assistance|4975990|
137097|htmlmaster|Technopolis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|7/5/2025 1:01:55 PM|9/100|4975989|
437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/5/2025 12:51:03 PM|9 million for 100 tech |4975988|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|621283|SukinGame|FreeRedthai|Interkosmos|16298|Red|Pending|9000000|0|0|7/5/2025 12:37:15 PM|Technologia 100|4975987|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|641804|jackthebest|Jackastan|NATO|10037|Blue|Pending|9000000|0|0|7/5/2025 12:32:58 PM|Valyrian Aid|4975986|
9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|562556|Nicholas Strakhov|Kurkazia|Freehold of The Wolves|15157|White|Approved|9000000|0|0|7/5/2025 12:31:45 PM|Financial Assistance|4975985|
646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|580705|Theory|Westermont|New Pacific Order|10000|Red|Approved|0|100|0|7/5/2025 12:29:22 PM|QT Tech|4975984|
645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|627592|Lord Xamaeron|Celtic Forest|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/5/2025 12:19:49 PM|Tech Payment|4975983|
642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|632435|Lordsmallballs|Acadian States|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/5/2025 12:18:59 PM|Financial Assistance|4975982|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|646947|Hawggystyle|Djibigbouti|Doombrella|17368|Black|Pending|6000000|0|0|7/5/2025 12:12:20 PM|Financial Assistance|4975981|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|533529|NustyPistachio|Isle of Noot|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/5/2025 12:01:39 PM|Surrender your tech!|4975980|
528882|JSoprano|Darasuum|Post Grunge Supergroup|16367|Brown|643741|Danteeternity|Balan|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/5/2025 11:50:09 AM|Tech deelz r gud|4975979|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|646098|Brutus5149|Legio Lupi|New Pacific Order|10000|Red|Approved|9000000|0|0|7/5/2025 11:36:59 AM|Rising Stars|4975978|
38398|RadonaTor|San Fiera|New Pacific Order|10000|Red|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Pending|9000000|0|0|7/5/2025 11:36:52 AM|Hugs from NPO|4975977|
641537|Probably Mochi|Kap Land|Doom Squad|16454|Black|532609|KingJohnny|Nechian Empire|Doom Squad|16454|Black|Pending|9000000|0|0|7/5/2025 11:20:51 AM|Robochi|4975976|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 11:16:02 AM|Financial Assistance|4975975|
634597|LiaColle|Prynthian|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|7/5/2025 11:15:49 AM|Financial Assistance|4975974|
637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|Approved|0|100|0|7/5/2025 11:15:16 AM|Financial Assistance|4975973|
