Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
301419|SirTwist|Twistland|The Grand Lodge Of Freemasons|10029|Orange|353933|Chuck|Teutonic Empire|The Templar Knights|10012|Maroon|Pending|0|100|0|8/13/2025 3:55:39 PM|Tech|4985863|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|8/13/2025 3:31:31 PM|Valyrian Tech|4985862|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|8/13/2025 3:14:59 PM|Financial Assistance|4985861|
374321|Clash|Discord|Doombrella|17368|Black|566736|amossio|amossio|Doombrella|17368|Black|Pending|9000000|0|4000|8/13/2025 2:49:54 PM|Cash n casualties |4985860|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Pending|9000000|0|4000|8/13/2025 2:49:15 PM|Cash n casualties |4985859|
643135|Ferocious|Ferocious|Nuclear Proliferation League|17228|Black|170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|8/13/2025 2:26:16 PM|8/9 payment |4985858|
639833|sogekido|sinetron|Nordreich|11319|Maroon|170124|WackyDan|Wackytopia|Nordreich|11319|Maroon|Pending|0|100|0|8/13/2025 2:21:45 PM|Financial Assistance|4985857|
362361|Gofast2006|Pioneer Village|Nuclear Proliferation League|17228|Aqua|646568|Joan De Marquinly|Rallende|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/13/2025 2:08:25 PM|9/100 tech|4985856|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Approved|0|100|0|8/13/2025 1:34:38 PM|9/100|4985855|
640096|recockulous|Yuge Indictments|Fark|10002|Aqua|106268|cable77|Tau ri|Fark|10002|Aqua|Pending|0|100|0|8/13/2025 1:33:55 PM|9/100|4985854|
514492|xxLENZxx|Star Command|The Legion|10020|Purple|644508|texwarhawk|Fjord Republic|The Legion|10020|Purple|Pending|9000000|0|0|8/13/2025 1:13:59 PM|Praetor Aid|4985853|
188637|Caustic|Hazardous Materials|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 1:08:14 PM|Financial Assistance|4985852|
475014|cirk2|Agatea|Non Grata|10097|Maroon|645844|Dario the Great|Darioland|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 1:04:52 PM|Cash 2/5|4985851|
431565|Dark Zone Elite|Dark Zone Elite|New Polar Order|10006|Blue|643197|HoustonBeBack|Larsden|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|8/13/2025 12:59:16 PM|tech deal|4985850|
70316|Myworld|Stealth Kingdom|The Dark Templar|10056|Black|646890|HarryJ|Wambulance|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|8/13/2025 12:51:40 PM|Tech 9/100|4985849|
404438|Herzog|Black Amber|Sparta|10008|Black|542501|King Georges III|Georgiostan|Sparta|10008|Black|Pending|0|100|0|8/13/2025 12:44:30 PM|Financial Assistance|4985848|
404438|Herzog|Black Amber|Sparta|10008|Black|111387|riffers|Vagumachland|Sparta|10008|Black|Pending|0|100|0|8/13/2025 12:44:09 PM|Financial Assistance|4985847|
645372|darkestofdans|Alert1|Federation Of Armed Nations|10021|Yellow|541983|CVO|Kush|NATO|10037|Blue|Pending|0|100|0|8/13/2025 12:37:04 PM|Financial Assistance|4985846|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 12:30:21 PM|Cash for DOPE|4985845|
257875|JGolla|Jaytown|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 12:30:15 PM|Bankroll|4985844|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|646975|Thomassh|HighGateHaven|Doombrella|17368|Black|Pending|9000000|0|0|8/13/2025 12:21:53 PM|Financial Assistance|4985843|
364329|Donnie Darko|DarkoLand|Doom Squad|16454|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|8/13/2025 12:20:42 PM|Financial Assistance|4985842|
638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|200690|Andrew Wiggin|Eros|Knights Of The Round Table|10092|Green|Pending|0|100|0|8/13/2025 12:02:02 PM|Glob|4985841|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/13/2025 11:50:33 AM|QT Tech|4985840|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Pending|0|100|0|8/13/2025 11:50:26 AM|QT Tech|4985839|
559191|Darksight1|ChineseEmpire|New Pacific Order|10000|Red|629229|HopeFun|LimaPT|New Pacific Order|10000|Red|Approved|0|100|0|8/13/2025 11:50:21 AM|QT Tech|4985838|
645652|SpaceGhostCTC|Phantom crusier|Federation Of Armed Nations|10021|Yellow|322849|BLITZ1|BLITZKRIEG THE FIRST|Freehold of The Wolves|15157|White|Pending|0|100|0|8/13/2025 11:49:35 AM|Financial Assistance vep |4985837|
151268|Zerileous|Monkey Time|Doombrella|17368|Black|635159|xAnri|xRoan|Doombrella|17368|Black|Approved|9000000|0|0|8/13/2025 11:38:43 AM|Financial Assistance|4985836|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|637223|ItsShader|Empire of Kazdouria|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/13/2025 11:32:06 AM|100 Tek deal|4985835|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|283424|Dropo7777|DelOrto|NATO|10037|Blue|Approved|0|100|0|8/13/2025 11:29:13 AM|VEP Tech|4985834|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Pending|0|100|0|8/13/2025 11:11:40 AM|QT Tech|4985833|
624651|Elma Heckler|Blancbourg Committee|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/13/2025 11:11:34 AM|QT Tech|4985832|
163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/13/2025 11:00:25 AM|Tech deal 6/100|4985831|
644713|Nailz|Clavos|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|8/13/2025 10:19:37 AM|Financial Assistance|4985830|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 10:09:03 AM|Financial Assistance|4985829|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 10:08:48 AM|Financial Assistance|4985828|
369840|Astron|Svedala|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|8/13/2025 9:52:24 AM|Valyrian Aid|4985827|
369840|Astron|Svedala|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Pending|9000000|0|0|8/13/2025 9:52:05 AM|Valyrian Aid|4985826|
369840|Astron|Svedala|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/13/2025 9:51:51 AM|Valyrian Aid|4985825|
410290|bdrocks|Knights of Honour|CLAWS|15841|Black|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|8/13/2025 9:44:21 AM|Tech deal|4985824|
440257|lonabis|flying dutchmen|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|8/13/2025 9:43:06 AM|Valyrian Cash|4985823|
440257|lonabis|flying dutchmen|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Pending|9000000|0|0|8/13/2025 9:42:47 AM|Valyrian Cash|4985822|
170471|Smurthwaite|Smurthwaite|Nuclear Proliferation League|17228|Aqua|620036|Vex L Zher|Lodraland|Nuclear Proliferation League|17228|White|Approved|9000000|0|0|8/13/2025 9:42:39 AM|Tech Deal|4985821|
440257|lonabis|flying dutchmen|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/13/2025 9:42:30 AM|Valyrian Cash|4985820|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|36287|SirWilliam|Blissfields|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|8/13/2025 9:35:45 AM|Financial Assistance|4985819|
546488|levothy|mycybernation|Knights Of The Round Table|10092|Green|638628|Hogboy|Maeshowe|Knights Of The Round Table|10092|Green|Approved|0|100|0|8/13/2025 9:33:02 AM|Tech Insurance Kallland|4985818|
119735|smusmu|Smustra|Sparta|10008|Black|431619|rotinom|Gideons|Sparta|10008|Black|Pending|9000000|0|0|8/13/2025 9:27:01 AM|Tech Deal|4985817|
119735|smusmu|Smustra|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|8/13/2025 9:25:33 AM|Tech Deal|4985816|
3673|Zepher|Largonia|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 9:21:36 AM|Bankroll|4985815|
3673|Zepher|Largonia|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 9:20:48 AM|Cash for DOPE|4985814|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|8/13/2025 9:12:43 AM|Valyrian Aid|4985813|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Pending|9000000|0|0|8/13/2025 9:12:33 AM|Valyrian Aid|4985812|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|8/13/2025 9:12:23 AM|Valyrian Aid|4985811|
111159|MOOFER|Dragon of Cymru|NATO|10037|Blue|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|8/13/2025 9:12:11 AM|Valyrian Aid|4985810|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 8:58:57 AM|Aid|4985809|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Approved|9000000|0|0|8/13/2025 8:58:40 AM|Aid|4985808|
254775|Bionic redhead|Bionicus|Non Grata|10097|Aqua|630971|Jeremiah|CERAVA|Non Grata|10097|Maroon|Pending|9000000|0|0|8/13/2025 8:41:15 AM|Tech deal|4985807|
329142|Donada|Hobis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|8/13/2025 8:40:53 AM|Again?|4985806|
638515|silkhyacinth|Taiat|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|8/13/2025 8:31:57 AM|Financial Assistance|4985805|
280326|Scytale|Tleilax|Fark|10002|Aqua|645696|ChiefCarr|Gidgeedoo|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|8/13/2025 8:27:24 AM|tech|4985804|
538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|589715|nostalgia|Outer Spira|Orange Defense Network|10007|Orange|Pending|0|100|0|8/13/2025 8:20:35 AM|Tech 3/3|4985803|
206879|Platinumviper|Bekaa|NATO|10037|Blue|646570|CiceroThePoet|Ismuth|NATO|10037|Blue|Pending|9000000|0|0|8/13/2025 8:18:13 AM|Valyrian Aid|4985802|
257166|Yggdrazil|Ginginugap|Independent Republic Of Orange Nations|10004|Orange|207900|Queltocz|Quelto|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|8/13/2025 8:11:18 AM|itf|4985801|
14735|jsims8|DeKalb|Global Alliance and Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/13/2025 8:11:17 AM|free $|4985800|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|291874|Dr Triffid|West By God Virginia|Fark|10002|Aqua|Pending|0|100|0|8/13/2025 8:06:21 AM|HAPPY BIRTHDAY AGAIN!|4985799|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|159130|Decide R Inchief|decided4us|Fark|10002|Aqua|Approved|0|100|0|8/13/2025 8:06:08 AM|MOAR|4985798|
628662|Theletas|The Toastian Republi|Madlads Union|17130|Brown|308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|Pending|0|100|0|8/13/2025 8:03:55 AM|Financial Assistance|4985797|
644454|Mike Oxlong|Dixie Wrecked|Global Alliance And Treaty Organization|10003|Brown|38760|Daedalus27|Daedalistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 8:02:05 AM|Financial Assistance|4985796|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 7:53:43 AM|Bankroll|4985795|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/13/2025 7:53:38 AM|Cash for DOPE|4985794|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 7:53:33 AM|Bankroll|4985793|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 7:53:22 AM|Cash for DOPE|4985792|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|626040|Rewan Demontay|Panagouge|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 7:53:18 AM|Bankroll|4985791|
604873|Iorek|Crusader States|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Approved|9000000|0|0|8/13/2025 7:53:17 AM|Cash for DOPE|4985790|
260612|Qazzian|Qaziakstan|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 7:53:13 AM|Cash for DOPE|4985789|
634284|mikeymikes|batmanism|Doombrella|17368|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|9000000|100|4000|8/13/2025 7:47:34 AM|aids |4985788|
634284|mikeymikes|batmanism|Doombrella|17368|Black|484851|enderland|Fields of Elysium|Doombrella|17368|Black|Approved|9000000|100|4000|8/13/2025 7:46:58 AM|aids|4985787|
39430|Kuzuryusen|Jianada|Global Alliance And Treaty Organization|10003|Brown|579231|Greg23|Chronictopia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|8/13/2025 7:46:25 AM|Financial Assistance|4985786|
497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|646409|Kingdjthadestroyer|King Dj|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|8/13/2025 7:40:31 AM|Financial Assistance|4985785|
308695|Indiomaestro|Jahara|The Dark Templar|10056|Black|642141|Crusadan|Doimestea|The Dark Templar|10056|Black|Pending|9000000|0|0|8/13/2025 7:34:20 AM|Tech deal|4985784|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|8/13/2025 7:32:51 AM|Tech purchase 9/100|4985783|
625634|firingline|TheCastle|The Wolves|16660|Black|583014|Rothaic|Munrovia|The Wolves|16660|Maroon|Approved|0|100|0|8/13/2025 7:24:41 AM|Financial Assistance|4985782|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Approved|0|100|0|8/13/2025 7:21:13 AM|QT Tech|4985781|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|273843|Northern Empire|Northern Empire|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|8/13/2025 7:21:10 AM|QT Tech|4985780|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|620210|stonewall14|Queensryche|Knights Of The Round Table|10092|Black|Approved|9000000|0|0|8/13/2025 7:17:07 AM|Q-Branch|4985779|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|8/13/2025 7:11:34 AM|Tech $9m-100t deal|4985777|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/13/2025 7:08:28 AM|Tech 9/100|4985776|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|8/13/2025 7:08:08 AM|Tech 9/100|4985775|
584263|Beefbone|Beefy|New Polar Order|10006|Blue|647083|NightShadeZee|ArcticConglomerate|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|8/13/2025 6:43:50 AM|NPL Celebration|4985774|
644476|ICCoug|VanDanBerg|Catholic Reich|17311|Black|326267|Steeldor|Jerel|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|8/13/2025 6:42:07 AM|Tech Deal|4985773|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|638457|AlQsar|Imbratoria|New Polar Order|10006|Blue|Approved|9000000|0|0|8/13/2025 6:41:31 AM|Financial Assistance|4985772|
367611|TurnipCruncher|Hwicca|Nordreich|11319|Maroon|636192|Elizah|Monshun|Nordreich|11319|Maroon|Approved|9000000|0|0|8/13/2025 6:40:52 AM|Financial Assistance|4985771|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|8/13/2025 6:40:45 AM|Tech|4985770|
616861|TomoGozen|Shoganai|Global Alliance And Treaty Organization|10003|Brown|58119|Laserwolf|Ellisonia|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|8/13/2025 6:33:39 AM|Financial Assistance|4985769|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|116324|Wayne World|Wayne World|The Grand Lodge of Freemasons|10029|Orange|Approved|0|100|0|8/13/2025 6:23:51 AM|Financial Assistance|4985768|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|627972|GearHead|Rosche|NATO|10037|Blue|Pending|0|100|0|8/13/2025 6:17:55 AM|Tech Deal|4985767|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|326605|c0creat0r|Primerica|NATO|10037|Blue|Pending|0|100|0|8/13/2025 6:17:16 AM|Tech Deal|4985766|
288817|General Eze|Big Blue Nation|Christian Coalition Of Countries|10028|Maroon|160360|forthehalibut|Bonehead|Federation of Armed Nations|10021|Yellow|Pending|0|100|0|8/13/2025 6:13:41 AM|Tech deal|4985765|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 6:02:34 AM|Rising Stars|4985764|
545096|Mumzilla|Hulkville|The Dark Templar|10056|Black|559866|Heel Tribe|Develyes|The Dark Templar|10056|Black|Approved|9000000|0|0|8/13/2025 5:55:36 AM|Financial Assistance|4985763|
623987|MasterBadey|mastabadeia|Global Alliance And Treaty Organization|10003|Brown|455413|Duke Nukem|NukemLand|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/13/2025 5:54:49 AM|free bubble gum|4985762|
4930|Sir Sci|Scots Empire|Global Alliance and Treaty Organization|10003|Brown|497000|Democzar|frequathrive|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|8/13/2025 5:45:29 AM|Financial Assistance|4985761|
646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|8/13/2025 5:33:35 AM|No strings cash boost|4985760|
87249|Infallible|Mulletville|Orange Defense Network|10007|Orange|538755|zeldafan4ever|Terminus|Orange Defense Network|10007|Orange|Approved|9000000|0|0|8/13/2025 5:31:55 AM|9/300|4985759|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:25:10 AM|Rising Stars|4985758|
168105|Bobogoobo|Bobogoobo|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:24:57 AM|Bankroll|4985757|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|626566|Peacy McPeaceface|New Olde Switzerland|Christian Coalition Of Countries|10028|Maroon|Pending|0|100|0|8/13/2025 5:19:38 AM|VEP|4985756|
625051|Troopers|Colonist|CLAWS|15841|Black|410290|bdrocks|Knights of Honour|CLAWS|15841|Black|Approved|0|100|0|8/13/2025 5:18:03 AM|Financial Assistance|4985755|
625051|Troopers|Colonist|CLAWS|15841|Black|216336|Stetson76|Axeland|CLAWS|15841|Black|Pending|0|100|0|8/13/2025 5:17:54 AM|Financial Assistance|4985754|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|579649|Dale Flanderlion|Flanderlion|New Pacific Order|10000|Red|Approved|9000000|0|0|8/13/2025 5:05:04 AM|Bankroll|4985753|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|645082|TowerQueen|Turrim|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:04:58 AM|QT Pay|4985752|
539696|God Almighty|Kingdom of God|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|8/13/2025 5:04:52 AM|QT Pay|4985751|
