Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
479490|King Cyan|The Cyan Kingdom|Global Alliance And Treaty Organization|10003|Brown|646892|Kamva|Zaire Republic|Nuclear Proliferation League|17228|Aqua|Pending|6000000|0|0|7/28/2025 3:46:23 PM|Financial Assistance|4981810|
141175|Kaiser Willis|Kryton|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 3:37:45 PM|Financial Assistance|4981809|
233988|Antiglams|Benerilandia|NATO|10037|Blue|283424|Dropo7777|DelOrto|NATO|10037|Blue|Pending|0|100|0|7/28/2025 3:33:30 PM|Valkyrian aid|4981808|
233988|Antiglams|Benerilandia|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Pending|0|100|0|7/28/2025 3:33:23 PM|Valkyrian aid|4981807|
233988|Antiglams|Benerilandia|NATO|10037|Blue|106012|President JR Seisa|Themysciera|NATO|10037|Blue|Pending|0|100|0|7/28/2025 3:33:14 PM|Valkyrian aid|4981806|
645234|HARP THE GREAT|NICOLAMIA|Veneris|17356|White|646205|Vashinator|Cedarland|Veneris|17356|White|Pending|6000000|0|0|7/28/2025 3:30:04 PM|6M/100 tech|4981805|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 3:10:55 PM|Vallum Aelium|4981804|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 3:10:51 PM|QT Tech|4981803|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|442731|Madd|Modra|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 3:10:47 PM|QT Tech|4981802|
612177|DannyVee|Cvetko|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 3:10:43 PM|QT Tech|4981801|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|531189|Peroman200|Petrolandija|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/28/2025 1:31:41 PM|Tech|4981800|
487436|Arborder|Garrison One|Avalanche|10078|Blue|604964|SirDog|Wollemi|Avalanche|10078|Blue|Pending|0|100|0|7/28/2025 1:13:00 PM|Shipment 1|4981799|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Pending|0|100|0|7/28/2025 1:11:38 PM|Financial Assistance|4981798|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|634169|Cadlore|OId Lore|CLAWS|15841|Black|Pending|0|100|0|7/28/2025 1:09:36 PM|Financial Assistance|4981797|
646779|RedMetal|Soviet Canuckitstan|Doom Squad|16454|Black|466941|Komplex|Despair|DOOMBIRD DOOMCAVE|10449|Black|Pending|0|100|0|7/28/2025 1:09:00 PM|Financial Assistance|4981796|
101986|windir|Technology|Global Alliance and Treaty Organization|10003|Brown|83518|Johnny Apocalypse|Anubia|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/28/2025 1:08:07 PM|Tech deal 3/3|4981795|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|7/28/2025 12:33:35 PM|Tech delivery|4981794|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Pending|0|100|0|7/28/2025 12:28:31 PM|Tech Deal 9/100 Continued|4981793|
531590|Ledon|Ledonia|Knights of the Round Table|10092|Green|640027|Rdjzozet|Tryzovits|CLAWS|15841|Black|Pending|9000000|0|0|7/28/2025 12:28:18 PM|Tech Deal|4981792|
558202|Doug Henning|Magic Land|Nuclear Proliferation League|17228|Aqua|583468|Qldvespanut|Mr Ben|Mostly Harmless Alliance|14879|Aqua|Pending|0|100|0|7/28/2025 12:27:22 PM|Tech Deal 9/100 Continued|4981791|
407657|Shtanto|Shtanto|Non Grata|10097|Maroon|601941|tikibird|Regression|COBRA|13717|Brown|Pending|900000|0|0|7/28/2025 12:05:49 PM|You smell nice today |4981790|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|7/28/2025 11:58:37 AM|Financial Assistance|4981789|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|627592|Lord Xamaeron|Celtic Forest|DOOMBIRD DOOMCAVE|10449|Brown|Approved|0|100|0|7/28/2025 11:58:14 AM|Financial Assistance|4981788|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|192584|malazar|Jinnailand|CLAWS|15841|White|Pending|0|100|0|7/28/2025 11:57:36 AM|Financial Assistance|4981787|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|258455|Magical Muslim|Alibaba Land|CLAWS|15841|Black|Pending|0|100|0|7/28/2025 11:57:10 AM|Financial Assistance|4981786|
646839|rickm27|Balmoria|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|7/28/2025 11:55:20 AM|Financial Assistance|4981785|
288372|king qaz|my own little workd|The Legion|10020|Purple|393441|John Clark|Rainbow|Valhalla|15563|Purple|Approved|9000000|0|0|7/28/2025 11:45:08 AM|Financial Assistance|4981784|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|327088|spearo|Deep Blue|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 11:41:59 AM|Financial Assistance|4981783|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|Pending|0|100|0|7/28/2025 11:41:38 AM|Tech Deal|4981782|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|7/28/2025 11:41:24 AM|Tech Deal|4981781|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/28/2025 11:41:09 AM|Tech Deal|4981780|
644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|618472|Leftie|Brotherhood|Madlads Union|17130|Brown|Approved|0|100|0|7/28/2025 11:40:56 AM|Tech Deal|4981779|
111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Pending|9000000|0|0|7/28/2025 11:37:01 AM|Credit Payout|4981778|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|529025|Chllama|Renton|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/28/2025 11:30:17 AM|Financial Assistance|4981777|
560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|644916|Alexander Falkor|Adalwolf|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/28/2025 11:30:08 AM|Financial Assistance|4981776|
638311|FightingSioux405|New Whitehall|The Legion|10020|Purple|393441|John Clark|Rainbow|Valhalla|15563|Purple|Approved|9000000|0|0|7/28/2025 11:26:32 AM|Financial Assistance|4981775|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|9000000|100|0|7/28/2025 11:13:18 AM|Financial Assistance|4981774|
395340|Lord Hershey|Palaven|Doom Squad|16454|Black|567720|Cosmic Chocolate|Soaring Eagle|DOOMBIRD DOOMCAVE|10449|Black|Pending|9000000|100|0|7/28/2025 11:13:03 AM|Financial Assistance|4981773|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Pending|9000000|0|0|7/28/2025 11:09:26 AM|VEP Tech Deal|4981772|
357423|claude|Doom House|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Pending|0|100|0|7/28/2025 11:09:09 AM|Financial Assistance|4981771|
229836|apemax|smugglers and mercs|The Imperial Order|10082|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|7/28/2025 11:09:06 AM|VEP Tech Deal|4981770|
357423|claude|Doom House|Doom Squad|16454|Black|520285|Banned|Lacedaemon|DOOMBIRD DOOMCAVE|10449|Black|Approved|0|100|0|7/28/2025 11:08:44 AM|Financial Assistance|4981769|
357423|claude|Doom House|Doom Squad|16454|Black|615966|tehol|Lether|Doom Squad|16454|Black|Approved|0|100|0|7/28/2025 11:08:20 AM|Financial Assistance|4981768|
393441|John Clark|Rainbow|Valhalla|15563|Purple|602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|Purple|Pending|0|100|0|7/28/2025 11:05:40 AM|Financial Assistance|4981767|
646950|KarmaBlaster|NoNameIstan|Non Grata|10097|Maroon|144192|Sagha|Nickelattia|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 11:04:45 AM|tech deal|4981766|
201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/28/2025 11:03:37 AM|tech|4981765|
380797|gainesta09|gainesta09|NATO|10037|Blue|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|7/28/2025 10:55:33 AM|Financial Assistance|4981764|
380797|gainesta09|gainesta09|NATO|10037|Blue|646145|ScootDootson|UnitedPeoplesOfDoot|Goldenrod Accords|17406|Green|Pending|6000000|0|0|7/28/2025 10:55:16 AM|Financial Assistance|4981763|
380797|gainesta09|gainesta09|NATO|10037|Blue|637153|DukeNash|Encantandia|COBRA|13717|Brown|Pending|9000000|0|0|7/28/2025 10:55:08 AM|Financial Assistance|4981762|
380797|gainesta09|gainesta09|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 10:54:44 AM|Financial Assistance|4981761|
531745|armpit|Armpit|The Wolves|16660|Maroon|646205|Vashinator|Cedarland|Veneris|17356|White|Pending|6000000|0|0|7/28/2025 10:51:10 AM|tech deal?|4981760|
531745|armpit|Armpit|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Pending|9000000|0|0|7/28/2025 10:50:46 AM|tech deal?|4981759|
91088|Dragster|winukka|Nordreich|11319|Maroon|645871|Danial Frank|Floriida|The Phoenix Federation|17385|Black|Pending|6000000|0|0|7/28/2025 10:50:43 AM|6m/100tech|4981758|
78691|konkrage1|konkrage1|The Legion|10020|Purple|439338|kajkajete|Rheinlander|The Legion|10020|Purple|Pending|0|100|0|7/28/2025 10:49:46 AM|Financial Assistance|4981757|
78691|konkrage1|konkrage1|The Legion|10020|Purple|602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|Purple|Pending|0|100|0|7/28/2025 10:49:42 AM|Financial Assistance|4981756|
78691|konkrage1|konkrage1|The Legion|10020|Purple|156693|Magnate|Republic of China|The Legion|10020|Purple|Pending|0|100|0|7/28/2025 10:49:26 AM|Financial Assistance|4981755|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|241126|cbuzz24|Angle|Viridian Entente|10010|Green|Pending|0|100|0|7/28/2025 10:36:47 AM|Financial Assistance|4981754|
631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 10:20:31 AM|NG Tech Circle|4981753|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|155826|weebl2000|Azeer|Non Grata|10097|Maroon|Pending|0|100|0|7/28/2025 10:17:24 AM|Tech|4981752|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Pending|0|100|0|7/28/2025 10:10:30 AM|Financial Assistance|4981751|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|634243|KhanterWinters|Utrennyaya Zvezda|Doom Squad|16454|Brown|Approved|0|100|0|7/28/2025 10:09:20 AM|Financial Assistance|4981750|
646804|dragonshardz|Cruinneachadh|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Pending|0|100|0|7/28/2025 10:08:56 AM|Financial Assistance|4981749|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|630683|Queen Aurore|Turnopia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|7/28/2025 10:07:07 AM|Valyrian Aid|4981748|
217577|MontyKo|Tuborg|Freehold of The Wolves|15157|White|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 10:06:56 AM|Valyrian Aid|4981747|
553512|Marcin|Karpowicze|Knights Of The Round Table|10092|Green|646771|King Chocolate|Chocolate Cookie|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|7/28/2025 9:59:22 AM|Technologia 100|4981746|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 9:45:02 AM|Vallum Aelium|4981745|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|633318|Immortalis712|Republic of Intima|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 9:44:58 AM|QT Tech|4981744|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|17202|Cybolt|Time and Space|New Pacific Order|10000|Red|Approved|0|100|0|7/28/2025 9:44:55 AM|QT Tech|4981743|
309853|Tasuki|Oniwabanshu|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Approved|0|100|0|7/28/2025 9:44:51 AM|QT Tech|4981742|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Pending|9000000|0|0|7/28/2025 9:34:55 AM|Wonder Assistance|4981741|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|Approved|0|100|0|7/28/2025 9:29:12 AM|Financial Assistance|4981740|
39465|King Tom|king Tom|NATO|10037|Blue|626587|Iogaro12|Iberia del Norte|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 9:23:29 AM|vep|4981739|
162795|sterbean|Bean Union|Viridian Entente|10010|Green|642596|Fine and dandy|New Olsztyn Republic|Viridian Entente|10010|Green|Pending|9000000|0|0|7/28/2025 9:21:27 AM|Tech Deal 9mil/200tech|4981738|
625634|firingline|TheCastle|The Wolves|16660|Black|531745|armpit|Armpit|The Wolves|16660|Maroon|Approved|0|100|0|7/28/2025 9:20:31 AM|Financial Assistance|4981737|
625634|firingline|TheCastle|The Wolves|16660|Black|225241|Admiral Alexander|The CommonWealthCW|The Wolves|16660|Maroon|Pending|9000000|100|0|7/28/2025 9:19:49 AM|Financial Assistance|4981736|
625634|firingline|TheCastle|The Wolves|16660|Black|640324|Rniee|Petro Valley|The Wolves|16660|Maroon|Pending|9000000|100|0|7/28/2025 9:19:24 AM|Financial Assistance|4981735|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|7/28/2025 9:17:50 AM|Tech deal 100t/9m|4981734|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|560632|Harper77|Harpistan|Post Grunge Supergroup|16367|Brown|Approved|0|100|0|7/28/2025 9:17:15 AM|Tech deal 100t/9m|4981733|
643449|Esabbi|Liberation Islands|Post Grunge Supergroup|16367|Brown|630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/28/2025 9:16:41 AM|Tech deal 100t/9m|4981732|
69978|Garbunkel|Gravillia|CLAWS|15841|Black|644711|CatDog|NicholasJoseph|Catholic Reich|17311|Black|Pending|9000000|0|0|7/28/2025 8:52:54 AM|Claws Tech Deal #2|4981730|
287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|425377|Commander Ferraday|Ice Station Zebra|CLAWS|15841|Black|Pending|0|100|0|7/28/2025 8:50:17 AM|Financial Assistance|4981729|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|172243|BakerHills|Activision|NATO|10037|Blue|Approved|0|100|0|7/28/2025 8:42:44 AM|GO train subsidy|4981728|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|324421|Einer|Jesusland|Mostly Harmless Alliance|14879|White|Pending|0|100|0|7/28/2025 8:41:15 AM|Valyrian Aid|4981727|
202168|Dr Doctor|NATO Armed Forces|NATO|10037|Blue|311344|asapilu|Persianiran|NATO|10037|Blue|Pending|0|100|0|7/28/2025 8:41:04 AM|Valyrian Aid|4981726|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|7/28/2025 8:36:46 AM|tech deal|4981725|
42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|646473|Pegasus Gold Saint|Saint Seiya|Veneris|17356|White|Pending|9000000|0|0|7/28/2025 8:29:33 AM|Financial Assistance|4981724|
574720|tuhar|pastia|Knights Of The Round Table|10092|Green|419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/28/2025 8:29:03 AM|Tech deal_return|4981723|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|533726|An Taoiseach|Eire Nua|CLAWS|15841|Black|Pending|9000000|0|0|7/28/2025 8:27:17 AM|$9 mil for 100 tech|4981722|
86974|Mad Mike|Mikeville|Global Alliance And Treaty Organization|10003|Brown|644785|Optimus881|Wakanda881|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/28/2025 8:02:50 AM|filling it up again, tek|4981721|
237395|Spook|SPOGLO|Random Insanity Alliance|10038|Maroon|625646|muji111|muji111|Random Insanity Alliance|10038|Maroon|Pending|9000000|0|0|7/28/2025 8:00:23 AM|tech 9/100|4981720|
644713|Nailz|Clavos|The Legion|10020|Purple|602649|Sultan Adly|Wadi El Bezaz|The Legion|10020|Purple|Pending|0|100|0|7/28/2025 7:55:40 AM|Financial Assistance|4981719|
630254|Venoxis|Anartektica|Post Grunge Supergroup|16367|Brown|641246|Werdkesaj|Kektopolis|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|7/28/2025 7:50:48 AM|9m/100t TECH DEAL|4981718|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/28/2025 7:46:11 AM|9=100t|4981717|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|42086|bones_wizard|_snap_crackle_pop_|AGW Overlords|10043|Black|Approved|0|100|0|7/28/2025 7:44:19 AM|Financial Assistance|4981716|
631459|Gorbachov|Soviet Union|COMECON|16703|Red|437548|Dutchmaster|Feardare|Coalition of Royal Allied Powers|10051|Maroon|Pending|0|100|0|7/28/2025 7:44:02 AM|Financial Assistance|4981715|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|71592|upchuck|warmarding|Viridian Entente|10010|Green|Approved|0|100|0|7/28/2025 7:43:56 AM|Financial Assistance|4981714|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|301014|asawyer|Zabril|Viridian Entente|10010|Green|Pending|0|100|0|7/28/2025 7:43:50 AM|Financial Assistance|4981713|
535786|ThE K9|09Charger|Global Alliance And Treaty Organization|10003|Brown|253222|SlimCad|Cadii|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/28/2025 7:37:43 AM|Financial Assistance|4981712|
632397|Gregory24|Candor|Post Grunge Supergroup|16367|Brown|647120|Stevenpro7|Chik republic|Post Grunge Supergroup|16367|Yellow|Approved|6000000|0|0|7/28/2025 7:31:26 AM|Welcome! |4981711|
583014|Rothaic|Munrovia|The Wolves|16660|Maroon|646033|PlatinumAero|Verloren|The Wolves|16660|Maroon|Pending|9000000|0|0|7/28/2025 7:30:26 AM|Tech Deal?|4981710|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|633137|International Waters|International Waters|New Pacific Order|10000|Red|Pending|9000000|0|0|7/28/2025 7:28:45 AM|Bankroll|4981709|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|646321|equusSuprm|equusSuprm|New Pacific Order|10000|Red|Pending|9000000|0|0|7/28/2025 7:28:39 AM|Rising Stars|4981708|
57033|Slywolfe|Slywolfe|New Pacific Order|10000|Red|540880|Goosinater|United Mexico States|New Pacific Order|10000|Red|Approved|9000000|0|0|7/28/2025 7:28:35 AM|Credit Payout|4981707|
608458|Johnny Cutlass|Claw Key|Knights Of The Round Table|10092|Aqua|631385|Kingdom of Denmark|Jutland Germany|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/28/2025 7:26:55 AM|Surrender your tech!|4981706|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646240|WelpLOLoofE|Slavnia|Nuclear Proliferation League|17228|Black|Pending|9000000|0|0|7/28/2025 7:19:14 AM|Financial Assistance|4981705|
568130|Bucky Carson|Santa Pecos|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/28/2025 7:07:40 AM|Tech round up|4981704|
646135|Sokar|Delmak|Global Alliance And Treaty Organization|10003|Brown|163031|MasterChief777|The New Empire|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/28/2025 7:02:15 AM|Financial Assistance|4981703|
147284|Magicninja|Grundy|Global Alliance And Treaty Organization|10003|Brown|646762|Kevlar|Sasquatch|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/28/2025 6:45:44 AM|Financial Assistance|4981702|
616887|Dontavian|Karnax|Independent Republic Of Orange Nations|10004|Orange|645053|Geezy VIII|SOS Empire|Independent Republic Of Orange Nations|10004|Orange|Pending|6000000|0|0|7/28/2025 6:43:08 AM|ITF|4981701|
552285|lilweirdward|Land of Too Much Fun|Christian Coalition Of Countries|10028|Maroon|529964|Pelzig|Salusa Secundus|Non Grata|10097|Maroon|Pending|9000000|0|0|7/28/2025 6:33:34 AM|Tech Deal|4981700|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|535865|Donbo McSlay|Donbo Land|Federation Of Armed Nations|10021|Yellow|Approved|9000000|0|0|7/28/2025 6:24:25 AM|Valyrian Aid|4981699|
645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|280326|Scytale|Tleilax|Fark|10002|Aqua|Approved|0|100|0|7/28/2025 6:24:14 AM|Financial Assistance|4981698|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|626412|Cyrus De GreenWood|Nagoya|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 6:23:42 AM|Valyrian Aid|4981697|
1037|mona lisa|3 oaks|Old Guard|11296|Blue|240549|Codark|Codainia|Freehold of The Wolves|15157|White|Pending|9000000|0|0|7/28/2025 6:22:11 AM|Valyrian Aid|4981696|
35448|Randle|Cheesia|Global Alliance and Treaty Organization|10003|Brown|597809|Duncan007|The Realm of Light|Global Alliance And Treaty Organization|10003|Brown|Pending|6000000|0|0|7/28/2025 6:20:58 AM|Financial Assistance|4981695|
548141|Pangui|Keshik|Doom Squad|16454|Black|240223|White Chocolate|Lander Clan|CLAWS|15841|Black|Pending|0|100|0|7/28/2025 6:01:42 AM|Financial Assistance|4981694|
548141|Pangui|Keshik|Doom Squad|16454|Black|626860|BringMeTheHorizon|Dakotas|Doombrella|17368|Black|Approved|0|100|0|7/28/2025 6:01:21 AM|Financial Assistance|4981693|
548141|Pangui|Keshik|Doom Squad|16454|Black|139809|John Orris|Commonwealth of John|Doombrella|17368|Black|Pending|0|100|0|7/28/2025 6:00:40 AM|Financial Assistance|4981692|
548141|Pangui|Keshik|Doom Squad|16454|Black|582974|SeekerSeeks|Seeking|Doombrella|17368|Black|Approved|0|100|0|7/28/2025 6:00:14 AM|Financial Assistance|4981691|
548141|Pangui|Keshik|Doom Squad|16454|Black|645382|Kharmandril|PETA nudes|Doom Squad|16454|Black|Pending|0|100|0|7/28/2025 5:59:51 AM|Financial Assistance|4981690|
548141|Pangui|Keshik|Doom Squad|16454|Black|635568|ReForce|Axors|The Dark Templar|10056|Black|Approved|0|100|0|7/28/2025 5:59:36 AM|Financial Assistance|4981689|
638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|407948|avatar3619|Shendu|New Pacific Order|10000|Red|Pending|0|100|0|7/28/2025 5:54:51 AM|Vallum Aelium|4981688|
