Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
538690|CrinkledStraw|The Fierce Crown|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 3:34:50 PM|Financial Assistance|4980608|
3673|Zepher|Largonia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 3:06:52 PM|Rising Stars|4980607|
3673|Zepher|Largonia|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 3:06:20 PM|Bankroll|4980606|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 2:55:10 PM|Bankroll|4980605|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 2:55:06 PM|Rising Stars|4980604|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Approved|9000000|0|0|7/23/2025 2:55:01 PM|Rising Stars|4980603|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|639451|ArcWolf3181|Barks Nivvlla|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 2:54:56 PM|Bankroll|4980602|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|554906|Terekhov|Revenge of Gravity|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 2:54:51 PM|Bankroll|4980601|
508144|LtHawkeye|Takashia|New Pacific Order|10000|Red|535709|Pressure|Newton|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 2:54:45 PM|Bankroll|4980600|
329142|Donada|Hobis|Argent|10063|Pink|471972|Monkzaon|Ecliptonia|United Equestria|10101|Pink|Pending|9000000|0|0|7/23/2025 2:50:01 PM|Again?|4980599|
441760|jacka|north 40|The Legion|10020|Purple|116618|Thrash|Machas|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 2:40:10 PM|Financial Assistance|4980598|
441760|jacka|north 40|The Legion|10020|Purple|637024|deanimator|Kuzai|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 2:40:01 PM|Financial Assistance|4980597|
554023|loganherring|Herring Island|Knights Of The Round Table|10092|Green|606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|Pending|9000000|0|0|7/23/2025 1:53:27 PM|Tech|4980596|
207347|Arcane|Arcania|Fark|10002|Aqua|635667|Steves|Steveland|Fark|10002|Aqua|Pending|9000000|0|0|7/23/2025 1:44:50 PM|Tech|4980595|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|582004|Neforatu|Nation Reborn|Post Grunge Supergroup|16367|Yellow|Pending|0|100|0|7/23/2025 1:43:47 PM|Financial Assistance|4980594|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|634243|KhanterWinters|Utrennyaya Zvezda|Post Grunge Supergroup|16367|Brown|Pending|0|100|0|7/23/2025 1:43:38 PM|Financial Assistance|4980593|
645984|keyman|Bonland|Nuclear Proliferation League|17228|Aqua|639322|Kaenver|PDR Muog|Madlads Union|17130|Brown|Pending|0|100|0|7/23/2025 1:40:40 PM|Financial Assistance|4980592|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|Pending|0|100|0|7/23/2025 1:18:46 PM|VEP Tech|4980591|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|369840|Astron|Svedala|NATO|10037|Blue|Approved|0|100|0|7/23/2025 1:18:15 PM|VEP Tech|4980590|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|206879|Platinumviper|Bekaa|NATO|10037|Blue|Approved|0|100|0|7/23/2025 1:17:50 PM|VEP Tech|4980589|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|100|0|7/23/2025 1:14:15 PM|VEP Tech|4980586|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|430046|Beowulf88|Arcanium|Christian Coalition of Countries|10028|Maroon|Pending|9000000|100|0|7/23/2025 1:12:25 PM|VEP Tech|4980585|
383462|Yeshua Soloman|Incar|Christian Coalition of Countries|10028|Maroon|482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|100|0|7/23/2025 1:11:45 PM|VEP Tech|4980584|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|88398|thepunk|thepunk|Federation Of Armed Nations|10021|Yellow|Pending|0|100|0|7/23/2025 1:05:52 PM|Financial Assistance|4980583|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|39465|King Tom|king Tom|NATO|10037|Blue|Pending|0|100|0|7/23/2025 1:05:35 PM|Financial Assistance|4980582|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|554646|A1ph4 0m3ga|Paradisia|Christian Coalition Of Countries|10028|Maroon|Approved|0|100|0|7/23/2025 1:05:27 PM|Financial Assistance|4980581|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|315967|slmarsch|Rio Grande|Freehold of The Wolves|15157|White|Pending|0|100|0|7/23/2025 1:05:20 PM|Financial Assistance|4980580|
373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|9093|Hannibal Vess|Mimetica|Old Guard|11296|Blue|Pending|0|100|0|7/23/2025 1:05:10 PM|Financial Assistance|4980579|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|490921|Roo Blu II|Blue Roo|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 12:28:31 PM|Tech deal|4980578|
599455|RearviewRover|Prossy Boat Party|Non Grata|10097|Maroon|473088|JuiceBox|Phoenix Isle|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 12:28:22 PM|Tech deal|4980577|
627572|Latexi|Why would I do this|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 12:21:26 PM|Financial Assistance|4980576|
639165|Otto Die Heilige|Holy Roman Reich|The Prussian Empire|14204|Green|631432|Elector King|Bohemia Moravia|The Prussian Empire|14204|Green|Pending|9000000|0|0|7/23/2025 12:13:44 PM|9/100?|4980575|
532788|end666|A New India|New Pacific Order|10000|Red|632290|JT the Lionheart|Empire of the Rock|The Wolves|16660|Maroon|Pending|9000000|0|0|7/23/2025 12:10:33 PM|Hugs from NPO|4980574|
532788|end666|A New India|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 12:10:27 PM|Bankroll|4980573|
532788|end666|A New India|New Pacific Order|10000|Red|618189|Curiosity|Illusion|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 12:10:19 PM|Bankroll|4980572|
532788|end666|A New India|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 12:10:11 PM|Rising Stars|4980571|
532788|end666|A New India|New Pacific Order|10000|Red|572011|Nijil1|Polinasia|New Pacific Order|10000|Red|Approved|9000000|0|0|7/23/2025 12:10:01 PM|Rising Stars|4980570|
374321|Clash|Discord|Doombrella|17368|Black|646870|Waffless|Wafflandia|Doombrella|17368|Black|Pending|9000000|0|4000|7/23/2025 11:57:55 AM|You deserve soldiers too|4980569|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|647033|rachel666|Rachellia|Global Alliance And Treaty Organization|10003|Brown|Approved|9000000|0|0|7/23/2025 11:57:18 AM|Tech Aid|4980568|
143690|Xavii|Tiltakslos|Doom Squad|16454|Black|99344|lunar146|Dreadnaught|Doom Squad|16454|Black|Approved|0|100|0|7/23/2025 11:45:45 AM|Financial Assistance|4980567|
525223|Zorrr|Deep Zither|Knights of the Round Table|10092|Purple|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 11:31:39 AM|100 Tek deal|4980566|
511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/23/2025 11:29:57 AM|Tech.9.100|4980565|
636336|Stelth|White Mountain|Union Of Communist Republics|10060|Brown|645347|Randomnameguy|New England INC|Post Grunge Supergroup|16367|Brown|Approved|9000000|0|0|7/23/2025 11:20:47 AM|Tech check|4980564|
12501|onbekende|Kapellen|Independent Republic of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Pending|0|100|0|7/23/2025 11:19:54 AM|ITF|4980563|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|7/23/2025 11:11:45 AM|Techno $9M/100T|4980562|
628583|Dopes|Slaptico|Church of the Holy Platypus|17265|Brown|647076|Innix|Axis Negentropy|Church of the Holy Platypus|17265|Maroon|Approved|6000000|0|0|7/23/2025 11:10:30 AM|Startup cash|4980561|
612774|Oleg the Disfigured|Slag Vrch|Knights Of The Round Table|10092|Green|604229|St Mungo|Glasgow|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 11:08:44 AM|100 tech please|4980560|
646327|KittenGosCrazy|Aura Kingdom|Global Alliance And Treaty Organization|10003|Brown|273254|unstpblpimp|unstpblpimp|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|7/23/2025 11:08:27 AM|Purchased Tech|4980559|
643549|KingDutchison|KingDutchison|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 10:40:13 AM|Financial Assistance|4980558|
644206|RubyGloom|Big Scania|COBRA|13717|Green|247134|ShadowChaos|ShadowChaos|COBRA|13717|Maroon|Pending|0|100|0|7/23/2025 10:26:04 AM|Financial Assistance|4980557|
644206|RubyGloom|Big Scania|COBRA|13717|Green|613743|Tacotopia|Bobs Your Uncle|CLAWS|15841|Black|Pending|0|100|0|7/23/2025 10:25:39 AM|Financial Assistance|4980556|
526716|Lev Trotsky|Nikolayev SSR|Interkosmos|16298|Green|287231|Bolivar|Bolivar|Libertarian Socialist Federation|10027|Brown|Pending|9000000|0|0|7/23/2025 10:11:12 AM|Bolivar tech|4980555|
646860|Henry Jones Sr|Rev Rep Sandy Staat||0|Green|628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|Approved|0|100|0|7/23/2025 10:10:09 AM|texh|4980554|
646984|fruitloomps|Loomberg|Global Alliance And Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|0|100|0|7/23/2025 10:09:57 AM|Financial Assistance|4980553|
628653|Freyz|Mittlemazigste|Knights Of The Round Table|10092|Green|638158|TheBlob|Space Jelly|Knights Of The Round Table|10092|Red|Pending|9000000|0|0|7/23/2025 10:08:17 AM|Financial Assistance|4980552|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|541774|Das Blitzkrieger|Leistungsstarke|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/23/2025 10:05:04 AM|Financial Assistance|4980551|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|585631|Srivatsan|MAHANADU|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/23/2025 10:03:51 AM|Financial Assistance|4980550|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|230799|Raymond Jaeger|New Alabama|Disciples of Duckroll|17024|Black|Pending|0|100|0|7/23/2025 10:03:38 AM|Financial Assistance|4980549|
596807|AmeerMuib|SiegeTank|Disciples of Duckroll|17024|Black|334182|st6mm|Northern Reich|Disciples of Duckroll|17024|Black|Approved|0|100|0|7/23/2025 10:03:15 AM|Financial Assistance|4980548|
436358|mordred|Lothian and Orcanie|Knights of the Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|7/23/2025 10:02:24 AM|Tech $9m-100t deal|4980547|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|637080|Secundum|Uhtceare|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 9:46:09 AM|Tech Deal?|4980546|
638048|CharlisonX|Willstate|New Polar Order|10006|Blue|553210|tenbob|Mayoabu|New Polar Order|10006|Blue|Approved|0|100|0|7/23/2025 9:41:59 AM|ICECAP Tech|4980545|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|636551|gnews|Norveeba|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|7/23/2025 9:41:00 AM|Tech deal?|4980544|
644936|bertcoin|Bertlandia|Knights Of The Round Table|10092|Green|646230|Canuck|Oh Canada|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 9:40:08 AM|tech deal?|4980543|
119735|smusmu|Smustra|Sparta|10008|Black|644316|Sam Sparks|Mendota|Sparta|10008|Black|Approved|6000000|0|0|7/23/2025 9:39:51 AM|Tech Deal|4980542|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|219343|TDEVIL|KINDOM OF HADES|Viridian Entente|10010|Green|Pending|0|100|0|7/23/2025 9:31:55 AM|Financial Assistance|4980541|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|491885|Chuck Jongil|Soylent Greenland|Viridian Entente|10010|Green|Pending|0|100|0|7/23/2025 9:31:44 AM|Financial Assistance|4980540|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|453991|Lieutenant Yenroh|Baguettador III|Viridian Entente|10010|Green|Pending|0|100|0|7/23/2025 9:31:33 AM|Financial Assistance|4980539|
555535|Presidential|WashingtonDC|Viridian Entente|10010|Green|89354|dougal4chaos|dougal4chaos|Viridian Entente|10010|Green|Approved|0|100|0|7/23/2025 9:31:19 AM|Financial Assistance|4980538|
156693|Magnate|Republic of China|The Legion|10020|Purple|645017|RobbentheRider|Skylarkton|The Legion|10020|Purple|Pending|6000000|0|0|7/23/2025 9:29:30 AM|Financial Assistance|4980537|
156693|Magnate|Republic of China|The Legion|10020|Purple|637999|jumali|Bocorz|The Legion|10020|Purple|Pending|9000000|0|0|7/23/2025 9:29:21 AM|Financial Assistance|4980536|
541983|CVO|Kush|NATO|10037|Blue|646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/23/2025 9:17:36 AM|Valyrian Aid|4980535|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Pending|9000000|0|0|7/23/2025 9:02:54 AM|$9 mil for 100 tech|4980534|
581999|Johnny Mac|Big Brother 17|CLAWS|15841|Black|634521|Kapleo|Kapleo|The Phoenix Federation|17385|Black|Pending|9000000|0|0|7/23/2025 9:02:17 AM|$9 mil for 100 tech|4980533|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|646787|Hye781|Calilove4ever|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/23/2025 8:47:27 AM|Valyrian Aid|4980532|
573111|Al Bundy|bundyville|The Wolves|16660|Maroon|645526|Khanya The Great|Triangula|Veneris|17356|White|Approved|9000000|0|0|7/23/2025 8:45:41 AM|9/100|4980531|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|373428|Brian|The Looking Glass|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/23/2025 8:43:12 AM|Valyrian Aid|4980530|
482099|Sir Gunz|Talent|Christian Coalition Of Countries|10028|Maroon|621760|Brother Gerard|Knights of St John|Christian Coalition Of Countries|10028|Maroon|Approved|9000000|0|0|7/23/2025 8:41:25 AM|Valyrian Aid|4980529|
637471|Branjawn|United Bishops|Post Grunge Supergroup|16367|Brown|53832|Starcraftmazter|DPRK|The Dark Templar|10056|Black|Pending|0|100|0|7/23/2025 8:23:22 AM|Financial Assistance|4980528|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 8:16:15 AM|Financial Assistance|4980527|
181481|HammerMan|Dooche|Non Grata|10097|Maroon|133051|MikeTheFirst|MikeLand|Non Grata|10097|Maroon|Pending|0|0|100|7/23/2025 8:16:02 AM|Financial Assistance|4980526|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|582941|Cydonian Knight|Strodemia|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 8:00:31 AM|Tech|4980525|
626980|Aspire|AspireFerty|Non Grata|10097|Maroon|626678|slothix|Kevin|Non Grata|10097|Maroon|Pending|9000000|0|0|7/23/2025 8:00:27 AM|Tech Deal|4980524|
638567|Cobert|Brightwood|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 8:00:15 AM|Tech|4980523|
644713|Nailz|Clavos|The Legion|10020|Purple|618779|learjet|Racinante|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 7:57:20 AM|Financial Assistance|4980522|
633611|Speeder|Dronterlands|Non Grata|10097|Maroon|500125|Soxirella|Jusmania|Non Grata|10097|Maroon|Approved|0|100|0|7/23/2025 7:57:12 AM|Tech deal|4980521|
230895|TCTriangle|Taninsania|Non Grata|10097|Maroon|560469|draggie|Aporia|Non Grata|10097|Maroon|Pending|9000000|0|0|7/23/2025 7:56:45 AM|Tech Circle|4980520|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/23/2025 7:38:42 AM|Financial Assistance|4980519|
626678|slothix|Kevin|Non Grata|10097|Maroon|418916|HeroofTime55|New XGA|Non Grata|10097|Maroon|Pending|0|100|0|7/23/2025 7:38:29 AM|Financial Assistance|4980518|
646800|Brotherlouie27|Louimerica II|Global Alliance And Treaty Organization|10003|Brown|348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|Pending|0|100|0|7/23/2025 7:38:20 AM|Financial Assistance|4980517|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|Approved|0|100|0|7/23/2025 7:34:06 AM|QT Tech|4980516|
645804|La Mismidad|Libertaris|New Pacific Order|10000|Red|152802|eclipse363|Suttonia|New Pacific Order|10000|Red|Pending|0|100|0|7/23/2025 7:33:56 AM|QT Tech|4980515|
607597|LukeDiamondking|Kosletraf Empire|The Greater Confederacy|16370|Green|645274|GRATHGFRT|zUTIA|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|7/23/2025 7:29:47 AM|Tech Deal 9M/100T |4980514|
646497|Arcanium|Averium|Nuclear Proliferation League|17228|Aqua|433547|WhitEarendur|Tol Eressea|New Polar Order|10006|Blue|Approved|0|100|0|7/23/2025 7:29:35 AM|Tech repayment|4980513|
641018|xxPocketxx|Savere|The Legion|10020|Purple|638569|Ozark|Blue Cat Nation|The Legion|10020|Purple|Pending|0|100|0|7/23/2025 7:18:54 AM|Financial Assistance|4980512|
80845|Aracto Totar|Taprobane|Viridian Entente|10010|Green|162795|sterbean|Bean Union|Viridian Entente|10010|Green|Pending|0|100|0|7/23/2025 7:00:19 AM|Financial Assistance|4980511|
40650|kerschbs|indica|Non Grata|10097|Maroon|646989|LordSciolist|Chaleroux|Non Grata|10097|Maroon|Pending|6000000|0|0|7/23/2025 6:54:45 AM|Tech deal|4980510|
40650|kerschbs|indica|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Approved|9000000|0|0|7/23/2025 6:54:09 AM|Financial Assistance|4980509|
588353|FieryVixen|Craptonia|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/23/2025 6:51:19 AM|Financial Assistance|4980508|
625634|firingline|TheCastle|The Wolves|16660|Black|410812|Berbers|Kingdom of AlRezana|The Wolves|16660|Black|Pending|0|100|0|7/23/2025 6:44:55 AM|Financial Assistance|4980507|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|601747|Michael Dalton|Attarnia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|100|0|7/23/2025 6:38:53 AM|Financial Assistance|4980506|
348556|Overlord Wes|wussys|Global Alliance and Treaty Organization|10003|Brown|561575|DragonsPhyre|Dragon Spire|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|100|0|7/23/2025 6:38:30 AM|Financial Assistance|4980505|
86943|DenverDan|Greater Basin|CLAWS|15841|Black|625051|Troopers|Colonist|CLAWS|15841|Black|Pending|9000000|0|1|7/23/2025 6:34:21 AM|100 Claws tech deal|4980504|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|646058|Jan272|Crater Island|Post Grunge Supergroup|16367|Brown|Pending|6000000|0|0|7/23/2025 6:27:48 AM|Free Money|4980503|
644951|Landric|Republic of Ursus|The Grand Lodge Of Freemasons|10029|Orange|560607|lurkr|Calontir|The Grand Lodge Of Freemasons|10029|Orange|Approved|0|100|0|7/23/2025 6:23:22 AM|Financial Assistance|4980502|
606786|The Milkmaid|Dun Holm|Knights Of The Round Table|10092|White|24905|Arminius|Festung Germania|Old Guard|11296|Blue|Approved|0|100|0|7/23/2025 6:05:10 AM|Wednesday milk delivery|4980500|
64687|Wootmeister|Wootrovia|Global Alliance And Treaty Organization|10003|Brown|529189|Combat Pope|Vaticana|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|7/23/2025 6:04:55 AM|Tech Deal|4980499|
646988|Mashirosen|ababab|Global Alliance And Treaty Organization|10003|Brown|394625|Empress Elizabeth|DeWitt|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|7/23/2025 6:02:54 AM|Financial Assistance|4980498|
242836|BozDaBoz|CoastalBendatia|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|7/23/2025 6:01:29 AM|tech deal 9/100|4980497|
607213|Ernak son of Attila|The Huns|The Prussian Empire|14204|Green|620598|Alexhigh|Nation of Alexander|The Prussian Empire|14204|Green|Approved|9000000|0|0|7/23/2025 5:59:57 AM|The Huns need 100 tech|4980496|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|626161|54vee|Tallinn Compact|CLAWS|15841|Black|Pending|9000000|0|0|7/23/2025 5:52:24 AM|Tech purchase 9/100|4980495|
419811|Duke Mark|Old Missouri|Knights Of The Round Table|10092|Green|646212|Immai|Steampower|Knights Of The Round Table|10092|Green|Pending|6000000|0|0|7/23/2025 5:52:00 AM|Tech purchase 6/100?|4980494|
644967|Mushrat|Ormarr Land|The Grand Lodge Of Freemasons|10029|Orange|33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|Pending|0|100|0|7/23/2025 5:47:09 AM|Financial Assistance|4980493|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|679|Gateborg|Gateborg|New Pacific Order|10000|Red|Approved|9000000|0|0|7/23/2025 5:44:42 AM|Bankroll|4980492|
600178|tejuguasu|tejuguasu|New Pacific Order|10000|Red|533942|Saxplayer|Arstoria|New Pacific Order|10000|Red|Pending|9000000|0|0|7/23/2025 5:44:35 AM|Bankroll|4980491|
425240|Aqua Archon|Aquamark|Knights Of The Round Table|10092|Aqua|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 5:22:18 AM|Tech 9/100|4980490|
504045|Agravain Cardif|Dures Mains|Knights Of The Round Table|10092|Green|574720|tuhar|pastia|Knights Of The Round Table|10092|Green|Approved|9000000|0|0|7/23/2025 5:18:59 AM|Tech ($9M/100)|4980489|
646548|mass781|Mass781|Christian Coalition Of Countries|10028|Maroon|646229|Stormraven|Pantora|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|7/23/2025 5:16:53 AM|Financial Assistance|4980488|
