Declaring ID|Declaring Ruler|Declaring Nation|Declaring Alliance|Declaring Alliance ID|Declaring Team|Receiving ID|Receiving Ruler|Receiving Nation|Receiving Alliance|Receiving Alliance ID|Receiving Team|Status|Money|Technology|Soldiers|Date|Reason|Aid ID|
319843|Sinister|New Terminal|Non Grata|10097|Maroon|644042|calicocatface|Calico Islands|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 12:14:59 PM|Financial Assistance|4994806|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|141164|LiquidMercury|FallenSeraphim|The Gramlins|17440|Black|Pending|0|100|0|9/17/2025 12:08:58 PM|TD 2/2|4994805|
573749|necAnt|Lucky Ants|The Gramlins|17440|Green|329142|Donada|Hobis|Argent|10063|Pink|Pending|0|100|0|9/17/2025 12:08:46 PM|TD 2/2|4994804|
558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|407586|FreezingAssassin|Charr|Fark|10002|Aqua|Pending|0|100|0|9/17/2025 11:57:43 AM|9/100|4994803|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|605|Dilber|Dilber|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 11:56:58 AM|Bankroll|4994802|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|609716|xander99|Melton|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 11:56:53 AM|Bankroll|4994801|
505179|amyameretta|Finlandia|New Pacific Order|10000|Red|638860|Adrius Adler|Trostland|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 11:56:48 AM|Bankroll|4994800|
640620|Frioz|Lusitania Portugalia|Post Grunge Supergroup|16367|Brown|533273|AkkenNovikov|NewJersey|Madlads Union|17130|Brown|Approved|0|100|0|9/17/2025 11:53:22 AM|Financial Assistance|4994799|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|467217|aroswing|Land of Darkness|Freehold of The Wolves|15157|White|Approved|9000000|0|0|9/17/2025 11:44:05 AM|Valyrian|4994798|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|645105|Trench Foast|TrenchFoastia|Christian Coalition Of Countries|10028|Maroon|Pending|9000000|0|0|9/17/2025 11:43:47 AM|Valyrian|4994797|
63284|Kills with Fire|New Highlands|Federation of Armed Nations|10021|Yellow|646556|DarkFae|FaeRealm|Christian Coalition Of Countries|10028|Maroon|Pending|6000000|0|0|9/17/2025 11:43:26 AM|Valyrian|4994796|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|633989|Ernst S Blofeld|Blofeld Wineries|Knights Of The Round Table|10092|Aqua|Approved|0|100|0|9/17/2025 11:03:50 AM|Technology Assistance|4994795|
39705|Bmk812|Eisenherz|Global Alliance And Treaty Organization|10003|Brown|646815|godtoh1|hotdogal|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/17/2025 11:03:46 AM|Tech Aid|4994794|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|511886|The Sentinel|Ruscino|Knights of the Round Table|10092|Green|Approved|0|100|0|9/17/2025 11:03:08 AM|Technology Assistance|4994793|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|331985|aljabarian|CrabMan|Knights Of The Round Table|10092|Green|Pending|0|100|0|9/17/2025 11:02:55 AM|Technology Assistance|4994792|
632937|informator|Ukrainians|Knights Of The Round Table|10092|Green|518469|Combmartin Mining Co|Combe Martin|Knights of the Round Table|10092|Green|Approved|0|100|0|9/17/2025 11:02:37 AM|Technology Assistance|4994791|
132232|Justin666|Pain nation 666|Non Grata|10097|Maroon|631569|CaesarGorandius|Ohiostan|Non Grata|10097|Maroon|Pending|9000000|0|0|9/17/2025 10:52:51 AM|Financial Assistance|4994790|
624103|Wolf Man|Nuke Inc|CLAWS|15841|Black|647087|Meow22Meow22|Miwso|New Pacific Order|10000|Black|Approved|6000000|0|0|9/17/2025 10:48:25 AM|tech deal|4994789|
647336|Anomaly|Pub Republic|Global Alliance And Treaty Organization|10003|Brown|576916|Czar Cootie|Zernograd|Global Alliance And Treaty Organization|10003|Brown|Approved|0|100|0|9/17/2025 10:46:22 AM|Financial Assistance|4994788|
119121|mahmah|Banglia|The Grand Lodge of Freemasons|10029|Orange|635658|Chaotican|United CroatiaUC|Wurst Alliance|16919|Green|Pending|9000000|0|0|9/17/2025 10:43:30 AM|Tech Deal|4994787|
418455|Sabcat|Sabcat Island|Libertarian Socialist Federation|10027|Brown|642140|Venusia|Tenebris|Post Grunge Supergroup|16367|Brown|Pending|9000000|0|0|9/17/2025 10:32:51 AM|Tech deal|4994786|
348468|Ghan Khalav|Khalavistan|Global Alliance and Treaty Organization|10003|Brown|646813|SaberClawd|Nyxus|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/17/2025 10:20:45 AM|Tech|4994785|
514897|Phocas|Lighthouse Island|The Prussian Empire|14204|Green|631406|The Black Kaiser|Medieval Reich||0|Green|Approved|9000000|0|0|9/17/2025 10:08:54 AM|9 mil for 100 tech|4994783|
356682|Logic|8Bit Nation|Doombrella|17368|Black|202255|onelove|We Are One Love|Doombrella|17368|Black|Pending|0|100|0|9/17/2025 10:08:28 AM|Financial Assistance|4994782|
356682|Logic|8Bit Nation|Doombrella|17368|Black|623822|Comrade Marx|GreaterGoonSyndicate|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 10:08:11 AM|Financial Assistance|4994780|
356682|Logic|8Bit Nation|Doombrella|17368|Black|184514|Franz Ferdinand|L252beck|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 10:08:06 AM|Financial Assistance|4994779|
75992|weaverc|Weaver|Global Alliance and Treaty Organization|10003|Brown|646801|Chaos Gremlin|Chaostopia|Global Alliance And Treaty Organization|10003|Brown|Pending|9000000|0|0|9/17/2025 9:57:50 AM|Financial Assistance|4994778|
449283|Sir Benevale|Orangewall|Knights of the Round Table|10092|Green|643321|KerouacLives|Astorion|Knights Of The Round Table|10092|Green|Pending|9000000|0|0|9/17/2025 9:56:43 AM|Techno $9M/100T|4994777|
627722|Mustard Pougy|Frog Flats|Knights Of The Round Table|10092|Green|201332|dawg66|Grand Americana|Knights Of The Round Table|10092|Green|Approved|0|100|0|9/17/2025 9:51:23 AM|A frog was here|4994776|
509327|Pollard|Baby Baby Baby Ohhhh|The Chaos Brotherhood|10364|Black|647011|Knight del Sol|Esplandian|Veneris|17356|White|Pending|9000000|0|0|9/17/2025 9:45:26 AM|Tech Deal|4994775|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|603443|Crayon King|Aloyarc|New Pacific Order|10000|Red|Approved|0|100|0|9/17/2025 9:40:23 AM|Vallum Aelium|4994774|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|366247|Polgas|Novasea|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 9:40:18 AM|QT Tech|4994773|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|305440|Daimos|Micon|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 9:40:13 AM|QT Tech|4994772|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|234918|LordOfTheLand|APIGP|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 9:40:09 AM|QT Tech|4994771|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|94143|soultaker|myatt|New Pacific Order|10000|Red|Pending|0|100|0|9/17/2025 9:40:04 AM|QT Tech|4994770|
586091|Prince Henry|Great Atlanta|New Pacific Order|10000|Red|111283|K L Emall|North Unstunstia|New Pacific Order|10000|Red|Approved|0|100|0|9/17/2025 9:39:57 AM|QT Tech|4994769|
508630|notkintoot|particle|Nuclear Proliferation League|17228|Aqua|645985|CaboMabo|CaboMabo|Nuclear Proliferation League|17228|Aqua|Pending|9000000|100|0|9/17/2025 9:35:11 AM|Donation deal 5/10|4994768|
273692|Pope Bubba XIII|Rebel Virginia|Non Grata|10097|Maroon|624649|arif2016|TheIndomitableEmpire|COBRA|13717|Brown|Approved|9000000|0|0|9/17/2025 9:34:59 AM|Tech|4994767|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|325202|murtibing|Fluens|Axiom of Regularity|17122|White|Pending|9000000|0|0|9/17/2025 9:18:14 AM|Financial Assistance|4994766|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|260817|MamazlilMistake|Happy Hunting Ground|Non Grata|10097|Maroon|Approved|9000000|100|0|9/17/2025 9:18:03 AM|Financial Assistance|4994765|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|265697|Laskar Pelangi|Rainbow Soldier|Kaskus|10104|Brown|Pending|9000000|100|0|9/17/2025 9:17:50 AM|Financial Assistance|4994764|
487838|Lord von Manteuffel|Kampfgruppe Panzer|Swash Plates And Tail Rotors|10126|None|40650|kerschbs|indica|Non Grata|10097|Maroon|Approved|9000000|100|0|9/17/2025 9:17:37 AM|Financial Assistance|4994763|
430606|KemMo|Maurinaria|Nuclear Proliferation League|17228|Aqua|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/17/2025 9:13:24 AM|9/100|4994762|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|645740|ShadowSleeper|Noevgono|Nuclear Proliferation League|17228|Aqua|Pending|9000000|0|0|9/17/2025 9:07:41 AM|tech deal|4994761|
385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|558318|Falcon9|Darkest Chandler|Fark|10002|Aqua|Approved|9000000|0|0|9/17/2025 9:06:02 AM|tech deal|4994760|
643876|LordInfamous|Swindlerstan|Independent Republic Of Orange Nations|10004|Orange|636601|Wolfbite|Caffinated Wolves|Independent Republic Of Orange Nations|10004|Orange|Approved|0|100|0|9/17/2025 9:05:34 AM|ITF|4994759|
452727|Avakael|Klaus Devestatorie|Nuclear Proliferation League|17228|Brown|646886|Root3|Kansa|Nuclear Proliferation League|17228|Aqua|Approved|9000000|0|0|9/17/2025 9:04:26 AM|Tech deal 9m/100|4994758|
646297|Snorkel|Rockies Folk State|Nuclear Proliferation League|17228|Aqua|543131|Morjon|Wayward Renegade|Nuclear Proliferation League|17228|Aqua|Pending|0|100|0|9/17/2025 9:02:53 AM|Tech delivery|4994757|
257186|Southern Comfort|Wild Wild West|Knights Of The Round Table|10092|Green|647271|Overlord121|Velmorra|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/17/2025 8:58:48 AM|Financial Assistance|4994756|
347458|iwin90|stopwarnow|Independent Republic Of Orange Nations|10004|Orange|635131|Thandrumland|Thandrumland|Independent Republic Of Orange Nations|10004|Orange|Pending|9000000|0|0|9/17/2025 8:39:50 AM|ITF|4994755|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|647060|CAMOM|CAMOM EMPIRE|The Phoenix Federation|17385|Red|Approved|6000000|0|0|9/17/2025 8:37:42 AM|6=100t?|4994754|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|276365|ShadowSKAR|Hidden Shadows|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 8:33:59 AM|Financial Assistance|4994753|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|72766|Gofastleft|Racesteria|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 8:33:49 AM|Financial Assistance|4994752|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|324224|SemperFidelis|United Carborundum|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 8:33:37 AM|Financial Assistance|4994751|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|596901|Malic|Veridia|Non Grata|10097|Maroon|Approved|0|100|0|9/17/2025 8:33:26 AM|Financial Assistance|4994750|
625902|Patrick Stewart|Republic of Yorkshir|Non Grata|10097|Maroon|600902|HackSlash|NewFinlandia|Non Grata|10097|Maroon|Approved|0|100|0|9/17/2025 8:33:15 AM|Financial Assistance|4994749|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|160240|Pamacii|Speedy Cats|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/17/2025 8:30:07 AM|FTW|4994748|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|647422|WarLordSnaxx|Snackdom|Freehold of The Wolves|15157|White|Pending|6000000|0|0|9/17/2025 8:28:34 AM|FTW|4994747|
532788|end666|A New India|New Pacific Order|10000|Red|594363|Greatkitteh|Guahan|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 8:28:32 AM|Bankroll|4994746|
532788|end666|A New India|New Pacific Order|10000|Red|551335|Hakora Kiyanto|Makayan|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 8:28:23 AM|Bankroll|4994745|
532788|end666|A New India|New Pacific Order|10000|Red|647186|Paxywoo|Paxyland|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 8:28:15 AM|Rising Stars|4994744|
532788|end666|A New India|New Pacific Order|10000|Red|576649|Caighil Coiri|Emerald Isles|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 8:28:08 AM|QT Pay|4994743|
588563|Kasper|Skora Horda|Knights Of The Round Table|10092|Green|646885|Justin Ordinary|Ordinary|Knights Of The Round Table|10092|Green|Approved|6000000|0|0|9/17/2025 8:28:07 AM|Ordinary 6m=100t|4994742|
532788|end666|A New India|New Pacific Order|10000|Red|207736|maxpower316|Lunatic Pandora|New Pacific Order|10000|Red|Approved|9000000|0|0|9/17/2025 8:28:01 AM|Bankroll|4994741|
532788|end666|A New India|New Pacific Order|10000|Red|643162|DarkDefiance|United Defiance|New Pacific Order|10000|Red|Pending|9000000|0|0|9/17/2025 8:27:55 AM|Bankroll|4994740|
578954|Rydin|Vundf|Freehold of The Wolves|15157|White|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|9/17/2025 8:27:41 AM|Valyrian Tech|4994739|
643784|Cypher Link|Cyphristria|Post Grunge Supergroup|16367|Brown|647184|DCBinks|Caogalna|Post Grunge Supergroup|16367|Brown|Approved|6000000|0|0|9/17/2025 8:21:46 AM|Tech Deal 6/100|4994738|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|469301|Lars Jorgens|Whale of a Time|Non Grata|10097|Maroon|Pending|0|100|0|9/17/2025 8:18:26 AM|Tech madness|4994737|
12258|Commissar Sendoa|Cataduanes|Non Grata|10097|Maroon|2621|James|TIEIXIAIS|Non Grata|10097|Maroon|Approved|0|100|0|9/17/2025 8:17:28 AM|Tech madness|4994736|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|608652|King of Clu|Kingdom of Clu|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/17/2025 8:16:48 AM|Financial Assistance|4994735|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|646682|HyeUrartu2|UrartuKingdom|Christian Coalition Of Countries|10028|Maroon|Approved|6000000|0|0|9/17/2025 8:15:53 AM|Valyrian Program|4994734|
557687|gameoverclocker|kryzhome|NATO|10037|Blue|647026|Garcannon|Tarmintar|Goldenrod Accords|17406|Green|Pending|6000000|0|0|9/17/2025 8:15:33 AM|Valyrian Program|4994733|
18236|javaswiller|swillerland|Freehold of The Wolves|15157|White|478755|Democracy|UnitedNation|Freehold of The Wolves|15157|White|Pending|9000000|0|0|9/17/2025 8:15:04 AM|Financial Assistance|4994732|
293406|Jeffimus|Smoothwater|The Dark Templar|10056|Black|33116|+Zeke+|Iron Heart|The Dark Templar|10056|Black|Pending|0|100|0|9/17/2025 8:13:37 AM|Financial Assistance|4994731|
250431|riser|Goodwill|CLAWS|15841|Black|143998|planetary|planetarium|CLAWS|15841|Black|Pending|9000000|0|0|9/17/2025 8:13:13 AM|9m/100 tech deal|4994730|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|385567|NinoCelestial|Ciudad de leon|Fark|10002|Aqua|Approved|0|100|0|9/17/2025 7:58:00 AM|Farkin tecnolog&#195;&#173;a gratis|4994729|
325990|Bleak Outlook|New Dun Likus|Fark|10002|Aqua|370722|GrumpyOldMan|Lawnistan|Fark|10002|Aqua|Pending|0|100|0|9/17/2025 7:56:05 AM|Free Farkin Tech!|4994728|
526716|Ultraman|Nebula M78|Interkosmos|16298|Green|638884|WideVader|Balkan Union Pact|Interkosmos|16298|Green|Pending|9000000|0|0|9/17/2025 7:52:00 AM|Wonder Assistance|4994727|
481103|AzureShadow|Coobie|Doombrella|17368|Black|66883|Crown Prince Mishka|Tygaland|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 7:49:54 AM|Financial Assistance|4994726|
481103|AzureShadow|Coobie|Doombrella|17368|Black|144708|Matthew PK|Commonwealth of LoL|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 7:49:42 AM|Financial Assistance|4994725|
481103|AzureShadow|Coobie|Doombrella|17368|Black|503436|StevieG|Dinglebay|Doombrella|17368|Black|Approved|0|100|0|9/17/2025 7:49:29 AM|Financial Assistance|4994724|
